"","Player_from","Squad_from","Comp_from","Mins_Per_90_from","Tkl_Tackles_from","TklW_Tackles_from","Def.3rd_Tackles_from","Mid.3rd_Tackles_from","Att.3rd_Tackles_from","Tkl_Challenges_from","Att_Challenges_from","Tkl_percent_Challenges_from","Lost_Challenges_from","Blocks_Blocks_from","Sh_Blocks_from","Pass_Blocks_from","Int_from","Tkl.Int_from","Clr_from","Err_from","Squad_2_change","Comp_2_change","Mins_Per_90_change","Tkl_Tackles_change","TklW_Tackles_change","Def.3rd_Tackles_change","Mid.3rd_Tackles_change","Att.3rd_Tackles_change","Tkl_Challenges_change","Att_Challenges_change","Tkl_percent_Challenges_change","Lost_Challenges_change","Blocks_Blocks_change","Sh_Blocks_change","Pass_Blocks_change","Int_change","Tkl.Int_change","Clr_change","Err_change"
"2458","Timothy Tillman","Nürnberg","Bundesliga",12,4,8,10,12,28,9,19,9,29,22,30,27,28,13,6,96,"Greuther Fürth","Bundesliga",58,78,74,64,73,66,74,64,47,53,67,39,67,27,58,59,-26
"2459","Timothy Weah","Paris S-G","Ligue 1",8,10,14,20,12,28,20,7,100,4,9,30,10,10,6,6,70,"Lille","Ligue 1",32.25,30.25,22.25,20.5,36,27.5,29.75,36,-45.25,37.75,32.25,12,39,32,33.5,26,0
"2460","Timothée Kolodziejczak","Saint-Étienne","Ligue 1",75.75,67.5,66.5,78.5,55.5,53.75,77.75,70.5,68.5,64.25,69,81,61.25,91.75,81.5,88.25,92.5,"Schalke 04","Bundesliga",-73.75,-63.5,-58.5,-68.5,-43.5,-25.75,-68.75,-63.5,-59.5,-51.25,-60,-51,-51.25,-74.75,-75.5,-76.25,-22.5
"2461","Tin Jedvaj","Leverkusen","Bundesliga",26.3333333333333,38.3333333333333,39.3333333333333,36.3333333333333,46,57.6666666666667,45.6666666666667,37.3333333333333,60,36.3333333333333,47.3333333333333,48.3333333333333,52.6666666666667,48.3333333333333,41.3333333333333,58.6666666666667,70,"Augsburg","Bundesliga",60.6666666666667,44.6666666666667,42.6666666666667,50.6666666666667,41,-29.6666666666667,43.3333333333333,49.6666666666667,1,46.6666666666667,44.6666666666667,46.6666666666667,26.3333333333333,49.6666666666667,52.6666666666667,37.3333333333333,19
"2462","Tino Kadewere","Lyon","Ligue 1",46.5,51,54,45.5,53.5,79.5,58.5,64.5,34.5,69.5,47,46.5,55.5,52,49.5,41,79.5,"Mallorca","La Liga",-22.5,-26,-30,-12.5,-21.5,-51.5,-20.5,-32.5,20.5,-36.5,-15,8.5,-24.5,-29,-26.5,-29,-9.5
"2463","Tito","Leganés","La Liga",27,30,32,42,32,28,47,50,37,58,49,73,45,55,40,53,70,"Rayo Vallecano","La Liga",16,13,14,22,-6,0,4,7,-5,8,23,-18,38,10,12,24,0
"2464","Tobias Raschl","Dortmund","Bundesliga",2,4,8,10,12,28,9,7,9,13,14,30,17,10,3,6,70,"Greuther Fürth","Bundesliga",24,35,38,28,46,0,34,20,83,7,30,15,36,18,30,6,0
"2465","Tobias Strobl","M'Gladbach","Bundesliga",37.6666666666667,39.6666666666667,38.6666666666667,42,46,39.3333333333333,33.3333333333333,35,27.6666666666667,41,49.3333333333333,63.6666666666667,46.6666666666667,58.3333333333333,46.3333333333333,38.6666666666667,76.3333333333333,"Augsburg","Bundesliga",3.83333333333334,3.33333333333334,-2.16666666666666,6.5,6,-11.3333333333333,14.1666666666667,17.5,3.83333333333333,20,3.66666666666666,5.33333333333334,4.33333333333334,3.66666666666666,3.66666666666666,4.33333333333334,-6.33333333333333
"2466","Tom Heaton","Burnley","Premier League",62,4,8,10,12,28,9,12,9,20,9,30,10,10,3,36,96,"Aston Villa","Premier League",2,13,12,23,0,0,24,7,85,-7,0,0,0,0,10,-6,-26
"2467","Tom Krauß","RB Leipzig","Bundesliga",0,10,14,10,20,28,20,12,68,13,9,30,10,10,6,6,70,"Schalke 04","Bundesliga",84,90,86,87,80,70,80,88,1,85,85,47,87,79,93,67,0
"2468","Toma Bašić","Bordeaux","Ligue 1",46.75,55,59,46.75,65.75,58.75,54.5,62,32.5,67,50.5,54.5,57,51.5,52.5,47.25,84.25,"Lazio","Serie A",-15.75,-23,-24,-11.25,-25.25,-22.25,-16.5,-23,3.5,-21.5,-4,-5,-4,-13.5,-20,0.75,-14.25
"2469","Tommaso Pobega","Spezia","Serie A",47,60,57,49,74,76,65,71,40,77,44,55,49,49,54,61,70,"Torino","Serie A",30,26,30,25,14,22,21,10,30,-2,44,8,45,28,28,14,0
"2470","Tommaso Pobega","Torino","Serie A",77,86,87,74,88,98,86,81,70,75,88,63,94,77,82,75,70,"Milan","Serie A",-42,-28,-33,-25,-17,-22,-21,-31,13,-34,-42,6,-49,-31,-30,-30,0
"2471","Tomás Rincón","Torino","Serie A",75.4,78.6,77.4,75.8,79.8,74,76.4,79.8,42.8,80.8,71.8,68.8,75.2,77.2,78.2,72.2,77.6,"Sampdoria","Serie A",-11.4,-4.59999999999999,-7.90000000000001,-7.8,-0.299999999999997,7,6.09999999999999,4.2,9.7,3.7,2.2,-2.8,4.8,-2.7,-4.7,-22.7,-7.59999999999999
"2472","Tomáš Koubek","Rennes","Ligue 1",95,4,8,10,12,28,9,7,9,13,9,30,10,19,8,63,98.5,"Augsburg","Bundesliga",-20,13,12,23,0,0,24,29,17,32,5,0,7,-2,7,-1,-0.5
"2473","Toni Lato","Osasuna","La Liga",22,57,62,61,58,68,58,34,96,13,41,45,49,46,51,47,89,"Valencia","La Liga",6.4,-8.8,-15.2,-3.2,-17.4,-10.6,-6,11.8,-39.2,31.8,0.399999999999999,4.2,-1.8,-0.799999999999997,-5.6,6.4,-19
"2474","Toni Moya","Atlético Madrid","La Liga",6,14,20,27,12,28,9,7,9,13,9,30,10,10,10,20,70,"Alavés","La Liga",46,44,29,22,62,40,61,77,21,77,55,43,56,60,53,36,0
"2475","Toni Villa","Valladolid","La Liga",39.75,63.25,60.25,59.75,67.25,76,67,72.5,42.5,75.25,45.5,37.5,55.75,36.75,52.75,27.5,70,"Girona","La Liga",-3.75,-2.25,7.75,-4.75,0.75,6,-5,-13.5,10.5,-14.25,-7.5,-7.5,-6.75,9.25,1.25,-7.5,0
"2476","Tonny Vilhena","Espanyol","La Liga",37,47,36,49,58,45,51,55,37,64,44,55,49,46,45,54,70,"Salernitana","Serie A",41,36,40,23,34,37,34,33,11,26,18,25,7,21,31,6,0
"2477","Trevoh Chalobah","Lorient","Ligue 1",77,84,82,93,74,28,90,88,60,86,69,80,66,99,96,84,70,"Chelsea","Premier League",-20.5,-9.5,-4.5,-10,-7.5,20,0,-15,32.5,-39.5,-8.5,-1.5,-10,-27,-23.5,-3,22.5
"2478","Tristan Dingomé","Reims","Ligue 1",29,34,32.6666666666667,34.6666666666667,41.6666666666667,53.3333333333333,29,35,17,45.3333333333333,33.3333333333333,41,39,34.3333333333333,32,15,70,"Troyes","Ligue 1",2.66666666666667,9,13.3333333333333,9.33333333333334,9,-3.66666666666667,9,-0.666666666666664,26,-8.66666666666667,-2.33333333333334,-6,-1,3.66666666666666,6.66666666666666,11.3333333333333,6.33333333333333
"2479","Tyler Adams","RB Leipzig","Bundesliga",46.25,64.25,61.5,59,74.75,60.5,65.5,64.5,52.75,66,67.25,52,78,66.75,64,52.75,76.5,"Leeds United","Premier League",28.75,34.75,35.5,39,23.25,36.5,34.5,33.5,33.25,21,30.75,31,21,21.25,33,15.25,-6.5
"2480","Tyrone Mings","Bournemouth","Premier League",9,20,24,33,20,28,27,16,90,13,29,55,27,40,26,36,70,"Aston Villa","Premier League",87.5,34.75,28.25,36.25,20,21.75,40.25,37,-8.75,29.5,69,44,45,51.5,50.5,63.25,27.25
"2481","Tyronne Ebuehi","Venezia","Serie A",44,66,54,72,58,76,62,50,75,45,52,63,56,63,63,75,89,"Empoli","Serie A",24,-9,5,-11,-5,0,-4,-9,16,-16,22,27,4,-8,-8,15,0
"2482","Téji Savanier","Nîmes","Ligue 1",92,99,99,95,100,94,99,100,42,100,88,93,77,99,100,82,96,"Montpellier","Ligue 1",-18,-13.25,-10.75,-22.5,-9.25,-0.75,-10.75,-4,-8,-2.75,-16.75,-41.25,3.75,-14.5,-14.75,-31.75,-11.75
"2483","Umar Sadiq","Torino","Serie A",13,4,8,10,12,28,9,16,9,25,14,30,17,17,6,16,70,"Almería","La Liga",1,0,0,0,0,0,0,-9,0,-12,4,0,5,-7,-3,4,0
"2484","Umar Sadiq","Almería","La Liga",14,4,8,10,12,28,9,7,9,13,18,30,22,10,3,20,70,"Real Sociedad","La Liga",-9,6,6,0,0,17,0,0,0,0,0,0,0,0,3,-14,0
"2485","Umut Bozok","Nîmes","Ligue 1",47,32,36,10,32,87,27,19,68,20,22,30,27,36,32,12,70,"Lorient","Ligue 1",-43,-28,-28,0,-20,-59,-18,-7,-59,0,-13,0,-17,-26,-29,-6,0
"2486","Unai López","Athletic Club","La Liga",44.6666666666667,53,58,50.6666666666667,61.6666666666667,59.6666666666667,50.3333333333333,62.6666666666667,24.3333333333333,72.6666666666667,55,63.6666666666667,59,50.3333333333333,51,33,82.6666666666667,"Rayo Vallecano","La Liga",1.83333333333334,8.5,1,1.33333333333334,12.3333333333333,15.3333333333333,15.6666666666667,12.8333333333333,10.1666666666667,9.83333333333333,-13,-26.1666666666667,-6.5,5.66666666666666,7,0,6.33333333333333
"2487","Unai Núñez","Athletic Club","La Liga",58.8,52.2,56.4,63.6,46,31.4,58.2,48.6,75.2,42.4,70.6,91.8,48.4,77,63.6,86.4,85.6,"Celta Vigo","La Liga",37.2,32.8,34.6,26.4,33,36.6,22.8,26.4,-4.2,26.6,10.4,3.2,7.6,23,33.4,10.6,3.40000000000001
"2488","Vagner Gonçalves","Saint-Étienne","Ligue 1",7,4,8,10,12,28,9,16,9,25,18,30,22,10,3,6,70,"Metz","Ligue 1",15,26.5,22,16,22.5,29.5,14.5,9.5,47,7.5,2.5,0,3.5,15,23.5,3,9.5
"2489","Valentin Antov","Bologna","Serie A",13,20,20,33,20,28,33,34,30,41,32,73,17,33,23,47,70,"Monza","Serie A",3,5,12,0,12,0,-13,-12,-13,-12,-3,-4,0,-10,0,-2,19
"2490","Valentin Eysseric","Nantes","Ligue 1",12,10,14,10,20,28,9,12,9,20,18,30,22,10,6,6,70,"Fiorentina","Serie A",14.3333333333333,29,29.6666666666667,32.6666666666667,19,31,30,24.3333333333333,42.6666666666667,20.3333333333333,22.6666666666667,13.3333333333333,26.3333333333333,28.6666666666667,30.6666666666667,20,0
"2491","Valentin Eysseric","Fiorentina","Serie A",26.3333333333333,39,43.6666666666667,42.6666666666667,39,59,39,36.3333333333333,51.6666666666667,40.3333333333333,40.6666666666667,43.3333333333333,48.3333333333333,38.6666666666667,36.6666666666667,26,70,"Hellas Verona","Serie A",-8.33333333333333,-19,-15.6666666666667,-22.6666666666667,-13,-14,-30,-17.3333333333333,-42.6666666666667,-11.3333333333333,-18.6666666666667,-13.3333333333333,-21.3333333333333,-21.6666666666667,-19.6666666666667,-10,0
"2492","Valentin Mihaila","Parma","Serie A",30,14,14,20,20,28,9,34,9,52,38,45,45,36,21,36,70,"Atalanta","Serie A",-25,-4,0,-10,0,0,0,-27,0,-39,-20,-15,-23,-26,-15,-30,0
"2493","Valentin Rongier","Nantes","Ligue 1",64.3333333333333,73,75,60.6666666666667,74.6666666666667,88,68,70.6666666666667,51.3333333333333,71,72.6666666666667,61.3333333333333,76,66.6666666666667,71.3333333333333,36.6666666666667,76.3333333333333,"Marseille","Ligue 1",11.1666666666667,25.5,23.5,31.5833333333333,24.5833333333333,4.25,27,25.5833333333333,7.41666666666666,23.25,15.0833333333333,9.91666666666666,16.75,21.5833333333333,25.4166666666667,22.5833333333333,9.66666666666667
"2494","Valentino Lazaro","Hertha BSC","Bundesliga",78,78.5,86.5,72.5,77,92,80.5,80.5,53.5,80,95,72.5,98,77,78,79,70,"Inter","Serie A",-61,-53.5,-54.5,-39.5,-51,-47,-42.5,-50.5,14.5,-51,-66,-42.5,-62,-60,-57,-43,19
"2495","Valentino Lazaro","Inter","Serie A",17,25,32,33,26,45,38,30,68,29,29,30,36,17,21,36,89,"Newcastle Utd","Premier League",5,16,14,28,0,-17,27,20,15,12,-11,0,-14,11,14,-13,-19
"2496","Valentino Lazaro","Newcastle Utd","Premier League",22,41,46,61,26,28,65,50,83,41,18,30,22,28,35,23,70,"M'Gladbach","Bundesliga",25,8,6,-12,17,54,2,2,2,0,46,15,55,33,18,35,0
"2497","Valentino Lazaro","M'Gladbach","Bundesliga",47,49,52,49,43,82,67,52,85,41,64,45,77,61,53,58,70,"Torino","Serie A",4,-15,-20,-3,-31,-6,-20,-9,-32,4,-5,18,-11,-33,-23,10,0
"2498","Valentín Vada","Bordeaux","Ligue 1",18.5,35.5,33,29.5,51,36.5,37.5,39.5,62,43.5,23.5,37.5,27.5,25,29.5,16.5,79.5,"Saint-Étienne","Ligue 1",1.5,-8.5,-5,8.5,-19,-8.5,-4.5,-1.5,-38,4.5,1.5,7.5,-0.5,18,2.5,6.5,-9.5
"2499","Valerio Verre","Hellas Verona","Serie A",64,61,62,38,68,97,58,59,46,64,29,30,36,57,58,38,70,"Sampdoria","Serie A",-37.25,-27.75,-28.5,-6.5,-28,-36.5,-18.5,-19.25,-6,-19,15.75,10,19,-18.5,-23.75,-13,0
"2500","Valerio Verre","Sampdoria","Serie A",26.75,33.25,33.5,31.5,40,60.5,39.5,39.75,40,45,44.75,40,55,38.5,34.25,25,70,"Empoli","Serie A",-10.75,-13.25,-13.5,1.5,-20,-32.5,-12.5,-12.75,-12,-12,-26.75,-10,-33,-21.5,-17.25,-19,0
"2501","Valon Behrami","Udinese","Serie A",51.5,94.5,95.5,89.5,96.5,87,68,85,32,90,91,91.5,86.5,70,87.5,61,70,"Genoa","Serie A",-19.8333333333333,-45.8333333333333,-48.1666666666667,-45.8333333333333,-38.5,-27.3333333333333,-27.3333333333333,-31,-8.33333333333333,-25,-39.3333333333333,-23.5,-37.1666666666667,-31.6666666666667,-44.5,-20,0
"2502","Valon Berisha","Lazio","Serie A",7,20,23,15,34,36.5,29,18.5,79,16.5,20.5,30,25.5,21.5,17.5,16,70,"Düsseldorf","Bundesliga",31,23,23,18,24,31.5,18,36.5,-51,49.5,4.5,15,1.5,27.5,25.5,20,0
"2503","Valon Berisha","Düsseldorf","Bundesliga",38,43,46,33,58,68,47,55,28,66,25,45,27,49,43,36,70,"Reims","Ligue 1",2.5,13.5,12.5,19.5,5,4,-1,5.5,-9.5,3.5,22.5,-2.5,31,6,12,4,9.5
"2504","Valter Birsa","Chievo","Serie A",63.5,54.5,52.5,43.5,69,68,44.5,69.5,16,79.5,56.5,50,66,58,54.5,52.5,79.5,"Cagliari","Serie A",-44.5,-26,-22.5,-17,-29,-23,0,-27,36.5,-33,-26,-12.5,-30,-25,-26.5,-32.5,-9.5
"2505","Valère Germain","Marseille","Ligue 1",59,53,55.75,42,62.5,77.5,42,57.5,19.25,70.25,52.25,55.25,58.5,44.75,48.75,63,70,"Montpellier","Ligue 1",-10,-4.5,-1.75,-5.5,-7,7,2,-4,5.75,-6.75,-7.25,-17.75,-2.5,-0.25,-3.75,-7.5,0
"2506","Vasco Regini","SPAL","Serie A",5,10,8,10,20,28,20,16,37,20,18,45,17,10,6,23,70,"Sampdoria","Serie A",19,17.5,21.5,34,-8,15,17,8,49.5,-1.5,16,17.5,10.5,25,23,34.5,0
"2507","Vedat Muriqi","Lazio","Serie A",23,13.5,11,15,19,36.5,9,26,9,39,25,42.5,27.5,19,12.5,37,70,"Mallorca","La Liga",50,18.5,20.5,14,23.5,15,17.5,8,7.5,5.5,32.5,12.5,35.5,28.5,24.5,41,0
"2508","Vicente Iborra","Leicester City","Premier League",33,39,41,43,48.5,28,33.5,52,16.5,64,46,59,43,57,45.5,52,89,"Villarreal","La Liga",23.25,27.5,22.75,27.75,12,45.5,38.75,21.5,34.75,11.75,21.25,22.75,18.5,12,21.5,21.25,0
"2509","Victor Mollejo","Atlético Madrid","La Liga",4,4,8,10,12,28,9,12,9,20,9,30,10,10,3,6,70,"Getafe","La Liga",1,10,6,10,0,17,0,-5,0,-7,0,0,0,0,7,0,0
"2510","Victor Moses","Chelsea","Premier League",73,77,86,81,74,68,72,60,79,52,84,69,91,61,69,75,96,"Inter","Serie A",-53,-57,-62,-61,-48,-23,-45,-30,-55,-15,-59,-39,-60,-51,-54,-52,-26
"2511","Victor Osimhen","Wolfsburg","Bundesliga",15,20,28,33,20,28,27,22,48,25,18,45,17,23,19,33,70,"Lille","Ligue 1",63,10,0,-13,-8,63,-7,14,-38,27,20,-15,32,30,20,38,0
"2512","Victor Osimhen","Lille","Ligue 1",78,30,28,20,12,91,20,36,10,52,38,30,49,53,39,71,70,"Napoli","Serie A",-7.33333333333333,11.6666666666667,15.3333333333333,2.33333333333333,21.3333333333333,2.66666666666667,3,-4,11,-9.33333333333334,3,16,-1.33333333333334,-16,-0.666666666666664,-16.6666666666667,0
"2513","Vincent Koziello","Köln","Bundesliga",33,66,74,46,89,45,62,55,60,55,41,30,53,51,58,27,89,"Nice","Ligue 1",0,-19,-32,9,-46,13,-19,-9,-29,0,-3,33,-17,17,-2,6,0
"2514","Vincent Laurini","Fiorentina","Serie A",48,57,55,63.5,52,67,57,45.5,77.5,40.5,57.5,73,56.5,55,55.5,79,79.5,"Parma","Serie A",-12.5,-2,9,-6.5,6,0,4.5,-4.5,17.5,-16,-16.5,-7,-18.5,4,0,-14.5,0
"2515","Vincent Pajot","Saint-Étienne","Ligue 1",49,60,64,55,74,58,33,48,15,64,71,85,63,76,66,72,70,"Angers","Ligue 1",-30,-27.5,-24.5,-22,-35,-6,-4,-23,49,-36,-39.5,-55,-23,-35,-32,-54,0
"2516","Vincent Pajot","Angers","Ligue 1",19,32.5,39.5,33,39,52,29,25,64,28,31.5,30,40,41,34,18,70,"Metz","Ligue 1",27.6666666666667,41.1666666666667,34.8333333333333,42.3333333333333,34.6666666666667,15.6666666666667,29,26.6666666666667,1.33333333333333,22.3333333333333,21.5,29,16.3333333333333,38,42.3333333333333,37,0
"2517","Vincent Sierro","Freiburg","Bundesliga",12,30,36,27,48,28,38,32,55,33,18,45,17,33,29,6,70,"Toulouse","Ligue 1",14,17,13,22,10,17,20,28,-12,33,28,18,32,-5,10,37,19
"2518","Vincenzo Grifo","M'Gladbach","Bundesliga",32,30,32,33,32,58,38,30,68,29,38,45,45,36,30,30,70,"Hoffenheim","Bundesliga",-15,-5,-8,-6,0,-13,-29,-8,-59,4,-20,0,-28,-13,-7,-3,0
"2519","Vincenzo Grifo","Hoffenheim","Bundesliga",17,25,24,27,32,45,9,22,9,33,18,45,17,23,23,27,70,"Freiburg","Bundesliga",55.6,33,30.6,25.6,27.2,38.4,54.8,45.2,36.8,38.4,34.2,-1,46,34.4,34.8,28.4,7.59999999999999
"2520","Virgil van Dijk","Southampton","Premier League",39,34,39,46,26,58,27,16,90,13,54,91,17,82,59,91,89,"Liverpool","Premier League",48,24.4,18.8,22,29,-15.2,28.4,24.8,-11.2,16.2,13.6,-5.2,29.2,1.40000000000001,12,5.40000000000001,-1
"2521","Vitinha","Wolves","Premier League",24,27,24,27,43,28,33,30,43,33,22,30,27,28,26,12,70,"Marseille","Ligue 1",-3,14,12,-17,5,63,-6,2,-24,8,0,0,0,-5,7,18,0
"2522","Vitinha","Marseille","Ligue 1",21,41,36,10,48,91,27,32,19,41,22,30,27,23,33,30,70,"Paris S-G","Ligue 1",60,51,45,71,47,6,66,66,14,58,58,39,60,53,54,19,0
"2523","Vitolo","Las Palmas","La Liga",29,45,54,55,43,45,38,48,20,61,44,63,45,40,41,38,70,"Atlético Madrid","La Liga",1.5,-8.5,-13.75,-13.25,-6.75,12.25,-2.25,-5.75,3,-8.5,-7.75,-25.5,-0.5,2.5,-4,-10.25,0
"2524","Vitolo","Atlético Madrid","La Liga",30.5,36.5,40.25,41.75,36.25,57.25,35.75,42.25,23,52.5,36.25,37.5,44.5,42.5,37,27.75,70,"Getafe","La Liga",-17.5,-19.5,-20.25,-21.75,-16.25,-12.25,-8.75,-20.25,25,-27.5,-14.25,-7.5,-17.5,-25.5,-22,-15.75,0
"2525","Vittorio Parigini","Benevento","Serie A",35,51,52,61,48,45,47,48,39,55,38,45,45,36,43,12,70,"Torino","Serie A",-16,-15,-3,-28,0,13,0,-16,51,-30,-16,-15,-18,-19,-14,15,0
"2526","Vittorio Parigini","Torino","Serie A",19,36,49,33,48,58,47,32,90,25,22,30,27,17,29,27,70,"Genoa","Serie A",-15,-13,-29,5,-36,-13,-38,-25,-81,-12,-13,0,-17,-7,-12,-21,0
"2527","Vlad Chiricheș","Napoli","Serie A",17.5,22,21,34.5,20,28,18,17,28.5,22.5,18,50,13.5,40,29,36.5,79.5,"Sassuolo","Serie A",40.8333333333333,40.3333333333333,41,44.5,19.6666666666667,5.66666666666666,48.3333333333333,38,49.1666666666667,25.5,58.3333333333333,42.3333333333333,39.1666666666667,40.3333333333333,42.6666666666667,43.5,17.5
"2528","Vlad Chiricheș","Sassuolo","Serie A",58.3333333333333,62.3333333333333,62,79,39.6666666666667,33.6666666666667,66.3333333333333,55,77.6666666666667,48,76.3333333333333,92.3333333333333,52.6666666666667,80.3333333333333,71.6666666666667,80,97,"Cremonese","Serie A",-19.3333333333333,9.66666666666666,9,8,13.3333333333333,11.3333333333333,5.66666666666667,2,7.33333333333333,-3,15.6666666666667,5.66666666666667,13.3333333333333,-7.33333333333333,-0.666666666666671,-2,-27
"2529","Víctor Camarasa","Cardiff City","Premier League",85,66,62,53,79,82,47,71,16,85,62,55,72,86,75,67,89,"Alavés","La Liga",-36,-15,-13,-11,-14,-14,4,-21,29,-30,-24,8,-36,-25,-21,-22,-19
"2530","Víctor Camarasa","Alavés","La Liga",49,51,49,42,65,68,51,50,45,55,38,63,36,61,54,45,70,"Betis","La Liga",-21.5,-17,-11,-5.5,-22.5,-25,-30,-26,-30.5,-22.5,-10,-25.5,-3,-19,-18.5,-13.5,0
"2531","Víctor Chust","Real Madrid","La Liga",7,10,14,10,20,28,9,12,9,20,18,55,10,17,10,27,70,"Cádiz","La Liga",44.5,32,28.5,48.5,12,8.5,42.5,25.5,73,11,35.5,18,39.5,40,37.5,60,0
"2532","Víctor Ruiz","Villarreal","La Liga",75.5,69,73.5,85,43,43,70,56,81,45.5,82,94.5,58,94,84.5,92,89,"Betis","La Liga",-24.5,-37.3333333333333,-37.1666666666667,-41.3333333333333,-13,-5,-30.6666666666667,-26.3333333333333,-7.33333333333333,-19.8333333333333,-25.3333333333333,-7.16666666666667,-26.6666666666667,-22.3333333333333,-31.8333333333333,-8.33333333333333,-12.6666666666667
"2533","Wahbi Khazri","Rennes","Ligue 1",68,63,68,49,65,96,51,80,15,91,84,30,94,43,54,33,70,"Saint-Étienne","Ligue 1",-4,2.25,-3.5,3,1.25,-6,14.5,-8,26.75,-14.25,-23.5,10,-21.75,0.5,1.75,-5.75,0
"2534","Wahbi Khazri","Saint-Étienne","Ligue 1",64,65.25,64.5,52,66.25,90,65.5,72,41.75,76.75,60.5,40,72.25,43.5,55.75,27.25,70,"Montpellier","Ligue 1",-4,-2.25,-7.5,14,-13.25,-3,-18.5,-10,-20.75,-1.75,1.5,5,2.75,5.5,0.25,30.75,0
"2535","Walace","Hamburger SV","Bundesliga",49,78,81,66,92,58,83,85,53,85,78,63,87,71,74,49,89,"Hannover 96","Bundesliga",21,11,-5,8,3,33,10,9,1,8,7,6,5,23,18,25,0
"2536","Walace","Hannover 96","Bundesliga",70,89,76,74,95,91,93,94,54,93,85,69,92,94,92,74,89,"Udinese","Serie A",7,-1.25,3,16.5,-12.25,-9.5,-4.25,-0.25,-8.75,2.5,0.75,6.75,-6.25,-2.5,-2.25,-6.5,-9.5
"2537","Waldemar Anton","Hannover 96","Bundesliga",87,91,93.5,95.5,82.5,70,93.5,91.5,69.5,85.5,99,99.5,91,95,95.5,97,98,"Stuttgart","Bundesliga",2.66666666666667,-12.3333333333333,-14.5,-13.5,-1.83333333333333,-15.3333333333333,-12.5,-14.1666666666667,-4.16666666666667,-12.5,-12,-5.16666666666667,-21,-5,-10.1666666666667,-1,-13
"2538","Wayne Hennessey","Crystal Palace","Premier League",58,4,8,10,12,28,9,12,9,20,9,30,10,10,3,27,89,"Nott'ham Forest","Premier League",-43,6,0,10,0,0,11,-5,91,-16,0,0,0,0,3,-11,-19
"2539","Wesley Fofana","Saint-Étienne","Ligue 1",24,37.6666666666667,42,53.3333333333333,33,28,49,36.6666666666667,80.6666666666667,30.3333333333333,26.6666666666667,55.3333333333333,21,56,44.6666666666667,56.6666666666667,86,"Leicester City","Premier League",14.3333333333333,11.3333333333333,9.66666666666666,3.33333333333333,12.6666666666667,15.6666666666667,6.66666666666666,9.33333333333334,-10,8,15.3333333333333,9.33333333333334,12.3333333333333,11.3333333333333,12.3333333333333,5,-9.66666666666667
"2540","Wesley Fofana","Leicester City","Premier League",38.3333333333333,49,51.6666666666667,56.6666666666667,45.6666666666667,43.6666666666667,55.6666666666667,46,70.6666666666667,38.3333333333333,42,64.6666666666667,33.3333333333333,67.3333333333333,57,61.6666666666667,76.3333333333333,"Chelsea","Premier League",6.66666666666666,19,16.3333333333333,21.3333333333333,7.33333333333334,32.3333333333333,14.3333333333333,17,-2.66666666666667,22.6666666666667,20,21.3333333333333,11.6666666666667,2.66666666666667,11,9.33333333333334,19.6666666666667
"2541","Wesley Hoedt","Southampton","Premier League",64.5,79.5,76,91.5,57,28,88.5,78.5,83.5,66.5,78.5,93,58.5,82.5,81,94.5,96,"Celta Vigo","La Liga",-28.5,-30.5,-24,-21.5,-31,0,-21.5,-30.5,7.5,-33.5,-16.5,-5,-17.5,-29.5,-32,-10.5,2
"2542","Wesley Hoedt","Celta Vigo","La Liga",36,49,52,70,26,28,67,48,91,33,62,88,41,53,49,84,98,"Lazio","Serie A",2,8,12,6,12,0,-5,0,-11,8,-21,-15,-10,12,10,-4,-9
"2543","Wesley Saïd","Dijon","Ligue 1",71.5,66.5,72,60,68,88,47,58.5,24.5,70.5,49,37.5,61,55,60.5,30.5,70,"Toulouse","Ligue 1",-26.5,-12.5,-26,-7,-3,-30,-20,-17.5,-11.5,-15.5,-17,-7.5,-20,-6,-10.5,5.5,0
"2544","Wesley Saïd","Toulouse","Ligue 1",45,54,46,53,65,58,27,41,13,55,32,30,41,49,50,36,70,"Lens","Ligue 1",-17.5,-27,-23,-33,-23,-13,-3.5,-14,16.5,-20,-7,0,-10,-29,-27,-25,0
"2545","Weston McKennie","Schalke 04","Bundesliga",61,73.3333333333333,69.6666666666667,59,84.3333333333333,81.6666666666667,68.3333333333333,76.3333333333333,37.3333333333333,81.6666666666667,78.3333333333333,76.6666666666667,80.6666666666667,84.3333333333333,78.6666666666667,75,76.3333333333333,"Juventus","Serie A",-10,-16.6666666666667,-18,-9.33333333333334,-17,-15.6666666666667,-13.3333333333333,-21,14.6666666666667,-22.6666666666667,-15,-5,-16.6666666666667,-15,-17,-17,0
"2546","Weston McKennie","Juventus","Serie A",51,56.6666666666667,51.6666666666667,49.6666666666667,67.3333333333333,66,55,55.3333333333333,52,59,63.3333333333333,71.6666666666667,64,69.3333333333333,61.6666666666667,58,76.3333333333333,"Leeds United","Premier League",3,11.3333333333333,5.33333333333334,-7.66666666666666,17.6666666666667,25,7,12.6666666666667,-14,16,8.66666666666666,-8.66666666666667,17,3.66666666666667,7.33333333333334,7,-6.33333333333333
"2547","Wilfried Kanga","Angers","Ligue 1",11.5,6.5,11,10,15.5,28,9,8.25,9,14.75,13.5,30,16,10,4.75,14.25,70,"Hertha BSC","Bundesliga",41.5,16.5,17,17,4.5,30,18,10.75,59,5.25,40.5,33,44,13,16.25,32.75,0
