"","Player_from","Squad_from","Comp_from","Mins_Per_90_from","SCA_SCA_from","SCA90_SCA_from","PassLive_SCA_from","PassDead_SCA_from","TO_SCA_from","Sh_SCA_from","Fld_SCA_from","Def_SCA_from","GCA_GCA_from","GCA90_GCA_from","PassLive_GCA_from","PassDead_GCA_from","TO_GCA_from","Sh_GCA_from","Fld_GCA_from","Def_GCA_from","Squad_2_change","Comp_2_change","Mins_Per_90_change","SCA_SCA_change","SCA90_SCA_change","PassLive_SCA_change","PassDead_SCA_change","TO_SCA_change","Sh_SCA_change","Fld_SCA_change","Def_SCA_change","GCA_GCA_change","GCA90_GCA_change","PassLive_GCA_change","PassDead_GCA_change","TO_GCA_change","Sh_GCA_change","Fld_GCA_change","Def_GCA_change"
"1600","Lorenzo Montipò","Benevento","Serie A",99,10,10,12,58,53,46,50,69,36,36,41,88,86,81,84,96,"Hellas Verona","Serie A",-1.5,22,4,16.5,22.5,0,0,0,0,0,0,0,0,0,0,0,0
"1601","Lorenzo Pirola","Inter","Serie A",4,10,10,12,58,53,46,50,69,36,36,41,88,86,81,84,96,"Salernitana","Serie A",65,31,11,22,14,0,43,17,0,15,4,0,0,0,14,0,0
"1602","Lorenzo Tonelli","Napoli","Serie A",25,26,33,23,58,69,65,50,69,36,36,41,88,86,81,84,96,"Sampdoria","Serie A",30.6666666666667,8,-11.6666666666667,9.33333333333334,4.66666666666666,-16,6.33333333333333,5.66666666666666,0,22.6666666666667,14.3333333333333,22.6666666666667,0,0,4.66666666666667,0,0
"1603","Lorenzo Tonelli","Sampdoria","Serie A",55.6666666666667,34,21.3333333333333,32.3333333333333,62.6666666666667,53,71.3333333333333,55.6666666666667,69,58.6666666666667,50.3333333333333,63.6666666666667,88,86,85.6666666666667,84,96,"Empoli","Serie A",-32.6666666666667,-6,4.66666666666667,-2.83333333333334,-4.66666666666666,0,-15.8333333333333,2.83333333333334,10,-15.1666666666667,-8.33333333333334,-13.6666666666667,0,0,-4.66666666666667,0,0
"1604","Lorenzo Venuti","Benevento","Serie A",83,74,43,76,84,69,65,85,89,70,50,79,88,86,81,84,96,"Fiorentina","Serie A",-30,-16,7.75,-15.75,-14.75,-5.75,-9.5,-22.25,-8.25,-6.75,10.25,-15,2,2.5,0,3,0
"1605","Loris Karius","Liverpool","Premier League",65,26,14,18,84,53,46,50,69,51,40,59,88,86,81,84,96,"Union Berlin","Bundesliga",-42,-10,2,-6,-12,0,0,0,0,-15,-4,-18,0,0,0,0,0
"1606","Loïc Bade","Lens","Ligue 1",88,58,27,63,58,78,65,50,69,51,37,59,88,86,81,84,96,"Rennes","Ligue 1",-59,-35.5,-1.5,-43.5,0,-25,5.5,0,0,0,36,-18,0,0,14,0,0
"1607","Loïc Bade","Rennes","Ligue 1",29,22.5,25.5,19.5,58,53,70.5,50,69,51,73,41,88,86,95,84,96,"Sevilla","La Liga",27,0.5,-11.5,3.5,14,0,-24.5,0,0,0,-30,0,8,0,-14,0,0
"1608","Loïc Rémy","Getafe","La Liga",29,36,45,23,58,84,46,85,69,62,84,41,88,96,81,96,96,"Las Palmas","La Liga",9,20,22,24,0,7,38,-7,0,8,-3,18,0,0,14,-12,0
"1609","Loïc Rémy","Las Palmas","La Liga",38,56,67,47,58,91,84,78,69,70,81,59,88,96,95,84,96,"Lille","Ligue 1",9.5,6.5,-4,13.5,0,-10,6.5,0,0,8.5,2,16,0,0,-7,6,0
"1610","Luca Antonelli","Milan","Serie A",16,20,37,23,58,53,46,50,69,36,36,41,88,86,81,84,96,"Empoli","Serie A",22,21,1,18,0,0,19,17,20,26,33,30,0,0,0,0,0
"1611","Luca Caldirola","Werder Bremen","Bundesliga",13,10,10,12,58,53,46,50,69,36,36,41,88,86,81,84,96,"Benevento","Serie A",49,24,8,24,0,0,19,0,0,15,6,18,0,0,0,0,0
"1612","Luca Caldirola","Benevento","Serie A",62,34,18,36,58,53,65,50,69,51,42,59,88,86,81,84,96,"Monza","Serie A",17,9,2,13,0,0,-19,0,0,0,-3,0,0,0,0,0,0
"1613","Luca Cigarini","Cagliari","Serie A",67,88.6666666666667,85.6666666666667,80.6666666666667,98,63.6666666666667,76.6666666666667,71,75.6666666666667,88.3333333333333,82,73.6666666666667,98.3333333333333,86,87,92,96,"Crotone","Serie A",-24,-13.6666666666667,4.33333333333333,-11.6666666666667,-4,-10.6666666666667,-11.6666666666667,7,13.3333333333333,-18.3333333333333,-7,-2.66666666666667,-10.3333333333333,0,-6,4,0
"1614","Luca Kilian","Paderborn 07","Bundesliga",53,29,17,34,58,53,46,50,69,51,43,59,88,86,81,84,96,"Mainz 05","Bundesliga",-39,-16,-4.5,-19,0,0,0,0,0,-15,-7,-18,0,0,0,0,0
"1615","Luca Kilian","Mainz 05","Bundesliga",14,13,12.5,15,58,53,46,50,69,36,36,41,88,86,81,84,96,"Köln","Bundesliga",50.5,28.5,11,31,7,0,0,8.5,0,24.5,12.5,24,4,0,0,0,0
"1616","Luca Marrone","Crotone","Serie A",62,26,14,31,58,53,46,50,69,36,36,41,88,86,81,84,96,"Monza","Serie A",-46,-16,-4,-19,0,0,0,0,0,0,0,0,0,0,0,0,0
"1617","Luca Mazzitelli","Genoa","Serie A",24,34,54,36,58,53,46,50,89,36,36,41,88,86,81,84,96,"Sassuolo","Serie A",1,3,24,3,7,8,9.5,8.5,-10,17,18.5,19,0,0,0,0,0
"1618","Luca Mora","SPAL","Serie A",43,44,37,47,72,53,46,67,69,51,48,59,88,86,81,84,96,"Spezia","Serie A",-28,-28,-10,-35,-14,0,19,-17,0,-15,-12,-18,0,0,0,0,0
"1619","Luca Netz","Hertha BSC","Bundesliga",23,32,49,31,58,53,46,67,89,36,36,41,88,86,81,84,96,"M'Gladbach","Bundesliga",23.5,26,9,25,27.5,8,19,-8.5,-20,41.5,48.5,34,9,5,0,0,0
"1620","Luca Pellegrini","Roma","Serie A",17,23,47,27,58,53,46,50,69,51,93,59,88,86,81,84,96,"Cagliari","Serie A",40,43,9.5,40,22,30,9.5,17.5,10,20.5,-26,17.5,4,0,0,6,0
"1621","Luca Pellegrini","Cagliari","Serie A",57,66,56.5,67,80,83,55.5,67.5,79,71.5,67,76.5,92,86,81,90,96,"Genoa","Serie A",-23,-23,-8.5,-24,-22,1,-9.5,-17.5,-10,-20.5,-12,-17.5,-4,0,0,-6,0
"1622","Luca Pellegrini","Genoa","Serie A",34,43,48,43,58,84,46,50,69,51,55,59,88,86,81,84,96,"Juventus","Serie A",14,22,19,20,30,-15,0,35,20,25,23,25,0,0,0,0,0
"1623","Luca Pellegrini","Juventus","Serie A",48,65,67,63,88,69,46,85,89,76,78,84,88,86,81,84,96,"Eint Frankfurt","Bundesliga",-16,-19,-5,-27,0,0,0,-7,-20,-40,-42,-43,0,0,0,0,0
"1624","Luca Pellegrini","Eint Frankfurt","Bundesliga",32,46,62,36,88,69,46,78,69,36,36,41,88,86,81,84,96,"Lazio","Serie A",-19,-2,38,9,-16,9,0,-28,0,26,64,18,0,10,0,0,0
"1625","Luca Ranieri","Fiorentina","Serie A",24,29.5,52,31.5,58,65.5,46,50,69,36,36,41,88,86,81,84,96,"Salernitana","Serie A",52,31.5,-18,35.5,21,-12.5,19,0,0,15,3,18,0,0,0,0,0
"1626","Luca Rigoni","Genoa","Serie A",62,67,51,71,58,78,76,78,69,70,60,79,88,86,81,84,96,"Parma","Serie A",5,-10,-17,-10,0,-25,0,-28,20,-8,-12,-20,0,0,14,0,0
"1627","Luca Rossettini","Genoa","Serie A",74,36,17,39,58,53,65,50,69,36,36,41,88,86,81,84,96,"Chievo","Serie A",-6,-10,-3,-8,0,0,-19,0,0,15,4,18,0,0,0,0,0
"1628","Luca Rossettini","Chievo","Serie A",68,26,14,31,58,53,46,50,69,51,40,59,88,86,81,84,96,"Lecce","Serie A",11,10,2,10,0,0,0,0,0,11,5,12,0,0,0,0,0
"1629","Luca Siligardi","Parma","Serie A",32,47.3333333333333,78.6666666666667,45.6666666666667,70,67.3333333333333,60.3333333333333,64,75.6666666666667,62,70.3333333333333,61,91.3333333333333,86,81,89.3333333333333,96,"Crotone","Serie A",-24,-18.3333333333333,20.3333333333333,-11.6666666666667,-12,-14.3333333333333,-14.3333333333333,-14,-6.66666666666667,-26,-34.3333333333333,-20,-3.33333333333333,0,0,-5.33333333333333,0
"1630","Luca Valzania","Atalanta","Serie A",11,16,37,18,58,53,46,50,69,36,36,41,88,86,81,84,96,"Frosinone","Serie A",31,50,43,50,14,0,38,35,0,15,12,18,0,0,0,0,0
"1631","Luca Waldschmidt","Hamburger SV","Bundesliga",39,60,75,56,72,53,89,89,69,70,80,41,88,86,100,84,96,"Freiburg","Bundesliga",20.5,21.5,5,20,8,39,6.5,1.5,13.5,13,0,36.5,0,5,-10,13.5,0
"1632","Luca Waldschmidt","Freiburg","Bundesliga",59.5,81.5,80,76,80,92,95.5,90.5,82.5,83,80,77.5,88,91,90,97.5,96,"Wolfsburg","Bundesliga",-25.5,-40.5,-35,-37,-11.5,-39,-15.5,-32,-13.5,-26.5,-15,-27.5,0,-5,-2,-7.5,0
"1633","Luca Zanimacchia","Juventus","Serie A",15,26,78,27,58,53,46,67,69,36,36,41,88,86,81,84,96,"Cremonese","Serie A",23,42,12,34,31,16,38,11,27,0,0,0,0,0,0,0,0
"1634","Luca Zidane","Real Madrid","La Liga",13,10,10,12,58,53,46,50,69,36,36,41,88,86,81,84,96,"Rayo Vallecano","La Liga",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1635","Lucas Alario","Leverkusen","Bundesliga",50.2,66.2,66,66.8,58,74.2,77,73.8,73,74.4,75.4,75.4,88,90.4,86.6,86.4,96,"Eint Frankfurt","Bundesliga",-26.2,-30.2,-6,-30.8,0,-5.2,-12,-23.8,-4,-12.4,16.6,-16.4,0,-4.40000000000001,8.40000000000001,-2.40000000000001,0
"1636","Lucas Boyé","Celta Vigo","La Liga",23,34,63,27,58,84,65,50,69,36,36,41,88,86,81,84,96,"Torino","Serie A",-7,5,34,14,0,-15,-19,0,20,15,58,18,0,0,0,0,0
"1637","Lucas Boyé","Torino","Serie A",16,39,97,41,58,69,46,50,89,51,94,59,88,86,81,84,96,"Elche","La Liga",62.6666666666667,42.6666666666667,-36.3333333333333,38.6666666666667,0,25.3333333333333,40.6666666666667,38.6666666666667,5.66666666666667,34.3333333333333,-22.3333333333333,26.6666666666667,0,4.33333333333333,4.66666666666667,0,2.66666666666667
"1638","Lucas Castro","Chievo","Serie A",73,90,82,92,72,84,89,85,100,85,73,92,88,86,81,84,96,"Cagliari","Serie A",-35.5,-33.5,-12.5,-33.5,0,-10.5,-43,-35,-7.5,-21.5,-2,-23,0,5,0,0,0
"1639","Lucas Castro","Cagliari","Serie A",37.5,56.5,69.5,58.5,72,73.5,46,50,92.5,63.5,71,69,88,91,81,84,96,"SPAL","Serie A",-10.5,-7.5,14.5,-3.5,-14,-20.5,0,17,-23.5,-12.5,-6,-28,0,-5,0,12,0
"1640","Lucas Da Cunha","Rennes","Ligue 1",11,29,98,27,58,53,76,50,69,36,36,41,88,86,81,84,96,"Clermont Foot","Ligue 1",29,28,-33,34,21,0,-30,17,0,15,14,18,0,0,0,0,0
"1641","Lucas Da Cunha","Clermont Foot","Ligue 1",40,57,65,61,79,53,46,67,69,51,50,59,88,86,81,84,96,"Nice","Ligue 1",-13,1,31,-8,10,0,19,11,0,0,18,0,0,0,0,0,0
"1642","Lucas Deaux","Guingamp","Ligue 1",61.5,65,49,71,71,61,46,64,82.5,75.5,68,84,88,86,81,84,96,"Nîmes","Ligue 1",-1,5,8.5,5,-13,8,28.5,-5.5,0,-0.5,-0.5,-1.5,0,0,0,0,0
"1643","Lucas Digne","Barcelona","La Liga",36,41,41,43,58,53,46,50,96,62,72,71,88,86,81,84,96,"Everton","Premier League",46.5,48,36.75,44,38.5,18.75,31.75,18.25,-15.25,17.5,-4.5,9.75,7.75,0,8,0,0
"1644","Lucas Digne","Everton","Premier League",82.5,89,77.75,87,96.5,71.75,77.75,68.25,80.75,79.5,67.5,80.75,95.75,86,89,84,96,"Aston Villa","Premier League",-26,-16,-9.25,-12.5,-6,-10.75,-31.75,-1.25,-11.75,-16.5,-3,-15.75,-2.75,0,-8,6,0
"1645","Lucas Hernández","Atlético Madrid","La Liga",62.5,47.5,28.5,46,75.5,73.5,46,76,69,49,41.5,50,88,86,81,90,96,"Bayern Munich","Bundesliga",-10.5,1.25,7.25,7,-10.5,-16.5,0,-14.75,15,13.5,15.75,15.75,0,0,0,-3,1
"1646","Lucas Moura","Paris S-G","Ligue 1",11,20,64,18,58,53,65,50,69,62,100,59,88,86,95,84,96,"Tottenham","Premier League",41.3333333333333,52.1666666666667,21.5,53.8333333333333,6.66666666666667,29.3333333333333,4.5,38.6666666666667,20.1666666666667,16.3333333333333,-12.1666666666667,17.6666666666667,0,7.33333333333333,-8.66666666666667,2,1.33333333333333
"1647","Lucas Ocampos","Marseille","Ligue 1",82,89.5,71,86,75.5,94,92.5,97.5,96,93,82,94,88,91,97,90,96,"Sevilla","La Liga",-6,-7.25,-4.75,-5.25,-5.75,-2.75,-13.25,-4.75,-5.25,-11,-13.5,-12.5,0,1,-12.5,3,0
"1648","Lucas Olaza","Celta Vigo","La Liga",67.3333333333333,65.3333333333333,45.3333333333333,65,80.3333333333333,63.6666666666667,60.3333333333333,74.6666666666667,75.6666666666667,76,66,73,90.6666666666667,86,85.6666666666667,93,96,"Elche","La Liga",-44.3333333333333,-26.3333333333333,32.6666666666667,-22,-22.3333333333333,-10.6666666666667,4.66666666666666,-24.6666666666667,-6.66666666666667,-25,11,-32,-2.66666666666667,0,9.33333333333333,-9,0
"1649","Lucas Olaza","Elche","La Liga",23,39,78,43,58,53,65,50,69,51,77,41,88,86,95,84,96,"Valladolid","La Liga",32,28,-19.5,21.5,31.5,20.5,-4,17,10,5.5,-28.5,24,0,0,-14,0,0
"1650","Lucas Paquetá","Milan","Serie A",44.5,70,82,70,65,86,77,67.5,92.5,77.5,82,75,92,91,88,90,96,"Lyon","Ligue 1",17.8333333333333,6.66666666666667,8.66666666666667,6.33333333333333,-2.33333333333334,0.333333333333329,3.33333333333333,11.1666666666667,2.5,3.83333333333333,8.33333333333333,3.33333333333333,-4,-5,10,-2,1.33333333333333
"1651","Lucas Paquetá","Lyon","Ligue 1",62.3333333333333,76.6666666666667,90.6666666666667,76.3333333333333,62.6666666666667,86.3333333333333,80.3333333333333,78.6666666666667,95,81.3333333333333,90.3333333333333,78.3333333333333,88,86,98,88,97.3333333333333,"West Ham","Premier League",14.6666666666667,15.3333333333333,-7.66666666666667,15.6666666666667,9.33333333333334,1.66666666666667,16.6666666666667,16.3333333333333,4,14.6666666666667,0.666666666666671,13.6666666666667,0,10,2,11,-1.33333333333333
"1652","Lucas Perrin","Marseille","Ligue 1",24,24.5,30.5,22.5,68.5,61,46,50,69,36,36,41,88,86,81,84,96,"Strasbourg","Ligue 1",52,36,3,42,-3.5,-8,24.5,0,25,24.5,9,24,0,0,7,0,0
"1653","Lucas Pérez","La Coruña","La Liga",92,99,93,97,100,97,89,95,69,97,86,89,100,86,95,99,96,"West Ham","Premier League",-63,-51,-18,-46,-42,-44,-43,-28,20,-61,-50,-48,-12,0,-14,-15,0
"1654","Lucas Pérez","West Ham","Premier League",29,48,75,51,58,53,46,67,89,36,36,41,88,86,81,84,96,"Alavés","La Liga",46.5,48,17.5,36,41,39.5,48,25,-20,56,47.5,43,11,6,0,6,0
"1655","Lucas Pérez","Alavés","La Liga",75.5,96,92.5,87,99,92.5,94,92,69,92,83.5,84,99,92,81,90,96,"Elche","La Liga",-22.5,-28,-28.5,-23,-8,-14.5,-48,-7,0,-16,-9.5,-25,-3,4,0,6,0
"1656","Lucas Pérez","Elche","La Liga",53,68,64,64,91,78,46,85,69,76,74,59,96,96,81,96,96,"Cádiz","La Liga",-12.5,-2.5,14,-1,-7.5,-12.5,24.5,-26.5,10,-27,-26,-3,-8,-10,0,-12,0
"1657","Lucas Torreira","Sampdoria","Serie A",98,94,68,90,98,78,84,92,89,85,60,84,96,86,81,96,96,"Arsenal","Premier League",-26.5,-19.5,-14,-16.5,-10.5,0,-13.5,-10.5,-10,-8,6,-4,-3,0,0,-4.5,0
"1658","Lucas Torreira","Arsenal","Premier League",71.5,74.5,54,73.5,87.5,78,70.5,81.5,79,77,66,80,93,86,81,91.5,96,"Atlético Madrid","La Liga",-40.5,-33.5,-1,-32.5,-15.5,-25,-24.5,-14.5,10,-26,-6,-21,-5,0,0,-7.5,0
"1659","Lucas Torreira","Atlético Madrid","La Liga",31,41,53,41,72,53,46,67,89,51,60,59,88,86,81,84,96,"Fiorentina","Serie A",47,44,14,49,0,0,30,22,7,34,10,20,0,0,14,12,4
"1660","Lucas Torró","Eint Frankfurt","Bundesliga",28,32.5,39,32,58,61,55.5,58.5,69,43.5,47,50,88,86,81,84,96,"Osasuna","La Liga",50,30.8333333333333,-3.33333333333334,32.3333333333333,0,5.66666666666667,23.8333333333333,16.8333333333333,9,14.5,2,13.6666666666667,0,0,4.66666666666667,0,0
"1661","Lucas Tousart","Lyon","Ligue 1",76.6666666666667,71.3333333333333,45,73.3333333333333,62.6666666666667,77,77.6666666666667,65,97,78,62,85.6666666666667,88,86,81,84,96,"Hertha BSC","Bundesliga",3.66666666666666,3,0.333333333333336,2.66666666666667,-4.66666666666666,-5.33333333333333,5.66666666666666,11.6666666666667,-11,-7.66666666666667,-3,-11.6666666666667,0,0,0,9,0
"1662","Luciano Vietto","Atlético Madrid","La Liga",22,26,39,18,58,69,76,50,69,36,36,41,88,86,81,84,96,"Valencia","La Liga",9,29,45,43,0,-16,-30,0,20,34,55,30,0,0,0,0,4
"1663","Luciano Vietto","Valencia","La Liga",31,55,84,61,58,53,46,50,89,70,91,71,88,86,81,84,100,"Fulham","Premier League",14,27,11,24,0,35,43,28,-20,15,2,18,0,0,14,0,-4
"1664","Lucien Agoume","Inter","Serie A",11,20,71,23,58,53,46,50,69,51,99,59,88,86,81,84,96,"Spezia","Serie A",28,14,-44,16,0,0,0,0,0,11,-31,12,0,0,0,0,0
"1665","Lucien Agoume","Spezia","Serie A",39,34,27,39,58,53,46,50,69,62,68,71,88,86,81,84,96,"Brest","Ligue 1",31,36,20,34,14,16,43,17,0,0,-20,0,0,0,0,0,0
"1666","Lucien Agoume","Brest","Ligue 1",70,70,47,73,72,69,89,67,69,62,48,71,88,86,81,84,96,"Troyes","Ligue 1",-22,-7,14,-6,12,-16,-24,-17,0,-11,-3,-12,0,0,0,0,0
"1667","Ludovic Ajorque","Strasbourg","Ligue 1",71.8,77.4,63,78.2,60.8,69.4,89.8,85.2,78.4,83.6,75.4,81.6,88,90,96.6,93,96,"Mainz 05","Bundesliga",-19.8,-8.40000000000001,6,-7.2,-2.8,-16.4,2.2,-0.200000000000003,-9.40000000000001,-13.6,-8.40000000000001,-10.6,0,-4,-1.59999999999999,-9,0
"1668","Ludovic Baal","Rennes","Ligue 1",32.5,36,35.5,39,65,61,46,50,79,49,47,56,88,86,81,84,96,"Brest","Ligue 1",-1,8,21,10,0,0,0,8.5,-10,2,16.5,3,0,0,0,0,0
"1669","Ludovic Blas","Guingamp","Ligue 1",74.5,80,59.5,81.5,65,89.5,86.5,78,82.5,85,73.5,84,88,86,95,90,96,"Nantes","Ligue 1",11.75,13.75,21.5,11.75,15,7.75,5.75,9.25,7.5,6.5,4.75,4.5,2.75,8.5,-7,1.5,1
"1670","Ludwig Augustinsson","Werder Bremen","Bundesliga",74.25,83.25,70.5,81.5,93.75,65,75.25,67,74,75.25,62.25,76.25,90.75,86,88,84,96,"Sevilla","La Liga",-35.25,-39.25,-28.5,-38.5,-9.75,-12,-29.25,-17,15,-24.25,-12.25,-35.25,5.25,0,-7,0,0
"1671","Ludwig Augustinsson","Sevilla","La Liga",39,44,42,43,84,53,46,50,89,51,50,41,96,86,81,84,96,"Aston Villa","Premier League",-28,-34,-32,-31,-26,0,0,0,-20,-15,-14,0,-8,0,0,0,0
"1672","Ludwig Augustinsson","Aston Villa","Premier League",11,10,10,12,58,53,46,50,69,36,36,41,88,86,81,84,96,"Mallorca","La Liga",5,10,30,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"1673","Luigi Sepe","Napoli","Serie A",13,10,10,12,58,53,46,50,69,36,36,41,88,86,81,84,96,"Parma","Serie A",85,20,3,19,14,0,0,0,0,5,0.333333333333336,6,0,0,0,0,0
"1674","Luigi Sepe","Parma","Serie A",98,30,13,31,72,53,46,50,69,41,36.3333333333333,47,88,86,81,84,96,"Salernitana","Serie A",-39,-5,2,-5,-3.5,0,0,0,0,-5,-0.333333333333336,-6,0,0,0,0,0
"1675","Luis Hernández","Málaga","La Liga",99,52,20,53,84,53,46,50,89,51,37,59,88,86,81,84,96,"Cádiz","La Liga",-23,9,14.5,2,8.5,0,15,0,-10,2,4.5,-3,4,0,0,0,0
"1676","Luis Javier Suárez","Granada","La Liga",78,83.5,64.5,77.5,65,95.5,94.5,96,92.5,86.5,74,84,88,92,90,90,98,"Almería","La Liga",-18,-11.5,-2.5,-17.5,7,-1.5,-2.5,-4,-3.5,3.5,16,0,0,6,5,6,-2
"1677","Luis Javier Suárez","Almería","La Liga",60,72,62,60,72,94,92,92,89,90,90,84,88,98,95,96,96,"Marseille","Ligue 1",-37,-38,-3,-26,-14,-25,-27,-42,-20,-28,5,-25,0,-12,0,-12,0
"1678","Luis Milla","Granada","La Liga",72,81,68.5,77.5,94.5,78,55.5,78,92.5,83,73.5,79,93.5,86,88,84,98,"Getafe","La Liga",-4,-2,-5.5,-11.5,2.5,-9,-9.5,7,-3.5,-13,-16.5,-8,2.5,0,-7,0,-2
"1679","Luis Muriel","Sevilla","La Liga",39,52.5,68.5,52,65,76,67.5,64,69,63.5,82,59,88,92.5,81,84,96,"Fiorentina","Serie A",19,25.5,6.5,25,7,17,24.5,14,0,21.5,1,0,8,6.5,14,0,0
"1680","Luis Muriel","Fiorentina","Serie A",58,78,75,77,72,93,92,78,69,85,83,59,96,99,95,84,96,"Atalanta","Serie A",-3.25,15.75,23,15.25,22,2.75,1,8.75,11.75,8.5,12.75,34.75,-3.5,-3.75,-5,6,1
"1681","Luis Suárez","Barcelona","La Liga",86.3333333333333,95.3333333333333,86.3333333333333,94.3333333333333,62.6666666666667,98.6666666666667,97.3333333333333,95,75.6666666666667,99,95.3333333333333,99.3333333333333,88,98,96.3333333333333,98.3333333333333,96,"Atlético Madrid","La Liga",-9.33333333333333,-15.3333333333333,-28.8333333333333,-16.8333333333333,-4.66666666666666,-17.6666666666667,-1.33333333333333,-7,6.83333333333333,-10,-17.8333333333333,-15.3333333333333,0,-7,-1.33333333333333,-0.333333333333329,0
"1682","Luisinho","La Coruña","La Liga",88,80,47,79,84,88,84,92,69,81,60,84,88,96,81,84,96,"Huesca","La Liga",-64,-55.5,-16.5,-54,-19,-35,-28.5,-42,0,-45,-24,-43,0,-10,0,0,0
"1683","Luismi","Elche","La Liga",17,16,21,18,58,53,46,50,69,36,36,41,88,86,81,84,96,"Sevilla","La Liga",-13,-6,-11,-6,0,0,0,0,0,0,0,0,0,0,0,0,0
"1684","Luiz Felipe","Lazio","Serie A",61.2,43,25.6,46.6,58,56.2,49.8,53.4,82.4,57,49.6,60.2,88,88,81,86.4,96,"Betis","La Liga",5.8,-9,-8.6,-10.6,0,-3.2,15.2,-3.4,-13.4,-6,-9.6,-1.2,0,-2,0,-2.40000000000001,0
"1685","Luka Jović","Eint Frankfurt","Bundesliga",54.6666666666667,66.6666666666667,62.3333333333333,68,62.6666666666667,72.6666666666667,86.6666666666667,71.3333333333333,69,80,82.3333333333333,80.3333333333333,88,89.3333333333333,96.6666666666667,84,96,"Real Madrid","La Liga",-31.3333333333333,-30.6666666666667,3.99999999999999,-34.6666666666667,0,-14.3333333333333,-10,-15.6666666666667,0,-24,-9.33333333333333,-16.6666666666667,0,-3.33333333333333,-15.6666666666667,0,0
"1686","Luka Jović","Real Madrid","La Liga",23.3333333333333,36,66.3333333333333,33.3333333333333,62.6666666666667,58.3333333333333,76.6666666666667,55.6666666666667,69,56,73,63.6666666666667,88,86,81,84,96,"Fiorentina","Serie A",37.6666666666667,43,8.66666666666667,44.6666666666667,-4.66666666666666,32.6666666666667,20.3333333333333,22.3333333333333,0,20,-5,15.3333333333333,0,10,0,0,0
"1687","Luka Romero","Mallorca","La Liga",4,10,10,12,58,53,46,50,69,36,36,41,88,86,81,84,96,"Lazio","Serie A",9.5,13,52,15,0,0,0,0,0,0,0,0,0,0,0,0,0
"1688","Lukas Klünter","Köln","Bundesliga",55,65,56,66,58,84,84,67,89,36,36,41,88,86,81,84,96,"Hertha BSC","Bundesliga",-13.25,-24.25,-16,-24.75,10,-14.5,-38,-10,-15,26.25,27.5,20.25,2,2.5,0,3,0
"1689","Lukas Lerager","Bordeaux","Ligue 1",76.5,77,54.5,79.5,65,65.5,65,83,99,70,55,79,88,86,81,84,96,"Genoa","Serie A",-24.8333333333333,-13.6666666666667,2.83333333333334,-11.1666666666667,4.66666666666667,-7.16666666666666,-6.33333333333334,-15.6666666666667,-23.3333333333333,-7.66666666666666,5.66666666666666,-9.33333333333333,0,0,0,0,0
"1690","Lukas Nmecha","Manchester City","Premier League",5,10,10,12,58,53,46,50,69,36,36,41,88,86,81,84,96,"Wolfsburg","Bundesliga",35.3333333333333,48.3333333333333,67.6666666666667,40.3333333333333,4.66666666666666,24.3333333333333,29.3333333333333,39.6666666666667,0,25,23.6666666666667,14.3333333333333,0,0,9.33333333333333,8,0
"1691","Lukas Rupp","Hoffenheim","Bundesliga",27.3333333333333,42.6666666666667,76.6666666666667,46,62.6666666666667,58.3333333333333,58.6666666666667,59.3333333333333,75.6666666666667,56,64,59.6666666666667,90.6666666666667,89.3333333333333,81,84,96,"Norwich City","Premier League",9.66666666666667,11.3333333333333,-11.6666666666667,10,2.33333333333334,10.1666666666667,6.33333333333334,7.66666666666666,-6.66666666666667,-12.5,-20,-9.66666666666666,-2.66666666666667,-3.33333333333333,0,0,0
"1692","Lukáš Hrádecký","Eint Frankfurt","Bundesliga",96,32,13,34,72,53,46,50,69,51,37,59,88,86,81,84,96,"Leverkusen","Bundesliga",-3.2,-8.4,-1.2,-10.2,-3.2,0,0,0,0,-9.8,0.200000000000003,-12,0,0,0,0,0
"1693","Luuk de Jong","Sevilla","La Liga",64,68,50,66,58,73.5,92.5,78,79,60.5,54,56,88,91,90,90,96,"Barcelona","La Liga",-29,-34,-19,-32,14,-20.5,-46.5,-11,-10,-24.5,-18,-15,0,-5,-9,-6,0
"1694","Luís Maximiano","Granada","La Liga",97,29,13,31,72,53,46,50,69,51,37,59,88,86,81,84,96,"Lazio","Serie A",-93,-19,-3,-19,-14,0,0,0,0,-15,-1,-18,0,0,0,0,0
"1695","Lyanco","Bologna","Serie A",49,49,38,47,72,88,46,50,69,51,45,59,88,86,81,84,96,"Torino","Serie A",-9,-21,-19.25,-16.5,-14,-31,4.75,0,5,-8.5,-6.25,-10.5,0,0,0,0,0
"1696","Lyanco","Torino","Serie A",40,28,18.75,30.5,58,57,50.75,50,74,42.5,38.75,48.5,88,86,81,84,96,"Southampton","Premier League",7,11,9.75,7,7,12,19.75,0,5,8.5,7.75,10.5,0,0,0,0,0
"1697","Lys Mousset","Bournemouth","Premier League",29.5,41,59,40,58,78,65,58.5,69,49,56,56,88,86,81,84,96,"Sheffield Utd","Premier League",8,7,-4.5,4.5,0,3.5,2.5,5.5,10,7,-0.5,4,0,0,7,0,0
