"","Squad_1","Squad_2","Comp_1","Comp_2","Player","Mins_Per_90","Touches_Touches","Def.Pen_Touches","Def.3rd_Touches","Mid.3rd_Touches","Att.3rd_Touches","Att.Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving"
"1329","Hellas Verona","Sampdoria","Serie A","Serie A","Koray Günter",-38.5,-35.75,-18,-24.5,-31.75,-4.5,-12,-35.75,-20.75,-22.5,15.5,-8.25,-13,-31.5,-31,-29.25,-8.75,3,-7.5,-20.25,-12.75,-29,-2.5
"1330","Roma","Napoli","Serie A","Serie A","Kostas Manolas",-2.5,7.5,2,2.5,7,-4,0,7.5,-11,-13,0,-4.5,0,15,7,4,-18.5,-16,0,-14.5,-5,15,-2
"1331","Stoke City","Augsburg","Premier League","Bundesliga","Kostas Stafylidis",19,28,24,32,31,16,4,28,21,12,-61,33,63,27,27,33,28,33,0,10,-11,29,27
"1332","Augsburg","Hoffenheim","Bundesliga","Bundesliga","Kostas Stafylidis",-17,-24,-21,-24,-28,-14,0,-24,-5,0,31,-12,-36,-24,-22,-29,-24,-33,15,-7,11,-23,-5
"1333","Hoffenheim","Bochum","Bundesliga","Bundesliga","Kostas Stafylidis",27.5,26,22.5,23,26.5,23,5.5,26,13.5,8,-32.5,14,16.5,23.5,18,17,12,22.5,-7.5,21.5,8.5,18,-3
"1334","Toulouse","M'Gladbach","Ligue 1","Bundesliga","Kouadio Koné",46.5,48,17.5,30,46.5,26.5,46,48,54,39,-46.5,80.5,17.5,51.5,45,47.5,37,28,50.5,44.5,54.5,53,25
"1335","Empoli","Inter","Serie A","Serie A","Kristjan Asllani",-25,-20,-39,-22,-18,-9,-9,-20,-14,-24,-54,0,58,-22,-17,-17,-10,-5,-10,-40,-23,-18,-17
"1336","Sampdoria","Lecce","Serie A","Serie A","Kristoffer Askildsen",15.6666666666667,15.3333333333333,15,12.6666666666667,18.6666666666667,25.6666666666667,15.3333333333333,15.3333333333333,14,5.33333333333333,-55.6666666666667,8,2.66666666666667,11,11.3333333333333,13,21,-3.66666666666667,20,23.6666666666667,0.666666666666668,13,21.6666666666667
"1337","Genoa","Milan","Serie A","Serie A","Krzysztof Piątek",-10,-9,-11,-8,-6,-13,-6.5,-9.5,-10,-3.5,27,-17,-34.5,-9,-14.5,-17.5,-20.5,-19.5,-4,-4,2,-9.5,-6.5
"1338","Milan","Hertha BSC","Serie A","Bundesliga","Krzysztof Piątek",-10.3333333333333,-4.33333333333333,-10.6666666666667,-0.666666666666668,0.666666666666668,-12,-18.8333333333333,-3.83333333333333,5.33333333333334,-0.166666666666664,-17.3333333333333,10,17.1666666666667,-10.3333333333333,-6.5,-3.16666666666667,-7.83333333333334,-12.1666666666667,-9.33333333333333,-16.6666666666667,-21.3333333333333,-6.16666666666667,-11.1666666666667
"1339","Hertha BSC","Fiorentina","Bundesliga","Serie A","Krzysztof Piątek",-7.66666666666666,-4.66666666666667,1.66666666666667,-2.33333333333333,-6.66666666666667,-4,5.33333333333333,-4.66666666666667,-17.3333333333333,-17.3333333333333,-9.66666666666666,-14,17.3333333333333,-4.66666666666667,-4,-3.33333333333333,-7.66666666666666,14.6666666666667,-25.6666666666667,-4.33333333333333,-15.6666666666667,-8.33333333333333,-12.3333333333333
"1340","Fiorentina","Salernitana","Serie A","Serie A","Krzysztof Piątek",42,32,36,22,35,32,17,32,31,27,-13,21,-32,31,28,20,35,15,41,34,46,38,32
"1341","Stoke City","Everton","Premier League","Premier League","Kurt Zouma",-6,4,-6,-1,9,-4,16,4,-33,-33,3,-25,-3,14,13,11,0,-5,-15,4,-9,18,-12
"1342","Everton","Chelsea","Premier League","Premier League","Kurt Zouma",-11.5,6,5.5,4,4,-6,-7,6,-1,-10,-33.5,15,43,8.5,7.5,5.5,-12.5,-6,0,-17,-26.5,12,1
"1343","Chelsea","West Ham","Premier League","Premier League","Kurt Zouma",-4,-27,-0.5,-6,-34,-11.5,-10,-27,-12,-17.5,-38.5,-3,33.5,-30,-36.5,-36,-18.5,-30,0,-10,-23,-30.5,-9
"1344","Juventus","Inter","Serie A","Serie A","Kwadwo Asamoah",1,-15,2,-10.5,-20,1.5,23.5,-15,-6.5,-3.5,16,-12,-16,-25,-20,-18,-3.5,-8,14,-2.5,-13,-21,1
"1345","Inter","Cagliari","Serie A","Serie A","Kwadwo Asamoah",-45,-52,-36,-45.5,-47,-52.5,-41.5,-52,-53.5,-55.5,0,-43,3,-51,-52,-53,-57.5,-48,-55,-40.5,-45,-53,-45
"1346","Dijon","Freiburg","Ligue 1","Bundesliga","Kwon Chang-hoon",-36,-28,-9,-18,-23,-37.5,-25,-28,-30.5,-24,26,-36,-26,-29,-33.5,-34.5,-41.5,-28.5,-18,-34,-47.5,-28.5,-28.5
"1347","Tottenham","Southampton","Premier League","Premier League","Kyle Walker-Peters",59.25,57.5,45.5833333333333,46.4166666666667,53.3333333333333,45.8333333333333,48.3333333333333,57.5,48.5,48.25,-0.833333333333329,39.25,-11.0833333333333,53.5833333333333,60.25,58.5833333333333,51.0833333333333,50.6666666666667,38.3333333333333,54.5,50.9166666666667,51.6666666666667,35.1666666666667
"1348","Monaco","Paris S-G","Ligue 1","Ligue 1","Kylian Mbappé",74.3333333333333,68.8333333333333,14.5,18.8333333333333,53.1666666666667,83.1666666666667,62.6666666666667,68.6666666666667,69.1666666666667,65,-32,67.1666666666667,27.3333333333333,77.6666666666667,84.5,81.1666666666667,71.8333333333333,76.5,31.6666666666667,86.1666666666667,78.6666666666667,80,67.3333333333333
"1349","Atlético Madrid","Valencia","La Liga","La Liga","Kévin Gameiro",10,9,-0.666666666666668,-6,12,9.66666666666667,-1,9,9.66666666666666,3,-26,15.6666666666667,24.3333333333333,7.33333333333334,8.66666666666666,5.33333333333334,1.33333333333333,5.66666666666666,-7,-1.66666666666667,4.33333333333333,12.3333333333333,4
"1350","Valencia","Strasbourg","La Liga","Ligue 1","Kévin Gameiro",23.5,24.5,-3.83333333333333,10,23.5,21.8333333333333,14,24.5,20.3333333333333,17.5,-10.5,17.8333333333333,-1.33333333333333,34.6666666666667,33.3333333333333,27.1666666666667,22.1666666666667,30.8333333333333,11,15.1666666666667,12.6666666666667,27.1666666666667,13.5
"1351","Lille","Napoli","Ligue 1","Serie A","Kévin Malcuit",-40.75,-49.5,-36.25,-42.25,-48.5,-43.75,-40,-49.5,-55.25,-56.25,-18,-47,23,-52,-59.75,-60,-51.75,-56.75,-37.5,-47.75,-54.25,-50.25,-37.25
"1352","Napoli","Fiorentina","Serie A","Serie A","Kévin Malcuit",-12.25,-17.5,-11.75,-17.75,-17.5,-10.25,-4,-17.5,-6.75,-6.75,3,-5,1,-19,-11.25,-11,-4.25,-7.25,8.5,-17.25,-5.75,-17.75,-17.75
"1353","Monaco","Metz","Ligue 1","Ligue 1","Kévin N'Doram",11,4.33333333333334,-18,-4.33333333333334,4.66666666666666,8,6.66666666666667,4.33333333333334,15,8.66666666666666,-34,20.3333333333333,31.6666666666667,3.33333333333334,5,1,8.33333333333333,-0.333333333333332,10,26.6666666666667,17,5.66666666666666,6
"1354","Real Sociedad","Leganés","La Liga","La Liga","Kévin Rodrigues",28,18,2.5,9,11.5,27.5,36,18,30,32.5,13.5,21.5,-15,13.5,9.5,0.5,7.5,8.5,23.5,40.5,33.5,14.5,16.5
"1355","Leganés","Eibar","La Liga","La Liga","Kévin Rodrigues",-27,-18,-18,-15,-10,-19,-23,-18,-25,-32,-32,-11,36,-12,-11,-13,-19,-22,-44,-20,-2,-13,-18
"1356","Eibar","Rayo Vallecano","La Liga","La Liga","Kévin Rodrigues",-22,-22,-11,-11,-19,-36,-28,-22,-37,-37,-3,-33,10,-26,-23,-16,-11,-12,0,-30,-47,-25,-32
"1357","Wolfsburg","Espanyol","Bundesliga","La Liga","Landry Dimata",-12,-8,0,-6,-7,-15,3,-8,-9,9,48,-21,-43,-12,-18,-11,-20,-15,0,-5,-32,-13,-15
"1358","Angers","Salernitana","Ligue 1","Serie A","Lassana Coulibaly",38.5,29,28.5,24.5,29,11.5,-9,29,21,24.5,11.5,15,-18,29.5,33,28.5,21,16,3,25,21,27.5,8
"1359","Arsenal","Bordeaux","Premier League","Ligue 1","Laurent Koscielny",-0.166666666666664,-8,0.833333333333329,-1.83333333333333,-14,-15.3333333333333,-15.1666666666667,-8,7.66666666666667,5.83333333333333,-19.3333333333333,9,17.5,-3.33333333333333,-7.16666666666667,-8,-32.3333333333333,-18.1666666666667,5,-3.16666666666667,-8.16666666666667,-8.5,-10.6666666666667
"1360","Paris S-G","Fulham","Ligue 1","Premier League","Layvin Kurzawa",-38,-53.25,-27.75,-40.5,-54.5,-62,-65.5,-53.25,-39.75,-41,-7.25,-33.5,16,-52.5,-42.25,-48,-51.5,-58.75,-38.25,-43.5,-46.75,-56.75,-69.25
"1361","Hertha BSC","RB Leipzig","Bundesliga","Bundesliga","Lazar Samardzic",8,8,0,9,10,14,14,8,21,19,0,21,0,9,9,7,3,13,0,17,19,8,22
"1362","RB Leipzig","Udinese","Bundesliga","Serie A","Lazar Samardzic",31.5,35.5,24,24,35.5,47.5,38,35.5,43.5,42.5,-1.5,36.5,-8.5,35,36.5,36,37,30.5,44,33.5,33,36,30
"1363","Wolves","Aston Villa","Premier League","Premier League","Leander Dendoncker",-33.2,-31.2,-18.4,-20.4,-28,-26,-36.4,-31.2,-15.2,-17.4,-3.6,-4.4,1.6,-26.6,-21.2,-24.8,-27.6,-9.8,-3.6,-24.2,-19,-32.6,-32
"1364","Getafe","Espanyol","La Liga","La Liga","Leandro Cabrera",22.3333333333333,28.6666666666667,17,20.6666666666667,23,4.66666666666666,9.66666666666666,28.6666666666667,9.33333333333333,5.66666666666667,-14.3333333333333,9,5.66666666666666,42.6666666666667,34.3333333333333,32.3333333333333,-1,-0.666666666666664,-8.33333333333334,14.6666666666667,1.33333333333333,44.3333333333333,-0.666666666666664
"1365","Paris S-G","Juventus","Ligue 1","Serie A","Leandro Paredes",-2.75,-16.5,1.75,-4.25,-21.75,4.25,6.5,-16.75,-6,-8.75,-3.5,-9.75,-13.5,-22.25,-23.75,-23.25,-0.75,-9.5,25,-1.25,-1.25,-23.5,7.75
"1366","Brighton","Arsenal","Premier League","Premier League","Leandro Trossard",-37.75,-27.75,-2,-11.5,-28.75,-15.5,-18,-27.75,-20.75,-17.25,6.25,-34.75,-31.5,-27.75,-25.25,-23.25,-15.5,-28.25,-13.75,-35.75,-13.25,-29.25,-13.5
"1367","Lille","Strasbourg","Ligue 1","Ligue 1","Lebo Mothiba",-3.33333333333334,-4.33333333333333,-16.3333333333333,-5.33333333333333,-4.33333333333333,-6.33333333333334,-10,-4.33333333333333,17,11.6666666666667,-27,18.3333333333333,16.6666666666667,1,3.33333333333333,10.3333333333333,19,-3,5.66666666666667,-8,-5,-4.33333333333334,-6.66666666666667
"1368","Strasbourg","Troyes","Ligue 1","Ligue 1","Lebo Mothiba",-18.6666666666667,-10.6666666666667,-8.66666666666667,-0.666666666666666,-5.66666666666667,-20.6666666666667,-14,-10.6666666666667,-24,-28.6666666666667,-29,-12.3333333333333,42.3333333333333,-10,-9.33333333333333,-7.33333333333333,-22,-11,-9.66666666666667,-13,-18,-12.6666666666667,-19.3333333333333
"1369","Valencia","Mallorca","La Liga","La Liga","Lee Kangin",37,31,19.5,22,27.5,27.5,25,31,28.5,20.5,-19,42.5,17.5,26.5,25,26.5,27,25,17,35,23,25.5,25.5
"1370","Cardiff City","West Brom","Premier League","Premier League","Lee Peltier",-44,-31,-36,-34,-29,-38,-14,-31,-10,-14,0,0,0,-13,-8,-5,-4,0,-15,-16,-19,-17,-12
"1371","Genoa","Arminia","Serie A","Bundesliga","Lennart-Marten Czyborra",-37,-38,-41,-46,-37,-43,-38,-38,-22,-24,-12,-18,10,-37,-33,-31,-31,-27,-15,-40,-17,-37,-35
"1372","Nantes","Lyon","Ligue 1","Ligue 1","Leo Dubois",-26.25,-14,-10.25,-12.75,-7.5,-13.25,-9,-14,-17,-24,-35.25,-3.25,39.5,-7,-11,-10.5,-12,-13.5,-5,-23,-30.25,-6.25,0.25
"1373","Parma","Empoli","Serie A","Serie A","Leo Štulac",-20,-16,-15,-12,-18,-9,-4,-16,-17,-21,-3,-9,6,-13,-26,-24,-24,-27,-15,-27,-39,-12,-7
"1374","Leverkusen","Aston Villa","Bundesliga","Premier League","Leon Bailey",-15,-25.75,-1.5,-14.75,-24.75,-17.5,-10,-25.75,-10.75,-17.5,-32.75,-3.75,24.5,-25,-24.5,-29.5,-12.75,-25.75,-6,-6.75,0.25,-28,-15.5
"1375","Mainz 05","Brighton","Bundesliga","Premier League","Leon Balogun",-19,-20,-16,-20,-19,-6,9,-20,-35,-51,-84,0,88,-20,-24,-29,-11,-11,0,0,-26,-15,0
"1376","Stuttgart","Union Berlin","Bundesliga","Bundesliga","Leon Dajaku",1,2,0,0,3,1,-8,2,6,10,34,0,-26,1,1,0,0,0,0,0,0,2,8
"1377","Schalke 04","Bayern Munich","Bundesliga","Bundesliga","Leon Goretzka",-9.4,2.8,-1.2,2.8,-3.2,7.8,-0.599999999999994,2.8,-15.2,-1.2,46.8,-29.8,-52.2,5,-9.59999999999999,-9.8,-12.4,-10,-11.2,-16.6,-15,5.2,-6.2
"1378","Dortmund","Marseille","Bundesliga","Ligue 1","Leonardo Balerdi",53.3333333333333,60,55.6666666666667,57.3333333333333,57.6666666666667,22.6666666666667,31.6666666666667,60,39,50,71,15,-78.6666666666667,67,65.3333333333333,67.3333333333333,27.6666666666667,27.6666666666667,8.33333333333334,39.6666666666667,23.6666666666667,60.6666666666667,15.6666666666667
"1379","Köln","Hoffenheim","Bundesliga","Bundesliga","Leonardo Bittencourt",-18,-17,-10,-3,-11,-21,-18,-17,-32,-26,14,-26,-10,-18,-22,-8,-7,-10,-24,-35,-6,-24,-25
"1380","Hoffenheim","Werder Bremen","Bundesliga","Bundesliga","Leonardo Bittencourt",20,20.3333333333333,15.6666666666667,14.6666666666667,20.6666666666667,12.3333333333333,9.33333333333333,20.3333333333333,18,15.6666666666667,-3.33333333333333,13.6666666666667,-5,23.6666666666667,15,1.33333333333333,0.333333333333329,3.33333333333333,7.33333333333333,34.6666666666667,1.66666666666667,23.6666666666667,16
"1381","Milan","Juventus","Serie A","Serie A","Leonardo Bonucci",-26,-18.4,-1,-8.2,-16.4,-19.6,-20,-18.4,-15.8,-9.8,35.8,-22.8,-35.4,-15.4,-22.2,-21.6,-37,-28.6,-2,-2.8,-30.2,-15.4,-24.4
"1382","Empoli","Salernitana","Serie A","Serie A","Leonardo Capezzi",-22,-34,-28,-35,-45,-27,-13,-34,-16,-21,0,0,0,-35,-38,-44,-33,-44,-25,0,0,-37,5
"1383","Atalanta","Juventus","Serie A","Serie A","Leonardo Spinazzola",-29,-36,-32,-28,-41,-19,-7,-36,-32,-33,-14,-23,16,-36,-36,-30,-8,-22,1,-23,-36,-36,-14
"1384","Juventus","Roma","Serie A","Serie A","Leonardo Spinazzola",23.75,24.25,19.25,17.75,27.25,7,5.25,24.25,20.5,13.25,-30.25,23,25.75,21.5,17,11,-9.5,2,-3,11.25,0,22.5,3.5
"1385","Villarreal","Valladolid","La Liga","La Liga","Leonardo Suárez",21,17,6,19,17,30,29,17,27,19,-61,33,63,19,18,20,18,34,15,44,36,18,26
"1386","Brighton","Leicester City","Premier League","Premier League","Leonardo Ulloa",-14,-14,-6,-7,-16,-20,-9,-14,-5,0,19,-12,-13,-13,-12,-6,0,0,0,-55,-24,-16,-24
"1387","Manchester City","Bayern Munich","Premier League","Bundesliga","Leroy Sané",-5.83333333333333,-4,-1.66666666666667,5.16666666666666,14.5,-3.83333333333333,-3.33333333333333,-4,0.333333333333329,-0.166666666666671,-7.66666666666666,0.333333333333329,5.83333333333334,-6.33333333333333,-1.83333333333333,-4.16666666666667,-2.5,5.66666666666667,-3,-2.83333333333333,-1,-3.66666666666667,-4.33333333333333
"1388","Crystal Palace","Troyes","Premier League","Ligue 1","Levi Lumeka",2,1,7,6,-1,4,4,1,0,7,57,-9,-54,0,1,2,0,0,15,11,0,1,3
"1389","Mainz 05","Union Berlin","Bundesliga","Bundesliga","Levin Öztunalı",-23.5,-18.75,1.5,-13.25,-15.5,-24.5,-23.75,-18.75,-40.75,-44.25,-19.5,-32.25,18,-22.5,-31.75,-32.25,-44.5,-41.75,-24.75,-9.25,-17.25,-17,-17.5
"1390","Hannover 96","Köln","Bundesliga","Bundesliga","Linton Maina",50,33.5,12,12,27,50,43.5,33.5,39,27,-31,36,16,41,51.5,42.5,40.5,35,26.5,45.5,43.5,38.5,42.5
"1391","Sevilla","Strasbourg","La Liga","Ligue 1","Lionel Carole",29.3333333333333,31.6666666666667,17,22.3333333333333,31,26.3333333333333,18,32,7.33333333333334,-2.33333333333334,-38.3333333333333,17.3333333333333,34,32,35,39.3333333333333,36.3333333333333,26.3333333333333,28,22,11.3333333333333,32,14
"1392","Barcelona","Paris S-G","La Liga","Ligue 1","Lionel Messi",-10.75,-4.25,7.25,9.75,0,-0.5,-2.75,-4.25,-1.5,-1,-10.75,-3,5.5,-0.5,-1,-1.25,-1.75,0,-3.75,-4.5,-4,-1,-7.5
"1393","Alavés","Crotone","La Liga","Serie A","Lisandro Magallán",30,37,12,21,34,22,5,37,20,24,12,9,-18,36,29,28,31,0,15,18,16,40,11
"1394","Crotone","Elche","Serie A","La Liga","Lisandro Magallán",-43,-46,-12,-26,-48,-21,-9,-46,-30,-31,18,-21,-9,-44,-33,-40,-31,0,-15,-40,-29,-47,-11
"1395","Saint-Étienne","Angers","Ligue 1","Ligue 1","Lois Diony",1.5,4.66666666666667,6,-1.5,6.5,3.83333333333334,0,4.66666666666667,12.3333333333333,-1.33333333333334,-24.6666666666667,15,18,5.5,5.5,2.5,10.1666666666667,6,-4.5,1.83333333333333,-11.6666666666667,6,3.33333333333333
"1396","Betis","Espanyol","La Liga","La Liga","Loren Morón",-30.25,-17.75,-14,-7.25,-18.75,-24.75,-22.5,-17.75,-40.5,-33,23,-41.75,-21.5,-23.25,-24,-17.75,-22.5,-41.5,-28,-33.5,-39.5,-21.25,-28.75
"1397","Milan","Lecce","Serie A","Serie A","Lorenzo Colombo",48,38,9,10,36,64,66,37,63,44,-30,62,11,36,29,17,22,36,26,85,76,42,67
"1398","Bologna","Frosinone","Serie A","Serie A","Lorenzo Crisetig",-2,-11,3,-4,-16,-9,0,-11,-10,-14,0,0,0,-11,-6,0,12,0,0,-3,-22,-11,-8
"1399","Torino","Bologna","Serie A","Serie A","Lorenzo De Silvestri",-24,-15.3333333333333,-10.6666666666667,-1.66666666666667,-12.6666666666667,-24,-29,-15.3333333333333,-19.6666666666667,-16.3333333333333,17.6666666666667,-23.6666666666667,-32,-9.66666666666667,-13,-12.3333333333333,-21,-16.6666666666667,-14.3333333333333,-24.3333333333333,-10.6666666666667,-13,-26
"1400","Napoli","Sampdoria","Serie A","Serie A","Lorenzo Tonelli",34,37.6666666666667,46.3333333333333,37,34,11.6666666666667,13.3333333333333,37.6666666666667,13.6666666666667,18,0,0,0,38,38,40.6666666666667,14,14.6666666666667,0,19,22.6666666666667,37.3333333333333,2.66666666666667
"1401","Sampdoria","Empoli","Serie A","Serie A","Lorenzo Tonelli",-16,-14.6666666666667,-2.33333333333333,-7,-13,-1.66666666666667,0.666666666666664,-14.6666666666667,-1.66666666666667,-6,-16,12,7,-15,-12,-8.66666666666666,9,-8.66666666666667,0,5,-10.6666666666667,-16.3333333333333,8.33333333333333
"1402","Benevento","Fiorentina","Serie A","Serie A","Lorenzo Venuti",-34.25,-27.5,-31.25,-25.5,-20.25,-7.75,-4.25,-27.5,-29.5,-34,-7,-25.75,0,-21,-25.5,-24.75,-15.5,-14.5,-11.5,-16.25,-17.75,-20.5,3.5
"1403","Lens","Rennes","Ligue 1","Ligue 1","Loïc Bade",-48,-43,-16,-19,-38,-16,-7,-43,-41,-47,-4,-15,5,-35,-30,-25,-46,-29,-25,-41,-42,-35,3
"1404","Rennes","Sevilla","Ligue 1","La Liga","Loïc Bade",12,6,5,6,2,6,3,6,7,5,-9,0,-4,2,-12,-19,-3,-3,0,6,0,0,-3
"1405","Getafe","Las Palmas","La Liga","La Liga","Loïc Rémy",10,11,-3,10,10,17,44,11,33,25,-27,45,29,20,31,32,40,40,40,9,36,15,25
"1406","Las Palmas","Lille","La Liga","Ligue 1","Loïc Rémy",11,-1,27,-4,-1.5,-0.5,-1.5,-1.5,-27.5,-26,7,-27,-7.5,-10.5,-20.5,-23,-19.5,-27.5,-18,17.5,-8.5,-4.5,-3.5
"1407","Milan","Empoli","Serie A","Serie A","Luca Antonelli",22,25,35,31,24,30,34,25,19,24,36,9,-46,23,30,35,49,51,37,23,17,20,24
"1408","Cagliari","Crotone","Serie A","Serie A","Luca Cigarini",-26.3333333333333,-29,-14.3333333333333,-15.6666666666667,-22.6666666666667,-20.3333333333333,-2,-29,3.66666666666666,-2.66666666666666,-17.6666666666667,18,20.6666666666667,-24.3333333333333,-18,-18.3333333333333,-12.6666666666667,-28.6666666666667,0,-11.6666666666667,-5.66666666666666,-21.3333333333333,-8.66666666666666
"1409","Paderborn 07","Köln","Bundesliga","Bundesliga","Luca Kilian",12.5,13,0.5,2,15,10,9.5,13,2.5,-3.5,-44,4.5,20,13.5,17,17,20,22.5,0,1,12,12.5,4
"1410","Sassuolo","Genoa","Serie A","Serie A","Luca Mazzitelli",-24,-20,-19,-20,-21,-18,-21,-20,-19,-29,-46,-6,45,-12,-16,-10,-22,-39,-15,-40,-24,-17,-28
"1411","SPAL","Spezia","Serie A","Serie A","Luca Mora",-29,-26,-32,-27,-29,-32,-23,-26,-47,-38,61,-52,-63,-23,-22,-20,-26,-8,0,-27,-30,-26,-35
"1412","Hertha BSC","M'Gladbach","Bundesliga","Bundesliga","Luca Netz",24.5,21.5,26.5,27,19.5,18.5,2,21.5,7,6,-8,6.5,4,16,10.5,3.5,1,5.5,-3,28,34,17.5,15
"1413","Roma","Cagliari","Serie A","Serie A","Luca Pellegrini",42.5,45,51.5,51.5,37,47,26,45,57.5,58,12.5,50,-19.5,41,50,47.5,55,63,32.5,48,51,41.5,40
"1414","Cagliari","Genoa","Serie A","Serie A","Luca Pellegrini",-25.5,-28,-21.5,-21.5,-25,-23,-6,-28,-0.5,1,5.5,-3,-4.5,-20,-25,-29.5,-20,-24,-3.5,1,2,-23.5,-9
"1415","Genoa","Juventus","Serie A","Serie A","Luca Pellegrini",16,21,9,18,20,16,-4,21,-16,-21,-18,-7,24,15,3,9,-2,14,-13,-13,-31,20,-4
"1416","Juventus","Eint Frankfurt","Serie A","Bundesliga","Luca Pellegrini",-19,-15,-21,-18,-13,-7,2,-15,12,6,-18,7,-12,-16,-10,-9,-4,-12,-6,-20,0,-20,-8
"1417","Eint Frankfurt","Lazio","Bundesliga","Serie A","Luca Pellegrini",-18,-25,-28,-36,-23,-29,-25,-25,-41,-37,-2,-38,-12,-20,-16,-20,-21,-41,-25,-13,-16,-19,-20
"1418","Fiorentina","Salernitana","Serie A","Serie A","Luca Ranieri",58,50.5,41,35,47,57.5,38.5,50.5,56,47.5,-33.5,59,31,42,37,37.5,53.5,51.5,7.5,48.5,42.5,42,58.5
"1419","Genoa","Parma","Serie A","Serie A","Luca Rigoni",5,2,33,19,-4,-9,-4,2,9,-7,-62,31,66,0,2,5,-7,2,6,-8,11,-4,-14
"1420","Genoa","Lecce","Serie A","Serie A","Luca Rossettini",7,2,6,2,-5,-9,-20,2,0,17,95,-21,-89,1,-4,-7,-8,3,0,-11,13,3,-18
"1421","Parma","Crotone","Serie A","Serie A","Luca Siligardi",-35.5,-29.5,-24.5,-35,-28.5,-42.5,-44.5,-29.5,-53.5,-48,40.5,-56,-36,-32.5,-40.5,-32.5,-49,-27,-36,-50,-46.5,-30.5,-40.5
"1422","Atalanta","Frosinone","Serie A","Serie A","Luca Valzania",31,25,20,32,24,40,42,25,43,31,-72,48,67,24,28,29,35,48,25,47,22,22,46
"1423","Hamburger SV","Freiburg","Bundesliga","Bundesliga","Luca Waldschmidt",23,17.5,10,19,20,13,9,17.5,7,18.5,21.5,-0.5,-18.5,13,14.5,12,5.5,20.5,7.5,12.5,18,19.5,9
"1424","Freiburg","Wolfsburg","Bundesliga","Bundesliga","Luca Waldschmidt",-28.5,-23.5,-5.5,-10.5,-26,-28,-32.5,-23.5,-43.5,-42.5,-2.5,-38.5,7,-24,-29.5,-29,-38.5,-47.5,-42,-23.5,-28,-27.5,-21
"1425","Juventus","Cremonese","Serie A","Serie A","Luca Zanimacchia",23,22,23,26,18,34,60,22,31,34,9,21,-17,20,26,25,41,38,50,30,44,18,27
"1426","Leverkusen","Eint Frankfurt","Bundesliga","Bundesliga","Lucas Alario",-28,-21.4,1.8,-7.6,-21.2,-32.6,-27.8,-21.2,-23.8,-23.8,0.399999999999999,-16.8,1.6,-24.4,-20,-12,-20.8,-5,-26.8,-61.2,-27,-26.6,-32.2
"1427","Celta Vigo","Torino","La Liga","Serie A","Lucas Boyé",-6,-4,9,-6,0,-13,-35,-4,-19,-14,19,-21,-19,-3,-7,-9,-12,-24,-25,9,10,-2,-6
"1428","Torino","Elche","Serie A","La Liga","Lucas Boyé",68.3333333333333,49,37,27.3333333333333,51.6666666666667,57.3333333333333,75.3333333333333,48.6666666666667,62.6666666666667,59.3333333333333,-5.33333333333334,58,2,53.6666666666667,49.3333333333333,38,52.3333333333333,59.6666666666667,64,52,39,55.3333333333333,40
"1429","Chievo","Cagliari","Serie A","Serie A","Lucas Castro",-39,-40.5,-30.5,-27,-40.5,-30,-35.5,-40.5,-41.5,-49,-28.5,-30,28,-44,-44.5,-45.5,-39.5,-40.5,-21.5,-29.5,-22.5,-42,-23
"1430","Cagliari","SPAL","Serie A","Serie A","Lucas Castro",-11,-13.5,-21.5,-13,-14.5,-14,-8.5,-13.5,-7.5,-1,19.5,-11,-11,-11,-9.5,-12.5,-22.5,-19.5,-0.5,-15.5,-26.5,-13,-10
"1431","Rennes","Clermont Foot","Ligue 1","Ligue 1","Lucas Da Cunha",29,29,18,27,28,46,48,29,71,60,-71,73,66,34,39,35,56,46,53,40,65,31,48
"1432","Clermont Foot","Nice","Ligue 1","Ligue 1","Lucas Da Cunha",-15,-14,-5,-18,-14,-14,-18,-14,-28,-22,28,-32,-27,-18,-20,-13,-15,-17,-16,-4,-43,-16,-25
"1433","Guingamp","Nîmes","Ligue 1","Ligue 1","Lucas Deaux",-0.5,1.5,19.5,13,1.5,-9.5,-8.5,1.5,3.5,7.5,12.5,1,-10,8.5,5.5,8,-9.5,-19,6.5,9,-13,-3,-9
"1434","Barcelona","Everton","La Liga","Premier League","Lucas Digne",52.25,41.75,25.75,25.5,32.75,37.25,15,41.75,34.5,33.75,-5.5,31.75,4.25,31.5,31.5,23,25.5,32.25,-4.25,32.5,33.5,33.75,15.25
"1435","Everton","Aston Villa","Premier League","Premier League","Lucas Digne",-29.75,-22.75,-6.25,-11,-25.75,-11.75,-9.5,-22.75,-17,-42.25,-39.5,-3.25,32.25,-18,-22,-19.5,-15,-17.25,-4.75,-16,-10.5,-17.75,-7.25
"1436","Atlético Madrid","Bayern Munich","La Liga","Bundesliga","Lucas Hernández",-11.5,4,-8.75,-0.75,7.25,-5.25,-12,4,-10.25,-12,-13.5,-5.5,-1,10.5,4.25,3.75,-8,-12.5,-3.75,-3.25,-13.25,13.25,-10.5
