"","Player","Squad","Comp","Season_End_Year","Mins_Per_90","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xA","KP","Final_Third","PPA","CrsPA"
"2107","Papy Djilobodji","Dijon","Ligue 1",2018,89,91,93,44,96,96,70,72,23,92,93,59,98,97,60,71,35,49,95,60,58
"2108","Pascal Stenzel","Freiburg","Bundesliga",2018.5,63,73.5,72.5,55.5,80,77,57.5,57.5,38,78.5,78.5,56.5,88,86.5,70.5,66.5,64,71,74.5,81.5,91.5
"2109","Pasquale Mazzocchi","Venezia","Serie A",2022,49,53,52,45,53,58,56,54,56,55,55,38,55,57,36,51,58,49,48,60,67
"2110","Pasquale Schiattarella","SPAL","Serie A",2018.5,69,85,84,68,82,77,85,84.5,62.5,85,85,62,79,80,52,91,85.5,93.5,88.5,89,81.5
"2111","Patrice Evra","Marseille","Ligue 1",2018,21,22,23,25,21,28,25,25,33,26,26,23,16,22,5,51,29,31,16,28,58
"2112","Patrick Burner","Nice","Ligue 1",2019,49,68,64,81.6666666666667,63.3333333333333,68.6666666666667,74.6666666666667,72.3333333333333,79.3333333333333,70.3333333333333,68,73.3333333333333,49.6666666666667,52.6666666666667,30.6666666666667,57.6666666666667,48,54.3333333333333,67.6666666666667,58.3333333333333,72.6666666666667
"2113","Patrick Cutrone","Milan","Serie A",2018.5,56.5,35.5,35,34,30.5,20,48.5,49,30.5,29.5,31.5,12,21,21.5,38,76.5,65.5,71.5,29,45,43
"2114","Patrick Cutrone","Wolves","Premier League",2020,19,10,11,16,8,5,14,16,10,9,10,11,2,9,2,51,20,24,13,18,43
"2115","Patrick Cutrone","Fiorentina","Serie A",2020.5,25.5,17,17,39,14,9.5,22.5,22.5,55,14,15,12.5,11,14,6,61,41.5,34,9,39,50.5
"2116","Patrick Cutrone","Valencia","La Liga",2021,9,4,4,39,4,3,5,5,41,4,4,48,8,8,33,51,35,24,10,34,43
"2117","Patrick Erras","Nürnberg","Bundesliga",2019,49,47,44,63,48,42,46,47,23,54,51,68,49,48,51,71,48,58,56,34,43
"2118","Patrick Roberts","Girona","La Liga",2019,29,26,25,58,26,26,32,32,25,27,26,41,27,22,83,51,48,56,34,65,67
"2119","Patrick Wimmer","Arminia","Bundesliga",2022,73,51,62,3,51,61,54,64,3,51,60,5,58,67,13,97,92,94,72,83,78
"2120","Patrik Schick","Roma","Serie A",2018.5,47,33,32.5,42,28.5,22.5,44.5,45,31.5,30,30.5,25.5,15.5,19,13,51,71,66,39,47,50.5
"2121","Patrik Schick","RB Leipzig","Bundesliga",2020,51,33,35,17,26,22,48,50,19,24,28,3,16,23,4,82,88,76,35,53,43
"2122","Pau López","Espanyol","La Liga",2018,86,50,61,3,76,95,16,16,54,50,45,89,92,97,14,51,29,37,31,18,43
"2123","Pau López","Betis","La Liga",2019,95,83,83,65,90,98,57,52,92,89,86,93,93,96,38,51,20,15,16,18,43
"2124","Pau López","Roma","Serie A",2020.5,79.5,67.5,66.5,58,79.5,92.5,42,38.5,91.5,71.5,66,93.5,91,92,48,51,20,15,12,18,43
"2125","Paul Baysse","Málaga","La Liga",2018,49,52,51,57,59,57,40,41,25,61,60,56,69,66,66,51,20,15,38,28,43
"2126","Paul Baysse","Caen","Ligue 1",2019,66,67,65,66,76,74,45,45,43,74,72,71,88,85,76,51,35,37,57,28,43
"2127","Paul Bernardoni","Nîmes","Ligue 1",2019.5,88.5,58,69,4,80.5,95.5,25,22.5,96,60.5,54.5,93.5,92.5,97.5,10.5,51,30,30,43,28,43
"2128","Paul Bernardoni","Angers","Ligue 1",2022,76.6666666666667,52,55.3333333333333,24,67.3333333333333,85.3333333333333,28,25.3333333333333,97,56,50.3333333333333,92,84,87.6666666666667,29,51,20,15,20.6666666666667,18,43
"2129","Paul Jaeckel","Wolfsburg","Bundesliga",2018,18,21,20,65,25,27,13,14,22,31,28,81,30,30,42,51,35,31,23,50,67
"2130","Paul Lasne","Montpellier","Ligue 1",2018.5,81,84.5,84,58.5,82.5,79.5,86.5,86.5,47.5,83,83.5,49.5,82,81,62.5,66.5,77.5,85.5,90,83.5,89
"2131","Paul Pogba","Manchester Utd","Premier League",2020,68.4,86.4,84.6,75.6,85.4,78.4,88,87.6,58.4,81.6,80.8,63.8,87.2,82.8,81.2,95,89.4,88.8,95.2,93.4,77.4
"2132","Paul Seguin","Greuther Fürth","Bundesliga",2022,74,78,78,49,73,72,84,84,52,74,76,44,71,73,45,89,78,80,89,79,85
"2133","Paul-Georges Ntep","Saint-Étienne","Ligue 1",2018,26,24,26,13,26,25,24,26,9,27,28,17,30,32,26,51,44,49,27,73,58
"2134","Paulinho","Barcelona","La Liga",2018,70,86,83,89,77,59,94,94,62,80,79,70,60,50,92,82,81,65,88,65,43
"2135","Paulo Dybala","Juventus","Serie A",2020,70.2,81.6,80,72.8,78.6,65.2,86.6,86.6,60.8,74.4,73.4,62.2,80.6,77.8,70.4,92.6,92.4,95,82.4,93.6,84.8
"2136","Paulo Gazzaniga","Tottenham","Premier League",2019,28.6666666666667,21.6666666666667,23.3333333333333,26.6666666666667,30,45,13,12,91.3333333333333,25,21.3333333333333,95.3333333333333,43.6666666666667,49.6666666666667,27.6666666666667,51,28,18,12.6666666666667,18,43
"2137","Paulo Gazzaniga","Elche","La Liga",2021,33,25,29,4,44,72,11,10,100,24,21,100,63,73,14,51,29,24,47,40,43
"2138","Paweł Jaroszyński","Chievo","Serie A",2018.5,44.5,48.5,54,10.5,52,63,45.5,47.5,17,52.5,57,17,61.5,70,16,51,51,54,56,74,89.5
"2139","Pedro","Chelsea","Premier League",2019,51.3333333333333,59.6666666666667,58.3333333333333,60.6666666666667,55,46.3333333333333,72,71.3333333333333,54,52,52.3333333333333,36.3333333333333,52.3333333333333,48.6666666666667,61.6666666666667,78.3333333333333,72.6666666666667,82,53.6666666666667,81,71.3333333333333
"2140","Pedro","Fiorentina","Serie A",2020,5,4,4,33,3,1,5,6,13,3,3,37,6,3,100,51,20,24,5,18,43
"2141","Pedro","Roma","Serie A",2021,60,58,57,53,56,52,64,66,26,58,58,46,57,54,61,82,86,87,62,91,78
"2142","Pedro Alcalá","Girona","La Liga",2018.5,50,51,50.5,45,59.5,59.5,33.5,33.5,37.5,61.5,59.5,63.5,69.5,71,47.5,61,37.5,36,55.5,40.5,43
"2143","Pedro Bigas","Las Palmas","La Liga",2018,39,58,53,92,62,69,52,50,74,67,63,86,65,58,81,51,40,45,54,34,43
"2144","Pedro Bigas","Eibar","La Liga",2020,50.6666666666667,48.3333333333333,49.6666666666667,36.3333333333333,58.3333333333333,60.3333333333333,30.3333333333333,31.6666666666667,31,56.6666666666667,56.3333333333333,48.3333333333333,74.3333333333333,74.3333333333333,51.6666666666667,57.6666666666667,33.3333333333333,25.3333333333333,57,37.3333333333333,48
"2145","Pedro López Muñoz","Levante","La Liga",2018.5,42.5,47,46.5,48,47,59,50.5,49,61,49,49.5,37,50,52,39.5,61,48,57,51,70.5,84.5
"2146","Pedro Mosquera","La Coruña","La Liga",2018,54,60,59,53,64,65,56,57,30,65,64,57,72,71,58,82,48,56,82,71,58
"2147","Pedro Neto","Lazio","Serie A",2019,4,6,5,90,6,4,9,7,100,7,6,68,8,8,33,51,29,24,13,18,43
"2148","Pedro Obiang","West Ham","Premier League",2018.5,52.5,57.5,56,58,58,54.5,62.5,63,43.5,54,54.5,40.5,67.5,63.5,70.5,61,48,47,73.5,47.5,62.5
"2149","Pedro Pereira","Genoa","Serie A",2018.5,38,40.5,42,24,39.5,47,46,45.5,51.5,40,43.5,12.5,42.5,49,16,51,48,53.5,36,54.5,78
"2150","Pedro Porro","Girona","La Liga",2019,77,78,83,20,78,81,77,78,34,80,84,25,78,85,24,93,83,83,84,94,99
"2151","Pedro Porro","Valladolid","La Liga",2020,34,35,39,10,36,46,41,41,36,32,35,16,44,52,12,51,35,41,41,57,74
"2152","Pepe Reina","Napoli","Serie A",2018,99,78,77,64,91,97,33,31,90,83,79,94,98,97,63,51,40,24,19,18,43
"2153","Pepe Reina","Milan","Serie A",2019.5,14,13,13,32.5,19.5,36,3.5,3,100,14.5,12,96,37.5,36,51.5,51,20,15,7.5,18,43
"2154","Pepe Reina","Aston Villa","Premier League",2020,45,38,41,18,59,83,14,13,100,38,33,94,83,85,43,51,20,15,19,18,43
"2155","Pepe Reina","Lazio","Serie A",2021.5,70,65.5,64,67,78.5,92.5,42.5,38,100,65.5,60,94,91.5,90.5,62,61,30,24,25,23,43
"2156","Pepín","Parma","Serie A",2019,7,6,6,43,6,5,10,10,51,3,5,3,11,8,86,71,44,24,5,34,43
"2157","Pere Milla","Eibar","La Liga",2019,20,16,19,4,15,16,18,21,4,20,21,10,11,22,2,51,35,37,13,53,78
"2158","Pere Pons","Girona","La Liga",2018.5,88.5,79,79,58,75.5,65.5,83,84,35,79.5,81.5,43.5,71.5,68.5,66,82,71,68,87,63.5,62.5
"2159","Pervis Estupiñán","Osasuna","La Liga",2020,95,93,96,29,88,93,96,97,45,88,92,29,83,90,21,95,91,95,91,99,100
"2160","Pervis Estupiñán","Villarreal","La Liga",2021.5,53,67.5,66.5,54.5,64,66.5,73,72.5,51.5,68.5,69,47.5,60,59,53.5,61,73.5,69,49,88,97
"2161","Phil Jagielka","Everton","Premier League",2018.5,46.5,48,48,47.5,55.5,52,34.5,33.5,56.5,53.5,52.5,56.5,68.5,67,58,51,27.5,27.5,51,34,43
"2162","Philip Billing","Huddersfield","Premier League",2018.5,55.5,60.5,62,35.5,61,56,62.5,63,34.5,58,59.5,35,68,69.5,41,51,50,53.5,66.5,63.5,79.5
"2163","Philipp Förster","Stuttgart","Bundesliga",2021.5,49.5,54,51.5,71.5,50,48,64.5,64,49.5,52.5,51,59,44,37.5,80.5,71,71.5,69,62.5,82.5,70.5
"2164","Philipp Max","Augsburg","Bundesliga",2019,89.6666666666667,82.6666666666667,89.3333333333333,13.3333333333333,83.3333333333333,91.3333333333333,82,83.3333333333333,37,80.6666666666667,84.6666666666667,26.3333333333333,86.6666666666667,94.3333333333333,13,93,97,98.6666666666667,80,97.6666666666667,99
"2165","Philipp Tschauner","Hannover 96","Bundesliga",2018.5,49.5,39.5,41.5,28,49.5,56.5,20,17.5,100,39.5,35.5,96.5,58,59,35.5,51,20,15,17,18,43
"2166","Philippe Coutinho","Liverpool","Premier League",2018,45,61,62,36,63,64,58,59,26,65,65,45,68,70,43,97,94,94,88,97,89
"2167","Philippe Coutinho","Barcelona","La Liga",2020,45,63.5,60.5,80,57.5,49.75,74,72.5,75.25,58,56.75,60,50.25,50,49.75,77.5,70.75,65.5,69.5,84.25,68.75
"2168","Philippe Coutinho","Bayern Munich","Bundesliga",2020,55,70,67,68,67,64,79,78,54,65,64,62,68,65,61,97,91,89,93,93,58
"2169","Pierluigi Gollini","Atalanta","Serie A",2019.5,66.25,51.25,51.5,45.25,67.75,83,23.75,21.25,98,53.75,48.5,92.75,84.25,84,53.75,51,20,19.5,23.5,20.5,43
"2170","Pierluigi Gollini","Fiorentina","Serie A",2023,18,20,19,44,26,45,12,10,100,22,19,100,45,46,42,51,20,15,10,18,43
"2171","Pierre Højbjerg","Southampton","Premier League",2019,80.6666666666667,90.3333333333333,90,67.6666666666667,88.6666666666667,77,92,92.3333333333333,57,88.3333333333333,89,54.3333333333333,85.6666666666667,83.6666666666667,69.6666666666667,70.3333333333333,74.6666666666667,80,92.3333333333333,80,80.6666666666667
"2172","Pierre Kunde","Mainz 05","Bundesliga",2020,54.3333333333333,63.6666666666667,63,52.3333333333333,66.3333333333333,61.6666666666667,60,60,46,64.6666666666667,64,56,73.6666666666667,73,57.3333333333333,51,67.3333333333333,62.3333333333333,77,66,67.6666666666667
"2173","Pierre Lees-Melou","Nice","Ligue 1",2019.5,81.5,88.5,87.25,74.25,85.25,76,90.25,89.5,66.25,85.25,85,65,83.5,81.25,66.25,86.75,85.5,86.25,93,79.75,69
"2174","Pierre Lees-Melou","Norwich City","Premier League",2022,78,76,75,56,76,70,81,81,46,69,68,55,82,80,67,51,77,85,85,90,91
"2175","Pierre-Emerick Aubameyang","Dortmund","Bundesliga",2018,55,35,37,23,30,22,46,50,9,32,34,15,25,26,25,89,78,71,40,62,74
"2176","Pierre-Emerick Aubameyang","Arsenal","Premier League",2020,70.8,47.8,49.6,24.4,41.8,36.4,60.6,63,17.8,42.8,46.4,12.8,31.4,34,31,87.4,78.4,76.4,41,79.4,78.8
"2177","Pierre-Emerick Aubameyang","Barcelona","La Liga",2022,45,30,29,41,26,14,36,39,9,29,28,35,16,14,71,71,63,53,23,60,43
"2178","Pierre-Yves Hamel","Lorient","Ligue 1",2021.5,19.5,11.5,13,5,9.5,8.5,17,19,4,8.5,10.5,51,8.5,10.5,11,66.5,40.5,40,13,34,43
"2179","Pietro Ceccaroni","Venezia","Serie A",2022,97,94,94,73,94,94,86,85,69,97,97,78,88,90,45,71,40,49,82,53,78
"2180","Pietro Pellegri","Genoa","Serie A",2018,18,9,9,32,9,3,10,11,15,10,10,26,13,11,71,51,29,41,5,34,58
"2181","Pietro Pellegri","Monaco","Ligue 1",2018,2,0,1,0,0,0,1,1,1,2,2,9,2,3,2,51,20,15,5,18,43
"2182","Pietro Terracciano","Empoli","Serie A",2019,33,30,28,60,41,60,12,11,100,40,34,100,58,58,46,51,20,15,13,18,43
"2183","Pol Lirola","Sassuolo","Serie A",2018.5,83.5,79.5,83,31.5,76,84,85,85,44,77.5,81,25,71.5,80,23.5,89.5,88.5,87.5,82.5,84,97
"2184","Pol Lirola","Fiorentina","Serie A",2020.5,57,57.5,59.5,31.5,55.5,61,61,61.5,37.5,57.5,59.5,27.5,54.5,59,25,76.5,67.5,72,61,69,84
"2185","Pol Lirola","Marseille","Ligue 1",2021.5,62,73,72.5,56.5,68,65.5,83,82.5,55,67.5,69,39.5,64,63,54.5,82,83,80.5,68.5,85,91.5
"2186","Portu","Girona","La Liga",2018.5,93.5,56.5,59,23,52.5,49.5,66.5,70.5,14,55.5,60,17,45.5,46.5,38.5,88.5,93.5,92.5,64.5,93.5,96.5
"2187","Portu","Real Sociedad","La Liga",2021,72.6666666666667,49.6666666666667,51.6666666666667,22.3333333333333,44,44,63,65,20.3333333333333,45.6666666666667,48.6666666666667,16.3333333333333,32,40.3333333333333,8.33333333333333,89.6666666666667,90.3333333333333,86,41.6666666666667,85.3333333333333,89
"2188","Predrag Rajković","Reims","Ligue 1",2021,94,77.3333333333333,82.3333333333333,22.6666666666667,91.3333333333333,97,39.3333333333333,35.3333333333333,95,80.6666666666667,75.6666666666667,94.3333333333333,97,98.6666666666667,26.6666666666667,51,20,24,46,32,43
"2189","Prince Oniangué","Angers","Ligue 1",2018,44,38,37,47,37,37,44,43,39,41,43,23,31,29,59,51,44,56,44,50,67
"2190","Përparim Hetemaj","Chievo","Serie A",2018.5,79,76.5,76,51,71.5,64.5,84,84,57,73,73.5,47,67,71.5,31.5,66.5,67.5,76,81,86.5,95.5
"2191","Quentin Boisgard","Toulouse","Ligue 1",2019,30,31,31.5,31,27.5,30,40.5,40.5,30.5,25,27,16,26.5,28.5,30,61,46,48.5,38,45.5,50.5
"2192","Rachid Alioui","Nîmes","Ligue 1",2019,50,39,40,25,34,29,51,52,25,32,36,7,26,30,12,51,67,77,40,76,74
"2193","Rachid Ghezzal","Monaco","Ligue 1",2018,43,49,50,30,50,49,54,55,24,49,50,28,57,58,43,89,83,73,56,76,74
"2194","Rachid Ghezzal","Leicester City","Premier League",2019,34,46,45,44,45,44,54,54,40,41,42,25,50,50,46,51,75,71,40,79,87
"2195","Radamel Falcao","Monaco","Ligue 1",2018.5,80.5,53.5,53,51,45,28.5,71,73,27,44,44,38,33,32,50,87.5,78,72,53,57,58
"2196","Rade Krunić","Empoli","Serie A",2019,90,86,87,56,80,74,92,94,30,83,84,46,70,67,68,98,93,95,94,98,74
"2197","Radja Nainggolan","Roma","Serie A",2018,87,86,86,58,85,76,83,85,34,85,87,47,88,84,80,98,99,98,95,98,94
"2198","Radja Nainggolan","Inter","Serie A",2020,37.5,42.5,41,78,41.5,32,46.5,46,62.5,42,42,64,41,37.5,74,70,56.5,54,50.5,56,64
"2199","Radu Drăgușin","Salernitana","Serie A",2022,25,24,22,70,27,32,20,20,49,28,26,67,37,32,83,51,20,24,19,18,43
"2200","Rafa Mir","Huesca","La Liga",2021,93,39,45,4,37,35,47,53,4,37,46,3,35,39,19,71,77,63,45,57,58
"2201","Rafael","Cagliari","Serie A",2019,29.5,23,26,12,37,59.5,12,10,100,22,19,92,59,64.5,26,51,20,15,11.5,18,43
"2202","Rafael","Lyon","Ligue 1",2019,47.3333333333333,63.3333333333333,62,61.3333333333333,58.3333333333333,66,72.6666666666667,70.6666666666667,70.6666666666667,63.3333333333333,64,42.6666666666667,46.6666666666667,51.6666666666667,21,68,69.3333333333333,61.3333333333333,68.3333333333333,61.6666666666667,81
"2203","Rafael Leão","Lille","Ligue 1",2019,51,29,30,18,27,18,35,38,9,28,29,17,25,23,55,89,74,63,31,53,67
"2204","Rafał Gikiewicz","Freiburg","Bundesliga",2018,12,11,13,2,22,43,2,1,100,7,6,73,41,45,24,51,20,15,13,18,43
"2205","Rafał Gikiewicz","Union Berlin","Bundesliga",2020,95,78,87,8,98,100,22,21,80,68,62,92,100,100,36,51,35,31,77,28,43
"2206","Rafinha","Inter","Serie A",2018,44,67,61,91,63,50,73,70,76,68,65,76,56,51,75,82,87,85,75,80,67
"2207","Rafinha","Bayern Munich","Bundesliga",2018.5,53,85.5,81.5,94.5,83,79,87.5,85.5,88,86.5,85.5,73.5,78.5,69,93,76.5,62.5,62.5,88.5,76.5,84.5
"2208","Rafinha","Barcelona","La Liga",2019.5,15,24.5,22.5,90.5,24,17,31.5,29.5,82.5,23,21.5,64.5,25.5,21,83,51,34.5,40,28.5,43.5,55
"2209","Rafinha","Celta Vigo","La Liga",2020,75,88,86,85,82,70,93,93,67,83,81,78,78,72,82,71,70,79,89,90,58
"2210","Rafinha","Paris S-G","Ligue 1",2021.5,34,57,52.5,95,52.5,42,63.5,62,78.5,54,51.5,79.5,47.5,39.5,93.5,72,59,57.5,63.5,47,50.5
"2211","Ragnar Klavan","Liverpool","Premier League",2018,56,87,82,97,88,83,73,69,84,93,92,88,85,77,92,51,29,41,76,53,43
"2212","Raheem Sterling","Manchester City","Premier League",2020,84.8,81.4,79.6,73,68.4,55,94.6,94.4,68.2,68.2,68.4,51.2,42,42.2,43.4,92.6,97.6,95.6,53,97,83.2
"2213","Ralf Fährmann","Norwich City","Premier League",2020,2,2,2,21,2,5,4,3,100,0,1,0,8,8,33,51,20,15,5,18,43
"2214","Ramadan Sobhi","Stoke City","Premier League",2018,49,45,44,44,40,43,56,57,30,42,44,21,30,28,61,51,67,69,43,73,74
"2215","Raman Chibsah","Benevento","Serie A",2018,44,47,43,92,48,39,49,46,85,53,50,73,46,38,92,51,48,58,59,40,58
"2216","Ramiro Funes Mori","Everton","Premier League",2018,10,12,11,53,14,18,9,9,46,16,15,48,21,19,64,51,20,15,19,18,43
"2217","Ramy Bensebaini","Rennes","Ligue 1",2018.5,78,84,86.5,41.5,82,86,82.5,83.5,41,85.5,87.5,44.5,80,84,34,61,66,60.5,79,71,89
"2218","Ramón Terrats","Girona","La Liga",2023,15,17,16,61,16,15,21,20,77,15,15,20,19,15,92,51,20,24,21,28,43
"2219","Randal Kolo Muani","Nantes","Ligue 1",2021.5,94.5,50.5,54.5,15.5,42,34,67.5,73,9.5,41,47,6.5,29.5,31,33.5,93,96,92.5,43,75,79.5
"2220","Randy Ntekja","Rayo Vallecano","La Liga",2022.5,33,25.5,27,28.5,23,19.5,32.5,34,13,24,25.5,47.5,21,22.5,28.5,51,53.5,48.5,35,44,43
"2221","Rani Khedira","Augsburg","Bundesliga",2019.5,80,68.5,69.5,41.75,68.25,65.75,65.5,67.5,21.5,71.25,72.75,42.75,69.75,71,48.5,68.75,53.75,56.25,65.25,63.25,68.25
"2222","Raoul Bellanova","Atalanta","Serie A",2020,2,3,2,98,3,1,6,5,100,2,2,9,8,5,100,51,20,15,5,18,43
"2223","Raoul Bellanova","Bordeaux","Ligue 1",2020,5,7,6,57,6,6,9,9,46,7,7,43,6,5,33,51,20,15,5,18,43
"2224","Raoul Bellanova","Cagliari","Serie A",2022,84,68,71,27,67,60,71,74,19,69,73,26,70,72,44,82,92,90,55,90,98
"2225","Raphael Dias Belloli","Rennes","Ligue 1",2020.5,43,36.5,39,11,37.5,43.5,38,39.5,16,36.5,38.5,23,43.5,49,18,85.5,80,76,45.5,70.5,71.5
"2226","Raphaël Varane","Real Madrid","La Liga",2019.5,87.75,94.25,92.25,93.75,96,91.25,80.25,77.5,81.75,96,95.5,85.25,96.25,92.5,91.25,61,43,43,87,34,49
"2227","Rayan Aït Nouri","Angers","Ligue 1",2020.5,32.5,44.5,42.5,74,41,49.5,55,52.5,83.5,41,41,45.5,33,36,42.5,76.5,51,53,35,62,84
"2228","Raúl Albiol","Napoli","Serie A",2018.5,76.5,91.5,89,92,95,92.5,75.5,73,83.5,93.5,92.5,80.5,98,95.5,93,61,65,49,93.5,42.5,50.5
"2229","Raúl García","Leganés","La Liga",2018.5,38,34,38.5,7,36.5,47.5,35.5,36.5,22,37,39.5,15,41,53,5.5,66.5,46,49,39,39,62.5
"2230","Raúl García","Girona","La Liga",2019,37,46,47,22,45,57,49,48,54,49,50,29,43,57,4,71,48,49,52,60,85
"2231","Raúl García","Getafe","La Liga",2020,16,19,20,11,21,30,18,18,37,21,21,28,29,35,12,51,35,41,25,60,85
"2232","Raúl García","Athletic Club","La Liga",2020.5,71.8333333333333,50.3333333333333,58.5,5.16666666666667,47.6666666666667,50,59.5,66.3333333333333,6.16666666666667,47.5,57.3333333333333,3.5,47.1666666666667,54.5,17.6666666666667,78.8333333333333,74.6666666666667,74.6666666666667,73.8333333333333,79,65.3333333333333
"2233","Raúl Navas","Real Sociedad","La Liga",2018.5,59,79,75,87,83.5,78.5,55.5,53.5,73,87.5,85.5,81.5,87.5,83.5,81.5,61,36.5,43,69.5,29,55
"2234","Raúl de Tomás","Espanyol","La Liga",2021,68.5,48.5,46.5,63.5,48,35.5,58,57,60,42.5,41.5,44.5,51.5,48,66,70,59.5,67.5,52,67.5,70
"2235","Recio","Málaga","La Liga",2018,67,74,74,50,73,68,79,79,46,72,73,42,76,77,46,82,74,83,88,65,67
"2236","Recio","Leganés","La Liga",2019.5,55,66.5,62,82.5,62.5,55.5,76,73,80,63,61.5,66.5,61,56,71,51,34.5,55,73.5,51,66
"2237","Reece Oxford","M'Gladbach","Bundesliga",2018,25,32,32,40,35,41,32,33,26,35,35,36,44,42,56,51,29,31,32,34,58
"2238","Reinier","Dortmund","Bundesliga",2021.5,14.5,17.5,16,77,15.5,12.5,23,22,81.5,16,15,52.5,12,10.5,59.5,61,32,28,12,29,50.5
"2239","Reinildo Mandava","Lille","Ligue 1",2020.5,47,59,58,65.5,54.75,55.75,65,63.5,80.5,58.75,58.5,52,45.25,49.75,22.25,51,47,44.25,57.5,56.25,71.5
"2240","Reiss Nelson","Hoffenheim","Bundesliga",2019,31,31,30,62,30,28,36,35,48,33,32,44,27,27,40,51,67,73,37,69,78
"2241","Remi Oudin","Reims","Ligue 1",2019.5,70.5,48.5,55,7.5,50.5,50,52,57.5,8.5,46.5,53,7.5,60.5,66,24,87.5,82.5,78.5,57,71,72.5
"2242","Remi Oudin","Bordeaux","Ligue 1",2021,58,51.3333333333333,55.6666666666667,12.3333333333333,49.6666666666667,47.3333333333333,55.6666666666667,58,18.3333333333333,51,54.6666666666667,17.3333333333333,48.6666666666667,59.3333333333333,9.33333333333333,86.3333333333333,84.6666666666667,73,44.6666666666667,72.6666666666667,73.3333333333333
"2243","Remo Freuler","Atalanta","Serie A",2020,88,97.2,96.8,87.8,95.2,87.2,97.4,97.2,72.2,97,96.8,72.6,85,80.6,81.4,87.8,84.8,89.8,98,95.2,76.4
"2244","Renan Lodi","Atlético Madrid","La Liga",2021,58.6666666666667,67,67.3333333333333,46.6666666666667,63.3333333333333,63,72.6666666666667,71.3333333333333,61,67.3333333333333,69,36.6666666666667,58.3333333333333,61.6666666666667,30.6666666666667,82,72.3333333333333,71,52.3333333333333,76.6666666666667,86
"2245","Renato Sanches","Swansea City","Premier League",2018,33,44,43,50,44,39,50,49,52,43,43,31,48,49,40,51,40,49,50,40,43
"2246","Renato Sanches","Bayern Munich","Bundesliga",2019,28,43,38,91,43,37,46,44,78,44,41,69,47,39,91,71,44,49,58,53,43
"2247","Renato Sanches","Lille","Ligue 1",2021,56.3333333333333,78.6666666666667,76.3333333333333,69.6666666666667,79,72,78.6666666666667,78,61,74.6666666666667,74,59,84.3333333333333,81,74,85,82.6666666666667,86.6666666666667,91.6666666666667,79.6666666666667,75.6666666666667
"2248","Renaud Ripart","Nîmes","Ligue 1",2020,87.6666666666667,68.3333333333333,73,19.3333333333333,63.3333333333333,62,78.6666666666667,81.6666666666667,18.3333333333333,62,67.6666666666667,14.3333333333333,59.3333333333333,62,37,75.3333333333333,77.3333333333333,77.6666666666667,70.3333333333333,77.6666666666667,85.6666666666667
"2249","Ricardo Rodríguez","Milan","Serie A",2019,71,77.3333333333333,76.6666666666667,76.3333333333333,78.6666666666667,76.6666666666667,77.3333333333333,76,83.6666666666667,76.3333333333333,75.6666666666667,65,80,78.6666666666667,63.6666666666667,63.6666666666667,58,65,76,80,91
"2250","Riccardo Calafiori","Roma","Serie A",2021,7.66666666666667,9,8.33333333333333,46,9,10,10.6666666666667,11,33.3333333333333,10.6666666666667,9.33333333333333,49.6666666666667,11,9.33333333333333,70,57.6666666666667,32.6666666666667,18,5,23.3333333333333,48
"2251","Riccardo Gagliolo","Parma","Serie A",2020,84.3333333333333,85.6666666666667,87.3333333333333,47,87,92,74.6666666666667,73.3333333333333,53.3333333333333,89.3333333333333,90.6666666666667,47.6666666666667,88.6666666666667,89.6666666666667,51.6666666666667,82,71.6666666666667,75,88,80.3333333333333,87.6666666666667
"2252","Riccardo Marchizza","Spezia","Serie A",2021,59,73,72,58,75,67,66,65,64,78,77,65,81,80,58,82,65,69,60,69,91
"2253","Riccardo Marchizza","Empoli","Serie A",2022,53,54,56,25,55,62,55,53,62,57,59,34,60,67,18,71,74,65,57,76,91
"2254","Riccardo Orsolini","Atalanta","Serie A",2018,10,10,10,31,10,8,11,12,10,12,11,54,15,14,44,51,48,41,10,34,58
"2255","Riccardo Saponara","Sampdoria","Serie A",2019,39,43,45,19,41,45,54,57,18,36,39,12,48,48,41,93,77,83,67,89,67
"2256","Riccardo Saponara","Genoa","Serie A",2020,13,15,15,34,15,17,15,15,46,17,16,63,19,23,12,51,29,31,31,40,67
"2257","Riccardo Saponara","Lecce","Serie A",2020,40,49,48,42,48,49,52,53,30,49,49,42,52,52,45,93,86,91,62,88,85
"2258","Riccardo Saponara","Fiorentina","Serie A",2021,35.5,37.25,36.5,56.75,36.25,36,43,43.25,44.5,36.5,36.75,47.75,36,33.75,60.75,78.75,71,68.25,49.25,70,67.75
"2259","Riccardo Sottil","Cagliari","Serie A",2021,48,40,40,38,42,37,43,43,30,41,43,20,49,43,79,71,77,75,44,87,78
"2260","Richarlison","Watford","Premier League",2018,92,59,66,9,52,51,74,79,10,56,64,8,36,44,9,93,89,84,57,86,78
"2261","Richarlison","Everton","Premier League",2020.5,90.25,56.25,61.5,12.25,51,44.5,66.25,71.5,9,53,57.25,15,46.5,48.5,33.75,86,84.75,84,54.75,78.75,64.25
