"","Squad_1","Squad_2","Comp_1","Comp_2","Player","Mins_Per_90","SCA_SCA","SCA90_SCA","PassLive_SCA","PassDead_SCA","TO_SCA","Sh_SCA","Fld_SCA","Def_SCA","GCA_GCA","GCA90_GCA","PassLive_GCA","PassDead_GCA","TO_GCA","Sh_GCA","Fld_GCA","Def_GCA"
"1761","Augsburg","Hertha BSC","Bundesliga","Bundesliga","Marco Richter",9.75,5.5,-5.25,3.25,17.25,-2.75,7.75,-6.5,10,-1.5,-6.75,2.5,4,-5.5,-1,2,0
"1762","Cagliari","Sampdoria","Serie A","Serie A","Marco Sau",-34,-43.5,-22,-48,-7,0,-34,-14.5,0,-15,27.5,-24,0,0,-7,6,0
"1763","Sampdoria","Benevento","Serie A","Serie A","Marco Sau",30,51,41,49,34,0,19,18,0,25,-10,30,8,0,0,0,0
"1764","Hellas Verona","Udinese","Serie A","Serie A","Marco Silvestri",27.8333333333333,11.6666666666667,2.16666666666667,12,5.83333333333333,0,0,0,0,0,0,0,0,0,0,0,0
"1765","Fiorentina","Frosinone","Serie A","Serie A","Marco Sportiello",0,16,3,11,26,0,0,0,0,0,0,0,0,0,0,0,0
"1766","Frosinone","Atalanta","Serie A","Serie A","Marco Sportiello",-56.75,-19.75,-1.25,-16.25,-22.5,0,0,0,0,3.75,7,4.5,0,0,0,0,0
"1767","Crotone","Roma","Serie A","Serie A","Marco Tumminello",-17,-19,-51,-19,0,0,-19,0,0,-15,-51,-18,0,0,0,0,0
"1768","Roma","Atalanta","Serie A","Serie A","Marco Tumminello",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1769","Chelsea","Barcelona","Premier League","La Liga","Marcos Alonso",-24.6,-41.2,-42.2,-38.2,-26.6,-14.4,-26.6,-27.4,-8,-35.2,-32.8,-28,-2,0,-9.2,-6,0
"1770","Real Madrid","Atlético Madrid","La Liga","La Liga","Marcos Llorente",43.25,45,24.5,46.25,10,12,18.25,28,4.25,42,28.5,37.75,0,6.5,0,3.75,1
"1771","Guingamp","Nantes","Ligue 1","Ligue 1","Marcus Coco",-30.5,-34.25,-22.25,-35.5,3.5,-1.5,-25.75,-26.75,-15,-23,-14.5,-21.5,2,0,3.5,-12,0
"1772","Union Berlin","Mainz 05","Bundesliga","Bundesliga","Marcus Ingvartsen",-6,-1.33333333333334,8,-4.66666666666666,-3.33333333333333,3.5,-6.16666666666667,6.83333333333333,-6.66666666666667,1,11,-4,-3.33333333333333,1.66666666666667,0,6,-1.33333333333333
"1773","Guingamp","M'Gladbach","Ligue 1","Bundesliga","Marcus Thuram",-10.5,-8,-3,-12.5,3.5,-1.75,-1.5,-0.75,2.5,0.25,10.25,0.5,0,4,-3.25,-2,0
"1774","Lyon","Real Madrid","Ligue 1","La Liga","Mariano",-29.1,-24.6,-2.9,-24.2,-7,-15.6,-11.9,-14,-13.5,-31,-41.3,-27.3,0,-6.5,-7,-6,0
"1775","Wolfsburg","Dortmund","Bundesliga","Bundesliga","Marin Pongračić",2.5,-11,-12.5,-9.5,-7,-8,0,0,0,0,0,0,0,0,0,0,0
"1776","Dortmund","Lecce","Bundesliga","Serie A","Marin Pongračić",-1,9,9,4,14,0,0,0,20,0,0,0,0,0,0,0,0
"1777","Nice","Marseille","Ligue 1","Ligue 1","Mario Balotelli",-16,-5,9,-8,-13,4.5,19.5,-0.5,-13.5,1,12.5,4,0,-5,5,-6,0
"1778","Marseille","Brescia","Ligue 1","Serie A","Mario Balotelli",14,4,-16,-3,0,0,4,6,0,-25,-42,-20,0,0,-14,0,0
"1779","Real Madrid","Lazio","La Liga","Serie A","Mario Gila",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1780","Wolfsburg","Stuttgart","Bundesliga","Bundesliga","Mario Gómez",24,16,-2,16.5,0,7.5,46,-19.5,-6.5,-6.5,-26,-14,0,5,16,-12,0
"1781","Dortmund","Eint Frankfurt","Bundesliga","Bundesliga","Mario Götze",37.6666666666667,18.3333333333333,-4.33333333333333,17,20.6666666666667,9.33333333333333,20.6666666666667,-12,13.3333333333333,26.6666666666667,21.3333333333333,22.6666666666667,0,0,18,0,0
"1782","Espanyol","Atlético Madrid","La Liga","La Liga","Mario Hermoso",-11,12.25,14.25,15.25,8.75,-8,1.25,4.25,0,14,10.75,13.75,0,0,1,0,0
"1783","Southampton","Fulham","Premier League","Premier League","Mario Lemina",0.5,-10.5,-19,-15.5,0,1.5,5.5,-9,6.5,-1.5,-3.5,-18,0,0,-9,6,4
"1784","Fulham","Nice","Premier League","Ligue 1","Mario Lemina",-9,-7.5,-0.5,-1,0,-38,-30,2.5,5,-5.5,-1.5,18,0,0,0,-6,-4
"1785","Nice","Wolves","Ligue 1","Premier League","Mario Lemina",-2,-19.5,-19.5,-23,0,0,0,-19.5,2,5.5,6.5,0,0,0,0,-6,4
"1786","Juventus","Milan","Serie A","Serie A","Mario Mandžukić",-57,-57.5,-15,-59,-7,0,-47.5,-22,-10,-55,-44.5,-52,0,0,-14,-6,-2
"1787","SPAL","Sampdoria","Serie A","Serie A","Marios Oikonomou",3,-6,-11,-6,0,0,0,0,0,0,0,0,0,0,0,0,0
"1788","Union Berlin","Schalke 04","Bundesliga","Bundesliga","Marius Bülter",24,25.5,23,23,14,12.5,23.5,26.5,20,11,-3,4,0,-5,14,12,0
"1789","Eint Frankfurt","Hertha BSC","Bundesliga","Bundesliga","Marius Wolf",-25,-15,-2,-11,-37,6,0,11,-20,-12,-7,-15,-8,0,14,12,0
"1790","Hertha BSC","Köln","Bundesliga","Bundesliga","Marius Wolf",29,13,-8,6,0,12,16,19,20,5,-9,8,0,0,0,0,0
"1791","Köln","Dortmund","Bundesliga","Bundesliga","Marius Wolf",-34.3333333333333,-20,4,-15,0,-20.3333333333333,-17,-22.6666666666667,-13.3333333333333,-14,1.66666666666667,-12.3333333333333,0,6.66666666666667,-14,-8,0
"1792","Nantes","Chievo","Ligue 1","Serie A","Mariusz Stępiński",59,52.5,39.5,51,0,25.5,21.5,35,0,24.5,15.5,15,0,5,0,6,0
"1793","Chievo","Hellas Verona","Serie A","Serie A","Mariusz Stępiński",-25,-26.5,-17.5,-32,0,-25.5,8.5,-7,0,-24.5,-15.5,-15,0,-5,0,-6,0
"1794","Hoffenheim","Schalke 04","Bundesliga","Bundesliga","Mark Uth",-30.6666666666667,-23.6666666666667,-3.66666666666666,-29.6666666666667,-13.6666666666667,-8,0.666666666666671,-1.33333333333333,-23.3333333333333,-43.6666666666667,-47,-45,-8,-10,0,-4,-4
"1795","Schalke 04","Köln","Bundesliga","Bundesliga","Mark Uth",-3.33333333333334,5.99999999999999,22.3333333333333,4,13,5.33333333333333,1.33333333333333,4.33333333333333,6.66666666666666,26.3333333333333,47.6666666666667,20,6,10,4.66666666666667,-2.66666666666667,0
"1796","West Ham","Bologna","Premier League","Serie A","Marko Arnautović",-3,-4.5,-4,-1.5,-10.5,-6,-9,-2,-10,-9.5,-16,-12,0,3.5,-9,6,-2
"1797","Eibar","Sevilla","La Liga","La Liga","Marko Dmitrović",-51.75,-16.75,-1.25,-14.75,-12.25,0,-9.5,0,0,0,0,0,0,0,0,0,0
"1798","Liverpool","Hertha BSC","Premier League","Bundesliga","Marko Grujić",70,63,-39.5,63.5,0,35,42,26,0,33.5,20,34.5,0,5,0,0,0
"1799","Cagliari","Empoli","Serie A","Serie A","Marko Pajač",23,26,-2,29,0,16,0,0,20,26,33,30,0,0,0,0,0
"1800","Empoli","Genoa","Serie A","Serie A","Marko Pajač",1,13,27,13,12,9,0,17,-20,-11,-17,-12,0,0,0,0,0
"1801","Schalke 04","Fiorentina","Bundesliga","Serie A","Marko Pjaca",16,35,31,57,-21,0,19,17,0,-11,-44,18,-8,-10,0,0,0
"1802","Fiorentina","Genoa","Serie A","Serie A","Marko Pjaca",19,6,-23,7,0,4,-38,11,20,19,11,20,0,0,0,0,0
"1803","Genoa","Torino","Serie A","Serie A","Marko Pjaca",-7,3,18,-1,14,5,38,7,-20,-19,-18,-20,0,0,0,0,0
"1804","Torino","Empoli","Serie A","Serie A","Marko Pjaca",-19,-13,10,-17,14,-9,-8,-18,0,0,15,0,0,0,0,0,0
"1805","Napoli","Sevilla","Serie A","La Liga","Marko Rog",1.5,5,10,5,0,12.5,0,0,6.5,-7.5,-18.5,-9,0,0,0,0,0
"1806","Sevilla","Cagliari","La Liga","Serie A","Marko Rog",26.6666666666667,26.6666666666667,1.66666666666667,28,11,-6,22.6666666666667,33.6666666666667,-4.33333333333333,31.6666666666667,36,23,0,0,6,8,0
"1807","Brighton","Düsseldorf","Premier League","Bundesliga","Markus Suttner",-9,8.5,28.5,2.5,6,0,2.5,17,10,20,18.5,21.5,0,0,0,0,0
"1808","Marseille","Juventus","Ligue 1","Serie A","Marley Aké",-4,-5.5,-19,0.5,0,-8,-9.5,-8.5,0,-7.5,-31,-9,0,0,0,0,0
"1809","Nice","Sassuolo","Ligue 1","Serie A","Marlon",-6.33333333333333,9,9,9.66666666666666,4.66666666666666,0,12.6666666666667,5.66666666666666,-13.3333333333333,-5,-0.666666666666664,-12,0,0,0,4,0
"1810","Sassuolo","Monza","Serie A","Serie A","Marlon",-2.66666666666667,-14,-10,-16.6666666666667,-4.66666666666666,0,6.33333333333334,-5.66666666666666,-6.66666666666667,-10,-3.33333333333334,-6,0,0,0,-4,0
"1811","Girona","Troyes","La Liga","Ligue 1","Marlos Moreno",-3,-6,-68,-6,0,0,0,0,0,0,0,0,0,0,0,0,0
"1812","Paris S-G","Arsenal","Ligue 1","Premier League","Marquinhos",-79,-44,-17.6666666666667,-46.3333333333333,-4.66666666666666,0,-24,-4.66666666666666,-5,-30.5,-13.8333333333333,-32.1666666666667,0,0,-4.66666666666667,0,0
"1813","Bordeaux","Leganés","Ligue 1","La Liga","Martin Braithwaite",21,21,7,15.5,0,11.5,15.5,36.5,0,1.5,-13,-1.5,0,5,7,6,0
"1814","Leganés","Barcelona","La Liga","La Liga","Martin Braithwaite",-31,-29.6666666666667,-3,-29.5,0,-19.5,-18.1666666666667,-15.5,6.66666666666667,-32.1666666666667,-21,-39.5,0,-5,2.33333333333333,-6,1.33333333333333
"1815","Barcelona","Espanyol","La Liga","La Liga","Martin Braithwaite",49,37.6666666666667,-1,36,0,8,35.6666666666667,24,-6.66666666666667,33.6666666666667,13,33,0,0,9.66666666666667,0,-1.33333333333333
"1816","Spezia","Sassuolo","Serie A","Serie A","Martin Erlic",3.5,1.5,1,2,0,0,9.5,-17.5,20,-26,-9.5,-15,0,0,-7,-6,0
"1817","Hannover 96","Werder Bremen","Bundesliga","Bundesliga","Martin Harnik",-48,-37.5,-10,-37.5,-14,-18.5,-27.5,-8.5,10,-24.5,-9.5,-33,0,6,-5,0,0
"1818","Augsburg","Eint Frankfurt","Bundesliga","Bundesliga","Martin Hinteregger",0.75,10.75,8.5,3.75,12.25,14,10.75,9.75,11.75,13.75,9.25,4.5,0,2.5,10.5,0.75,0
"1819","Hellas Verona","Valladolid","Serie A","La Liga","Martin Hongla",21,1.5,-19,2,21,-8,-9.5,0,-13.5,7.5,-5,9,0,0,0,0,0
"1820","Udinese","Juventus","Serie A","Serie A","Martin Palumbo",-2,-3,-15.5,-3,0,0,0,0,0,0,0,0,0,0,0,0,0
"1821","Brest","Inter","Ligue 1","Serie A","Martin Satriano",-35,-16,43,-9,0,-25,0,0,-20,0,0,0,0,0,0,0,0
"1822","Inter","Empoli","Serie A","Serie A","Martin Satriano",57,50,-19,43,0,31,46,39,0,34,22,30,0,0,14,0,0
"1823","Strasbourg","Lyon","Ligue 1","Ligue 1","Martin Terrier",-9,-8,-4.5,-8,8,-16.5,-6,-23.5,10,-2,4.5,-1.5,4,-10,-5,-4.5,0
"1824","Lyon","Rennes","Ligue 1","Ligue 1","Martin Terrier",21.3333333333333,15.6666666666667,10.1666666666667,17.3333333333333,-22,13.5,11.6666666666667,13.5,16,11.3333333333333,6.83333333333333,17.5,-4,10,0.333333333333329,5.5,0
"1825","Real Sociedad","Real Madrid","La Liga","La Liga","Martin Ødegaard",-65,-67,-32,-64,-27,-40,-43,-35,-20,-63,-60,-58,-11,-10,-14,0,-4
"1826","Real Madrid","Arsenal","La Liga","Premier League","Martin Ødegaard",55.3333333333333,60,31.6666666666667,59,19.6666666666667,33.3333333333333,41.3333333333333,30,16.6666666666667,56.6666666666667,54.6666666666667,55.3333333333333,0,0,6,0,0
"1827","Hellas Verona","Lazio","Serie A","Serie A","Martín Cáceres",-24.5,-33,-18.5,-27.5,-21,0,-38,0,-20,-26.5,-18,-9,0,0,-18,0,0
"1828","Lazio","Juventus","Serie A","Serie A","Martín Cáceres",8.5,1,-7.5,1.5,0,0,0,0,0,-7.5,-14,-9,0,0,0,0,0
"1829","Juventus","Fiorentina","Serie A","Serie A","Martín Cáceres",46.5,39.5,15,35,28,0,38,8.5,0,24.5,9.5,15,0,0,14,0,0
"1830","Fiorentina","Cagliari","Serie A","Serie A","Martín Cáceres",-40.5,-16.5,10,-13,-28,0,-8,-8.5,0,-9.5,4.5,3,0,0,-14,0,0
"1831","Cagliari","Levante","Serie A","La Liga","Martín Cáceres",-5,-14,-15,-13,0,0,-30,0,0,-15,-14,-18,0,0,0,0,0
"1832","Leganés","Huesca","La Liga","La Liga","Martín Mantovani",-10,-3,1,-9,0,0,19,0,0,15,17,0,0,0,14,0,0
"1833","Real Sociedad","Rayo Vallecano","La Liga","La Liga","Martín Merquelanz",-1,4,45,0.5,11.5,0,0,-8.5,0,-7.5,-11,0,-4,0,0,0,0
"1834","Valencia","Brighton","La Liga","Premier League","Martín Montoya",-3.5,0,2.5,4,-8,-23,-9.5,-7.5,10,-23,-24,-30,0,0,0,0,0
"1835","Brighton","Betis","Premier League","La Liga","Martín Montoya",-46.8333333333333,-45.3333333333333,-13.1666666666667,-46.6666666666667,-8.33333333333334,-8,-9.5,-31.5,-10,-26,-10,-18,0,0,0,-12,0
"1836","Düsseldorf","Werder Bremen","Bundesliga","Bundesliga","Marvin Ducksch",53,25,-7,22,20,38,-3,35,-27,30,18,21,11,12,14,12,0
"1837","Union Berlin","M'Gladbach","Bundesliga","Bundesliga","Marvin Friedrich",-36,-29.5,-9.83333333333333,-24.1666666666667,2.33333333333334,-13.6666666666667,-42.3333333333333,-11.6666666666667,-16.6666666666667,-26.3333333333333,-11,-14.3333333333333,0,0,-9.33333333333333,-5,0
"1838","Watford","Udinese","Premier League","Serie A","Marvin Zeegelaar",-4.6,-7,-1.4,-6.4,-8.4,12,7.6,-6.8,-14.6,-8.2,-0.399999999999999,-10.4,0,0,0,0,0
"1839","Augsburg","Dortmund","Bundesliga","Bundesliga","Marwin Hitz",-61.75,-19,-3,-15,-21,0,0,0,0,-26,-6,-18,-8,0,0,0,0
"1840","Newcastle Utd","Lens","Premier League","Ligue 1","Massadio Haïdara",60,45,25.6666666666667,45.6666666666667,11.6666666666667,13.6666666666667,10,15,6.66666666666667,31.3333333333333,21.6666666666667,26,0,0,4.66666666666667,4,1.33333333333333
"1841","Chievo","Parma","Serie A","Serie A","Massimo Gobbi",-23,-19,-5,-21,-7,0,0,-11,20,-34,-27,-30,-8,0,0,0,0
"1842","Real Madrid","Chelsea","La Liga","Premier League","Mateo Kovačić",22,24.4,15.4,25.8,5.6,4,12.4,-4.2,17.4,4.40000000000001,-10.6,16.4,0,0,0,-15,0.799999999999997
"1843","Milan","Lazio","Serie A","Serie A","Mateo Musacchio",-31.5,-33.25,-18.25,-36.75,0,0,-9.5,-4.25,0,-12.25,-8,-9.5,0,0,0,-3,0
"1844","RB Leipzig","Hertha BSC","Bundesliga","Bundesliga","Matheus Cunha",9.66666666666666,4.5,1.83333333333333,6,13.3333333333333,8.5,-0.833333333333329,-9.66666666666667,7,14.8333333333333,10.3333333333333,32,2.66666666666667,-2.66666666666667,8.33333333333333,0.5,0
"1845","Hertha BSC","Atlético Madrid","Bundesliga","La Liga","Matheus Cunha",-5.16666666666666,-11.5,-27.3333333333333,-7.5,-13.3333333333333,-30,-1.66666666666667,-6.33333333333333,-2,-3.33333333333333,-0.333333333333329,4.5,-2.66666666666667,-3.33333333333333,-8.33333333333333,-0.5,0
"1846","Atlético Madrid","Wolves","La Liga","Premier League","Matheus Cunha",7.5,4.5,-10,6.5,14,16,-15,7,-15,-39,-56,-36.5,0,0,-7,-7.5,0
"1847","Nürnberg","West Brom","Bundesliga","Premier League","Matheus Pereira",35,21,10,18,26,13,0,5,0,24,14,25,0,0,-14,15,0
"1848","Juventus","Dijon","Serie A","Ligue 1","Matheus Pereira da Silva",16,27,6,26,12,0,30,0,0,0,-35,-18,0,0,14,0,0
"1849","Brighton","Arsenal","Premier League","Premier League","Mathew Ryan",-63.25,-4.5,4.75,-6.25,0,0,0,0,0,-6.5,-1,-7.5,0,0,0,0,0
"1850","Arsenal","Real Sociedad","Premier League","La Liga","Mathew Ryan",0,-6,-6,-6,0,0,0,0,0,0,0,0,0,0,0,0,0
"1851","Brest","Auxerre","Ligue 1","Ligue 1","Mathias Autret",2,-2,-5,-3,-1,15,8,-17,-7,7,7,-5,10,0,4,0,0
"1852","Celta Vigo","Brentford","La Liga","Premier League","Mathias Jensen",56,66,42,59.5,40.5,8,34,17.5,3.5,47.5,37,41.5,9.5,0,7,0,2
"1853","Huddersfield","Düsseldorf","Premier League","Bundesliga","Mathias Jørgensen",-58.5,-36,-9,-36.5,-14,0,0,-8.5,-27,-12.5,16.5,-12.5,0,0,0,0,0
"1854","Düsseldorf","Brentford","Bundesliga","Premier League","Mathias Jørgensen",9.5,16,14,7.5,27,0,9.5,0,0,-7.5,-20.5,-18,4,0,0,0,0
"1855","Angers","Brest","Ligue 1","Ligue 1","Mathias Pereira Lage",-2.66666666666666,-6.66666666666667,-9.66666666666666,-8.33333333333333,7.33333333333333,-2,-13.6666666666667,1,-6.66666666666667,-6,-6.33333333333333,-0.333333333333329,-2.66666666666667,-6.66666666666667,0,0,0
"1856","Metz","Toulouse","Ligue 1","Ligue 1","Mathieu Dossevi",-10,-5.5,-7,-8.5,0,-4,-23,-9.5,-20,-18.5,-28,-19,-6,0,0,0,-4
"1857","Rennes","Bayern Munich","Ligue 1","Bundesliga","Mathys Tel",18,29,4,31,-14,16,38,0,0,26,51,18,0,10,0,0,0
"1858","Getafe","Napoli","La Liga","Serie A","Mathías Olivera",2,14.4,14.6,22.2,7.40000000000001,-9.40000000000001,2.2,-23,3,14,9.8,22.2,-1.59999999999999,-2,0,-2.40000000000001,0
"1859","Schalke 04","Fiorentina","Bundesliga","Serie A","Matija Nastasić",-46.25,-21.75,-1.5,-20,-7,0,-23,0,-5,-10.25,-2.75,-12,0,0,0,0,0
"1860","Fiorentina","Mallorca","Serie A","La Liga","Matija Nastasić",23,16,4,13,0,0,19,0,20,0,0,0,0,0,0,0,0
"1861","Bayern Munich","Dortmund","Bundesliga","Bundesliga","Mats Hummels",7.25,-10.5,-14,-12.25,10.5,-11.5,0.5,0,-15,6.25,4.75,6.5,0,0,-3.5,0,1
"1862","Wolves","Tottenham","Premier League","Premier League","Matt Doherty",-51.8333333333333,-33.3333333333333,-1,-31.3333333333333,-22.5,-16.5,-26.6666666666667,-21.5,-13.5,-26.1666666666667,-4.66666666666667,-17.6666666666667,0,-11.5,-4.83333333333333,-13.5,0
"1863","Tottenham","Atlético Madrid","Premier League","La Liga","Matt Doherty",-37.6666666666667,-47.6666666666667,-53,-47.6666666666667,0,-19,-25.3333333333333,-15,0,-33.3333333333333,-40.3333333333333,-34.3333333333333,0,0,-4.66666666666667,0,0
"1864","Nantes","Alavés","Ligue 1","La Liga","Matt Miazga",3,10,6,5,0,0,30,0,0,0,0,0,0,0,0,0,0
"1865","Southampton","Aston Villa","Premier League","Premier League","Matt Targett",45,35.5,5.33333333333334,45.8333333333333,5.33333333333333,0,-2.33333333333334,3.33333333333333,8,22.3333333333333,6,22.3333333333333,-0.666666666666671,0,4.66666666666667,4,0
"1866","Aston Villa","Newcastle Utd","Premier League","Premier League","Matt Targett",-33.5,-19.5,8.16666666666666,-28.8333333333333,-0.833333333333329,12.5,-3.16666666666666,3.66666666666667,-18,-29.3333333333333,-18,-32.3333333333333,0.666666666666671,0,-4.66666666666667,-4,0
"1867","Hellas Verona","Cremonese","Serie A","Serie A","Matteo Bianchetti",59,28,-18,22,28,0,19,0,0,0,0,0,0,0,0,0,0
"1868","Hellas Verona","Lazio","Serie A","Serie A","Matteo Cancellieri",1,2,1,-3,-14,0,19,28,0,0,0,0,0,0,0,0,0
"1869","Manchester Utd","Parma","Premier League","Serie A","Matteo Darmian",26,23,6.5,16.5,16.5,8,9.5,17.5,10,22.5,12,24,0,0,0,0,0
"1870","Parma","Inter","Serie A","Serie A","Matteo Darmian",6.33333333333334,25.3333333333333,32.1666666666667,29.5,9.83333333333333,2.66666666666666,6.83333333333334,3.16666666666667,14.6666666666667,15.5,19,14,0,0,0,8,0
"1871","Hellas Verona","Atalanta","Serie A","Serie A","Matteo Lovato",-7,3,20.5,5.5,0,0,0,0,-10,15,40,18,0,0,0,0,0
"1872","Atalanta","Cagliari","Serie A","Serie A","Matteo Lovato",29,3,-19,-4,0,0,19,0,20,-15,-40,-18,0,0,0,0,0
"1873","Cagliari","Salernitana","Serie A","Serie A","Matteo Lovato",-12,-19,-7,-15,0,0,-19,0,-20,0,0,0,0,0,0,0,0
"1874","Hellas Verona","Atalanta","Serie A","Serie A","Matteo Pessina",-37.3333333333333,-23,6,-19.6666666666667,-21,-2.33333333333333,-20.3333333333333,-42,0,8.33333333333333,38,14.3333333333333,0,-10,4.66666666666667,0,0
"1875","Atalanta","Monza","Serie A","Serie A","Matteo Pessina",44.3333333333333,27,-5,23.6666666666667,14,11.3333333333333,-22.6666666666667,46,27,16.6666666666667,-7,11.6666666666667,0,10,-4.66666666666667,12,0
"1876","Sassuolo","Inter","Serie A","Serie A","Matteo Politano",-38,-23,1.5,-28,-11,-6.5,-14,-13.5,10,-29,-20,-25,4,-8,0,-6,0
"1877","Inter","Napoli","Serie A","Serie A","Matteo Politano",1.75,11,-2.5,12.75,7.5,0.75,2,3.25,-5,18.75,26.25,15.5,-1.5,1,7,-6,0
"1878","Atalanta","Salernitana","Serie A","Serie A","Matteo Ruggeri",5.5,-2,-17,-5.5,14,0,0,0,0,0,-15.5,0,0,0,0,0,0
"1879","Schalke 04","Mallorca","Bundesliga","La Liga","Matthew Hoppe",-38,-30,31,-22,0,-25,-38,-17,-20,-19,31,-12,0,-10,0,0,0
"1880","M'Gladbach","Freiburg","Bundesliga","Bundesliga","Matthias Ginter",6.59999999999999,-0.200000000000003,-5.2,1.8,-2.8,-3.2,9,-2.40000000000001,-13.4,-12.8,-11.8,-4.8,0,0,-11.2,0,-0.799999999999997
"1881","Stuttgart","Düsseldorf","Bundesliga","Bundesliga","Matthias Zimmermann",84,69,15,76.5,17,16,15,17,23.5,52,30,51,4,5,0,0,0
"1882","Juventus","Bayern Munich","Serie A","Bundesliga","Matthijs de Ligt",-1,5.33333333333334,3.66666666666667,8,0,-10.6666666666667,9.66666666666667,-17,-6.66666666666667,1.66666666666667,0,-30.3333333333333,0,0,14.3333333333333,-4,0
"1883","Rennes","Auxerre","Ligue 1","Ligue 1","Matthis Abline",29,28,6,25.3333333333333,0,35,-12.6666666666667,22.3333333333333,-6.66666666666667,25.3333333333333,22.6666666666667,18,0,10,0,8,-1.33333333333333
"1884","Chievo","Bologna","Serie A","Serie A","Mattia Bani",7,10,3.5,13.5,0,0,-9.5,0,-10,15,3,18,0,0,0,0,0
"1885","Bologna","Parma","Serie A","Serie A","Mattia Bani",-28,-9,0,-13,0,0,19,0,0,0,6,-18,0,0,14,0,0
"1886","Parma","Genoa","Serie A","Serie A","Mattia Bani",-2.5,-1.5,0.5,-1.5,0,0,-9.5,0,10,-7.5,-3,9,0,0,-14,0,0
"1887","Atalanta","Venezia","Serie A","Serie A","Mattia Caldara",45,30.3333333333333,4,19,14,-5.33333333333334,39.6666666666667,29.6666666666667,20,4.66666666666666,-22.6666666666667,-12,0,-3.33333333333333,9.33333333333333,8,0
"1888","Venezia","Spezia","Serie A","Serie A","Mattia Caldara",-37,-21,-4,-4,-14,0,-46,-39,-20,-11,0,18,0,0,-14,-12,0
"1889","Juventus","Lyon","Serie A","Ligue 1","Mattia De Sciglio",18.3333333333333,4.33333333333334,-11.3333333333333,7.66666666666666,-4.33333333333334,-9.5,10.8333333333333,-14.3333333333333,-3.33333333333333,-9.83333333333334,-20.1666666666667,-8.5,0,0,0,-2,0
"1890","Bologna","Genoa","Serie A","Serie A","Mattia Destro",10.6666666666667,2.66666666666667,-5.33333333333334,-0.333333333333329,0,18.3333333333333,-10,5.66666666666666,6.66666666666667,-4,-17.3333333333333,1.33333333333334,0,0,-11,4,0
"1891","Genoa","Empoli","Serie A","Serie A","Mattia Destro",-16,-5.33333333333334,8,-7.33333333333334,0,-0.666666666666671,-5.33333333333333,10.6666666666667,-6.66666666666667,-7,7.66666666666666,-2,0,-3.33333333333333,0,-4,0
"1892","Genoa","Juventus","Serie A","Serie A","Mattia Perin",-50.3333333333333,-15,-2.33333333333333,-15,-4.66666666666666,0,0,-5.66666666666666,0,-5,-0.333333333333336,-6,0,0,0,0,0
"1893","Hellas Verona","SPAL","Serie A","Serie A","Mattia Valoti",-5.5,8,21.5,9.5,-14,9.5,0,5.5,-10,40,37,34,0,7,0,6,0
"1894","SPAL","Monza","Serie A","Serie A","Mattia Valoti",-28.5,-38,-27.5,-42.5,0,-25.5,-30,-23.5,17,-40,-37,-34,0,-7,0,-6,0
"1895","Empoli","Nice","Serie A","Ligue 1","Mattia Viti",-26,-19,-7,-16,-14,0,0,0,-27,0,13,0,0,0,0,0,0
"1896","Hellas Verona","Lazio","Serie A","Serie A","Mattia Zaccagni",30.5,26.25,-2,33,-3.75,15.75,17.5,12.25,5,23.25,9.5,25,4,2.5,14,4,0
"1897","Bologna","Wolfsburg","Serie A","Bundesliga","Mattias Svanberg",5.5,4,-0.75,3,2.25,3,15.5,10.5,-18.5,11.75,13.25,8.75,-2,-2.5,7,15,0
"1898","Arsenal","Hertha BSC","Premier League","Bundesliga","Mattéo Guendouzi",-3.5,-2.5,-2.5,-6,26,-2,1.5,22.5,-23.5,19.5,20.5,0,0,10,0,9,0
"1899","Hertha BSC","Marseille","Bundesliga","Ligue 1","Mattéo Guendouzi",17.5,14.5,16.5,16.5,-6,12.5,9.5,-5,25,18,18.5,37,0,-10,0,-1.5,2
"1900","Sampdoria","Empoli","Serie A","Serie A","Matías Silvestre",0,-11,-5,-8,-26,0,0,0,0,-15,-1,-18,0,0,0,0,0
"1901","Inter","Lazio","Serie A","Serie A","Matías Vecino",12.8,-5.59999999999999,-35.2,-0.400000000000006,-4.2,2.59999999999999,-34.8,-16.8,-10.8,-6,-21,-1.59999999999999,0,-2,-3.8,0,-0.799999999999997
"1902","Roma","Bournemouth","Serie A","Premier League","Matías Viña",-6,-12.5,-34,-10,-13,-9.5,-9.5,-14,0,5.5,8.5,12,-4,0,0,0,0
"1903","Las Palmas","Sassuolo","La Liga","Serie A","Mauricio Lemos",-26,-23,-9,-25,-14,0,0,0,0,0,0,0,0,0,0,0,0
"1904","Inter","Paris S-G","Serie A","Ligue 1","Mauro Icardi",-38.5,-25.8333333333333,-4.16666666666666,-28.1666666666667,0,-15.8333333333333,-9.5,-11.6666666666667,-13.5,-8.66666666666667,9,-20,0,-1,8.66666666666667,-5,0
"1905","Werder Bremen","Union Berlin","Bundesliga","Bundesliga","Max Kruse",-30,-11,-4,-12,-4,-7,-2,-14.5,-3.5,-3.5,4.5,-2,-9,-10,7.5,-6,2
