"","Player","Squad","Comp","Season_End_Year","Mins_Per_90","CrdY","CrdR","X2CrdY","Fls","Fld","Off","Crs","Int","TklW","PKwon","PKcon","OG","Recov","Won_Aerial","Lost_Aerial","Won_percent_Aerial"
"2297","Rubén Peña","Villarreal","La Liga",2021,41,55.3333333333333,88,94,64.6666666666667,55,52,72.3333333333333,62,51,87,82,96.6666666666667,46.6666666666667,48,42,51.6666666666667
"2298","Rubén Rochina","Levante","La Liga",2019.5,49.25,72.75,93.75,95.5,71.5,75.5,57.25,73.25,57.75,73.5,89.5,82,95,65.5,49,43.25,50.25
"2299","Rubén Sobrino","Alavés","La Liga",2018.5,48,69.5,88,94,84.5,69.5,85.5,55,47.5,67,87,82,95,45,78,92,31.5
"2300","Rubén Sobrino","Valencia","La Liga",2020.5,7.75,27.5,88,94,26,19.5,50.5,22.25,18.5,24.75,87,82,95,9,19.25,23.25,42.5
"2301","Rui Patrício","Wolves","Premier League",2020,99.3333333333333,35,88,94,8,22,46,19,23,12,87,82,95,35,37,13,93.6666666666667
"2302","Rui Silva","Granada","La Liga",2020.5,95,54,88,94,13,28,46,19,27,15,87,90.5,95,54,24,9.5,95.5
"2303","Ruslan Malinovskyi","Atalanta","Serie A",2021.5,52.75,78.25,90.75,95.5,77.75,83.5,67,88,36,50.5,90.25,82,95,65.5,55.5,55.75,44.75
"2304","Ryad Boudebouz","Betis","La Liga",2018.5,39,48,88,94,46.5,52.5,64,77,42,51,87,82,95,38.5,29.5,55.5,10
"2305","Ryad Boudebouz","Celta Vigo","La Liga",2019,32,55,99,94,30,44,46,83,32,32,87,96,95,34,36,55,16
"2306","Ryan Bennett","Wolves","Premier League",2019.5,62,77.5,88,94,57,31.5,55,33.5,72,56.5,87,90.5,95,57,81.5,71.5,72
"2307","Ryan Bertrand","Southampton","Premier League",2019.5,87,75.25,90.75,94,79,83.25,63.25,94.5,87.5,88.25,87,85.5,95,71.5,84.25,90.75,46.25
"2308","Ryan Fraser","Bournemouth","Premier League",2019,80.3333333333333,44.3333333333333,88,94,33.3333333333333,93.6666666666667,73.6666666666667,98.6666666666667,68,45.6666666666667,90.3333333333333,82,95,74,38,68,11.6666666666667
"2309","Ryan Fredericks","West Ham","Premier League",2020.5,41.5,68.25,88,94,44,44.75,55,68.75,56.75,59,87,85.5,95,42,49.5,46.25,56.75
"2310","Ryan Sessegnon","Fulham","Premier League",2019,79,23,88,94,64,73,97,88,70,61,87,82,95,83,61,84,19
"2311","Ryan Sessegnon","Hoffenheim","Bundesliga",2021,59,77,88,94,88,28,91,89,84,82,87,82,95,67,58,59,43
"2312","Ryder Matos","Hellas Verona","Serie A",2018,41,41,88,94,40,84,92,66,32,64,87,82,95,42,45,77,12
"2313","Rémi Walter","Troyes","Ligue 1",2018,41,41,88,94,40,38,46,49,55,51,87,82,95,66,42,77,10
"2314","Rémy Cabella","Saint-Étienne","Ligue 1",2018.5,86.5,75.5,93.5,97,74.5,98.5,84.5,90.5,65.5,96.5,87,82,95,88.5,49,71.5,17.5
"2315","Rémy Cabella","Montpellier","Ligue 1",2022,19,23,88,94,21,24,46,51,39,42,87,82,95,24,5,20,5
"2316","Rômulo","Hellas Verona","Serie A",2018,97,93,88,94,82,83,83,99,93,97,87,82,95,98,39,70,11
"2317","Rômulo","Genoa","Serie A",2019,52,41,99,100,62,66,79,94,68,70,87,82,95,62,26,28,35
"2318","Rômulo","Lazio","Serie A",2019,34,41,88,94,38,41,73,83,39,35,87,82,95,38,29,30,38
"2319","Rúben Semedo","Villarreal","La Liga",2018,15,23,88,94,14,14,46,19,39,35,87,82,95,15,36,20,88
"2320","Rúben Vezo","Valencia","La Liga",2018.5,36,55,93.5,97,47,41,55,49.5,51.5,49,87,82,95,39.5,55.5,37.5,67.5
"2321","Rúben Vinagre","Wolves","Premier League",2020,24.6666666666667,35,88,94,31.6666666666667,30,52,66.3333333333333,47.6666666666667,47.3333333333333,87,82,95,35.3333333333333,30,36.6666666666667,25
"2322","Răzvan Marin","Cagliari","Serie A",2021.5,92.5,89,93.5,97,93,79,68.5,97.5,68,83,87,82,95,92.5,54.5,61,35
"2323","Sabin Merino","Athletic Club","La Liga",2018,21,41,88,94,32,35,73,41,21,28,97,82,95,28,49,45,49
"2324","Sacha Boey","Rennes","Ligue 1",2020,8,29,91.6666666666667,94,14.6666666666667,13.3333333333333,46,31,22.3333333333333,24,90.3333333333333,82,95,8,11.3333333333333,12,63.3333333333333
"2325","Sada Thioub","Nîmes","Ligue 1",2019,84,67,88,94,91,80,79,93,65,72,97,82,95,82,61,81,24
"2326","Sada Thioub","Angers","Ligue 1",2021.33333333333,49.3333333333333,52.3333333333333,88,94,60,66.6666666666667,64.3333333333333,77.3333333333333,44,56.3333333333333,87,82,95,55.3333333333333,41,52.3333333333333,26
"2327","Sadio Mané","Liverpool","Premier League",2020,88.8,68,90.2,94,89.8,96.6,97.6,81.6,56.8,82.6,95.4,82,95,78.4,77.6,94.6,24.6
"2328","Saidy Janko","Saint-Étienne","Ligue 1",2018,54,77,88,94,70,52,46,86,61,88,87,96,95,62,58,53,50
"2329","Saidy Janko","Valladolid","La Liga",2021,48,77,88,94,50,19,79,82,68,51,87,82,95,48,73,49,82
"2330","Salif Sané","Hannover 96","Bundesliga",2018,93,89,88,94,88,88,64,41,98,96,87,96,95,97,100,85,92
"2331","Salih Özcan","Köln","Bundesliga",2020.33333333333,64.6666666666667,78.3333333333333,88,94,90.3333333333333,94,70.3333333333333,49.6666666666667,83.3333333333333,81,87,91.3333333333333,95,83,87.3333333333333,84.3333333333333,65
"2332","Salis Abdul Samed","Clermont Foot","Ligue 1",2022,83,100,100,100,94,89,46,61,93,79,87,82,95,94,59,59,46
"2333","Salomón Rondón","West Brom","Premier League",2018,90,77,88,94,93,97,99,77,61,38,87,82,95,82,100,100,42
"2334","Salomón Rondón","Newcastle Utd","Premier League",2019,86,41,88,94,68,79,98,61,39,28,97,82,95,73,99,100,32
"2335","Salvatore Molina","Crotone","Serie A",2021,79,41,88,94,70,91,73,90,67,77,87,82,100,89,65,55,64
"2336","Salvatore Sirigu","Torino","Serie A",2019.5,96.75,49,88,94,11,24.5,46,19,22,12,87,89,95,40.75,37.25,9.5,96.5
"2337","Salvi","Cádiz","La Liga",2021.5,61,75.5,93.5,97,46.5,72,77,92.5,56.5,51,87,89,95,64.5,59.5,66.5,36.5
"2338","Sam Byram","West Ham","Premier League",2018,16,41,88,94,24,14,64,55,51,35,87,82,95,15,52,30,82
"2339","Sam Johnstone","West Brom","Premier League",2021,99,41,88,94,14,31,46,19,27,12,87,96,95,36,29,13,93
"2340","Sam Lammers","Atalanta","Serie A",2021.5,11,23,88,94,22.5,27.5,59.5,19,13,12,87,82,95,7.5,29.5,25.5,57
"2341","Sam Lammers","Eint Frankfurt","Bundesliga",2022,25,41,88,94,32,14,64,19,27,32,87,82,95,21,65,59,58
"2342","Sam Lammers","Empoli","Serie A",2023,37,23,88,94,30,41,64,41,32,51,87,82,95,29,61,51,62
"2343","Sam Surridge","Bournemouth","Premier League",2019.5,2,23,88,94,13,14,46,22.5,17,12,87,82,95,4,15.5,19,24
"2344","Saman Ghoddos","Amiens","Ligue 1",2019.5,40.5,59,88,94,55.5,53.5,75,79,36,45.5,87,82,95,41.5,36.5,40,57.5
"2345","Sami Khedira","Juventus","Serie A",2019,43.6666666666667,43.6666666666667,88,94,43,32.3333333333333,60,58.6666666666667,47.3333333333333,46,87,86.6666666666667,95,41.6666666666667,39.3333333333333,25.6666666666667,79.6666666666667
"2346","Samir Santos","Udinese","Serie A",2020,68,85.2,90.2,94,85.2,78.4,65.2,61,92.8,82.8,87,84.8,96,67.2,83.6,69.6,75
"2347","Samu Castillejo","Villarreal","La Liga",2018,73,77,88,94,93,98,90,94,74,85,99,82,95,78,56,85,15
"2348","Samu Castillejo","Milan","Serie A",2020.5,36.75,64.75,90.75,94,54.75,63,75.5,75.75,48.5,48.75,92,85.5,95,46.25,40.5,54.75,29.75
"2349","Samu García","Levante","La Liga",2018,13,41,88,94,43,19,46,41,21,42,87,82,95,12,17,28,14
"2350","Samuel Di Carmine","Crotone","Serie A",2021,24,41,88,94,27,59,46,37,13,23,97,82,95,17,56,49,57
"2351","Samuel Di Carmine","Hellas Verona","Serie A",2021,26.3333333333333,49.6666666666667,88,94,51.6666666666667,55.6666666666667,77,43.3333333333333,15.6666666666667,17.6666666666667,91,82,95,13,51.6666666666667,55,39.6666666666667
"2352","Samuel Grandsir","Troyes","Ligue 1",2018,86,67,88,94,97,93,96,92,76,96,87,82,95,92,49,88,10
"2353","Samuel Grandsir","Monaco","Ligue 1",2019,24,41,99,94,43,19,73,79,21,42,87,82,95,37,22,33,15
"2354","Samuel Grandsir","Strasbourg","Ligue 1",2019,15,23,99,94,18,19,73,51,21,38,87,82,95,21,17,20,35
"2355","Samuel Kalu","Bordeaux","Ligue 1",2020.5,40.25,63,90.75,94,54.5,74.75,72,76.75,52,57.5,89.5,82,95,49,51,56.5,36.25
"2356","Samuel Mráz","Empoli","Serie A",2019,12,23,88,94,14,8,46,19,13,12,87,82,95,7,22,30,19
"2357","Samuel Sáiz","Getafe","La Liga",2019,18,55,88,94,21,24,64,47,13,28,87,82,95,23,17,35,8
"2358","Samuel Umtiti","Barcelona","La Liga",2020,40.2,68.2,88,94,47.6,51.2,66,19,59.2,40.6,87,82,95,49.6,54.8,39.8,73.6
"2359","Samuele Ricci","Empoli","Serie A",2022,58,41,99,94,58,92,46,47,85,72,87,82,95,78,22,23,40
"2360","Sandro","Benevento","Serie A",2018,46,77,88,94,74,57,73,26,68,75,87,96,95,56,54,49,50
"2361","Sandro","Genoa","Serie A",2019,32,67,88,94,66,49,73,19,71,68,87,96,95,47,67,53,68
"2362","Sandro Ramírez","Everton","Premier League",2018,17,23,88,94,14,38,64,47,21,18,87,82,95,13,17,25,17
"2363","Sandro Ramírez","Sevilla","La Liga",2018,32,23,88,94,58,73,86,65,36,45,97,82,95,28,26,35,19
"2364","Sandro Ramírez","Real Sociedad","La Liga",2019,43,77,88,94,62,76,92,81,51,51,87,82,95,55,42,40,44
"2365","Sandro Ramírez","Valladolid","La Liga",2020,51,55,88,94,52,92,93,78,45,51,97,82,95,42,42,62,17
"2366","Sandro Ramírez","Huesca","La Liga",2021,50,55,88,94,60,96,95,67,53,48,87,82,95,47,42,68,14
"2367","Sandro Tonali","Brescia","Serie A",2020,95,97,88,94,93,98,46,99,92,82,87,96,95,98,45,51,31
"2368","Sandro Wagner","Hoffenheim","Bundesliga",2018,37,67,88,94,77,79,73,32,32,35,87,82,95,28,85,86,58
"2369","Sanjin Prcić","Rennes","Ligue 1",2018,59,67,88,94,50,47,46,44,84,70,87,82,95,84,47,40,57
"2370","Sanjin Prcić","Levante","La Liga",2019,26,67,88,94,35,47,46,41,55,59,87,82,95,38,56,25,91
"2371","Santi Mina","Valencia","La Liga",2018.5,62.5,77,88,94,82,90,95,50,31.5,49.5,97,82,95,46,81,94,30
"2372","Santiago Arias","Atlético Madrid","La Liga",2019.5,54.5,59,88,94,50.5,73.5,68.5,77,78.5,85,87,82,95,60,74,69,61.5
"2373","Santiago Arias","Leverkusen","Bundesliga",2021,8,23,88,94,14,8,46,32,21,18,87,82,95,11,5,20,5
"2374","Santiago Ascacíbar","Stuttgart","Bundesliga",2018.5,82,98.5,99,97,79.5,91.5,46,52.5,94,99,92,82,97.5,92,72.5,82.5,39
"2375","Santiago Ascacíbar","Hertha BSC","Bundesliga",2021,48,64.6666666666667,88,94,57,47.6666666666667,55,35,72,74,87,82,95,63.3333333333333,52,52.3333333333333,46.3333333333333
"2376","Sargis Adamyan","Hoffenheim","Bundesliga",2021,25.3333333333333,39.6666666666667,88,94,33,40,84,51.6666666666667,30,37.3333333333333,90.3333333333333,82,95,28,39.3333333333333,55.3333333333333,26.3333333333333
"2377","Saîf-Eddine Khaoui","Troyes","Ligue 1",2018,70,41,88,94,92,79,64,95,81,82,87,82,95,77,42,59,19
"2378","Saîf-Eddine Khaoui","Caen","Ligue 1",2019,52,23,88,94,62,47,46,69,71,61,87,82,95,59,47,55,30
"2379","Saîf-Eddine Khaoui","Marseille","Ligue 1",2020.5,18.5,59,88,94,39.5,27.5,55,55.5,39,36,87,82,95,25.5,14.5,29.5,31
"2380","Saúl Ñíguez","Atlético Madrid","La Liga",2020.5,69.1666666666667,84.8333333333333,88,94,82.3333333333333,59.1666666666667,81.8333333333333,66.3333333333333,71.8333333333333,82.6666666666667,88.6666666666667,89,95.8333333333333,70.8333333333333,83.1666666666667,79.1666666666667,65.1666666666667
"2381","Saša Lukić","Levante","La Liga",2018,41,77,88,94,72,59,46,44,67,66,87,96,95,51,49,45,49
"2382","Saša Lukić","Torino","Serie A",2021,65,85.8,90.2,94,90.4,71.4,58.6,71.8,68.6,66.6,89,84.8,95,69.4,63.2,80,29
"2383","Sead Kolašinac","Arsenal","Premier League",2019.5,53.5,62.75,88,94,57,42.5,72.25,66,62.25,61.5,89.5,85.5,95,59.25,58.25,54.75,59.75
"2384","Sead Kolašinac","Schalke 04","Bundesliga",2021,54,84,88,94,62,54,73,66,71,68,87,96,95,71,54,60,35
"2385","Sebastiaan Bornauw","Köln","Bundesliga",2020.5,78,75.5,93.5,94,82,44,73,39.5,92.5,77,87,90.5,95,73.5,93,88.5,73.5
"2386","Sebastian Andersson","Union Berlin","Bundesliga",2020,88,84,88,94,99,91,98,75,39,51,87,82,95,65,100,100,64
"2387","Sebastian Griesbeck","Union Berlin","Bundesliga",2021,38,67,88,94,55,38,79,41,39,48,97,82,95,42,56,59,40
"2388","Sebastian Langkamp","Hertha BSC","Bundesliga",2018,40,55,88,94,43,57,64,19,73,57,87,82,95,29,68,45,81
"2389","Sebastian Polter","Union Berlin","Bundesliga",2020,19,41,99,94,40,41,90,26,21,23,97,82,95,11,59,67,35
"2390","Sebastian Polter","Bochum","Bundesliga",2022,80,55,88,94,100,88,90,49,27,28,99,96,95,51,98,98,62
"2391","Sebastian Rudy","Bayern Munich","Bundesliga",2018,57,55,88,94,66,59,46,78,68,95,87,82,95,61,61,30,89
"2392","Sebastian Rudy","Schalke 04","Bundesliga",2020,32.5,50,88,94,47,39,46,58.5,42,51.5,87,82,95,45,29,24,66.5
"2393","Sebastian Vasiliadis","Paderborn 07","Bundesliga",2020,91,98,88,94,97,76,46,58,87,97,87,82,95,97,64,72,38
"2394","Sebastian Walukiewicz","Cagliari","Serie A",2021,41.3333333333333,41,88,94,36.3333333333333,23.6666666666667,46,31.6666666666667,65,53.6666666666667,87,86.6666666666667,95,42.6666666666667,43,43.3333333333333,55
"2395","Sebastiano Luperto","Napoli","Serie A",2019.5,29.5,39,88,94,36,26,46,35,50.5,43,87,90.5,95,34,42.5,50,33.5
"2396","Sebastiano Luperto","Crotone","Serie A",2021,68,84,99,100,79,68,46,26,81,74,87,82,95,75,71,62,64
"2397","Sebastien De Maio","Bologna","Serie A",2018.5,48.5,80,88,94,56.5,21.5,59.5,34.5,55,50,87,82,97.5,44,61,51,70.5
"2398","Sebastián Cristóforo","Fiorentina","Serie A",2019,12.5,32,88,94,20,30,46,38,28.5,46,87,82,95,20.5,17,20,36
"2399","Sebastián Cristóforo","Getafe","La Liga",2019,23,67,88,94,48,64,46,47,48,45,97,82,95,29,36,53,17
"2400","Sehrou Guirassy","Köln","Bundesliga",2018,37,55,88,94,62,87,92,26,21,28,97,96,95,33,89,88,62
"2401","Sehrou Guirassy","Amiens","Ligue 1",2019.5,57,56,93.5,94,73.5,94.5,93,53,36,31.5,93.5,82,95,44.5,97,96,63.5
"2402","Sehrou Guirassy","Rennes","Ligue 1",2021.5,53,54,88,94,78,92.5,87,33.5,30,20.5,92,82,95,33.5,87.5,86,63
"2403","Seko Fofana","Udinese","Serie A",2019,77.3333333333333,79.3333333333333,91.6666666666667,94,73.6666666666667,69.6666666666667,46,66,77,61.3333333333333,91,86.6666666666667,95,91.6666666666667,44.6666666666667,49,35.6666666666667
"2404","Sekou Mara","Bordeaux","Ligue 1",2021.5,26.5,39,88,94,49,52,68.5,39,24,30,92,82,95,22.5,66.5,53.5,68.5
"2405","Serge Aurier","Tottenham","Premier League",2019.5,57.75,49,93.75,97,71.5,53.25,72.25,83.25,73.75,83,87,93.25,96.25,65.25,77.5,74.25,59
"2406","Serge Aurier","Villarreal","La Liga",2022,42,77,88,94,52,35,64,72,55,48,87,96,95,46,65,51,69
"2407","Serge Gnabry","Hoffenheim","Bundesliga",2018,57,23,88,94,64,62,95,72,48,77,99,82,95,50,36,74,8
"2408","Sergi Darder","Lyon","Ligue 1",2018,14,55,99,100,24,8,46,19,32,28,87,82,95,16,26,13,92
"2409","Sergi Guardiola","Getafe","La Liga",2019,3,23,88,94,14,19,46,37,13,18,87,82,95,7,5,17,5
"2410","Sergi Guardiola","Valladolid","La Liga",2020.75,58.75,59.25,88,94,82,79.25,93,63.25,38.25,42.25,95.25,82,95,40,73.25,85,25
"2411","Sergi Guardiola","Rayo Vallecano","La Liga",2022,63,67,88,94,80,82,96,63,36,48,97,82,95,43,68,88,25
"2412","Sergi Gómez","Celta Vigo","La Liga",2018,88,67,88,94,50,35,73,37,98,93,87,82,100,82,92,79,82
"2413","Sergi Gómez","Sevilla","La Liga",2020,51.3333333333333,57.6666666666667,88,94,41.6666666666667,20,55,25.6666666666667,59.6666666666667,54.6666666666667,87,82,95,47.3333333333333,73,75.3333333333333,49.3333333333333
"2414","Sergi Palencia","Bordeaux","Ligue 1",2019,71,89,88,94,79,79,64,90,67,98,87,96,95,81,63,85,20
"2415","Sergio Agüero","Manchester City","Premier League",2019.5,58.75,49,88,94,40.5,55.75,87,50.25,38,34,90,82,95,39.75,35.75,46,25
"2416","Sergio Akieme","Rayo Vallecano","La Liga",2019,13,23,88,94,18,19,46,51,21,28,87,82,100,13,12,25,8
"2417","Sergio Camello","Atlético Madrid","La Liga",2020,3,23,88,94,8,14,46,19,13,12,87,82,95,2,12,6,100
"2418","Sergio Canales","Real Sociedad","La Liga",2018,69,77,88,94,70,82,46,98,55,80,97,82,95,76,17,45,6
"2419","Sergio Córdova","Augsburg","Bundesliga",2019.75,23.5,46.5,88,94,43.75,55.25,79.75,41.5,17.75,27.5,87,82,95,19.25,54,71,24
"2420","Sergio Escudero","Sevilla","La Liga",2019.5,49.75,78.75,90.75,95.5,57.75,60,59.5,73,71.5,74,87,89,95,55.25,66.5,59.25,63.5
"2421","Sergio Escudero","Granada","La Liga",2022,55,89,88,94,50,69,86,74,79,80,87,96,95,65,78,81,49
"2422","Sergio Gómez","Huesca","La Liga",2021,35,41,88,94,32,44,64,90,61,51,87,82,95,43,5,30,5
"2423","Sergio León","Betis","La Liga",2018.5,50,62.5,88,94,56,75,92.5,45,34.5,32.5,87,82,95,32,44.5,78.5,12.5
"2424","Sergio León","Levante","La Liga",2020.5,32,39,88,94,47.5,41,91,42,26.5,25.5,87,82,95,22.5,46,53.5,32.5
"2425","Sergio Ramos","Real Madrid","La Liga",2019.5,77,88.75,93.75,97,81.25,67.25,84.25,37.25,87.75,80.75,92,92.5,96.25,86.5,88.75,75.25,80.5
"2426","Sergio Reguilón","Real Madrid","La Liga",2019,45,67,88,94,72,82,46,77,71,61,87,82,95,56,52,42,60
"2427","Sergio Reguilón","Sevilla","La Liga",2020,84,95,88,94,98,94,83,94,86,88,87,82,95,90,81,84,52
"2428","Sergio Reguilón","Tottenham","Premier League",2021.5,73,80.5,88,94,71.5,72,64,89.5,85.5,81,92,89,97.5,75.5,75,71,58
"2429","Sergio Rico","Sevilla","La Liga",2018,75,55,88,94,14,24,46,19,21,18,87,96,95,32,47,13,94
"2430","Sergio Rico","Fulham","Premier League",2019,87,41,88,94,14,31,46,19,21,18,87,96,95,28,52,13,94
"2431","Sergio Rico","Paris S-G","Ligue 1",2021,35,23,88,94,8,8,46,19,13,12,87,82,95,21,12,6,100
"2432","Sergio Álvarez","Celta Vigo","La Liga",2018.5,51.5,32,88,94,11,19.5,46,19,13,12,87,89,95,25,27.5,9.5,96.5
"2433","Sergiño Dest","Barcelona","La Liga",2021.5,62.5,48,88,94,56.5,58.5,71.5,82,40,65,87,82,95,70,36,40,34
"2434","Shane Duffy","Brighton","Premier League",2019.75,74.75,80,90.75,94,64,50.5,70.75,30.25,80.75,62.75,92,89,95,69.75,96.5,80.5,89.25
"2435","Shinji Okazaki","Leicester City","Premier League",2018.5,34.5,39,88,94,47,56,85.5,33,37.5,50.5,87,82,95,33.5,57,69,28
"2436","Shkodran Mustafi","Arsenal","Premier League",2019.5,54.25,66,88,94,58,31.25,62,41.25,69.25,65.75,87,86.25,95,53,78.25,64,89
"2437","Shkodran Mustafi","Schalke 04","Bundesliga",2021,42,41,88,94,35,52,73,19,86,35,87,82,100,44,88,72,81
"2438","Sidnei","La Coruña","La Liga",2018,65,77,88,94,45,49,46,41,85,85,87,82,95,83,81,73,69
"2439","Silvan Widmer","Udinese","Serie A",2018,61,55,88,94,45,64,73,90,82,90,87,82,95,73,73,68,60
"2440","Simeon Nwankwo","Crotone","Serie A",2019.5,71,41,88,94,88.5,87,96,37,31.5,35.5,87,82,95,47.5,90.5,94,44.5
"2441","Simon Asta","Augsburg","Bundesliga",2019,8,41,88,94,14,8,46,26,32,28,87,82,95,8,17,13,85
"2442","Simon Falette","Metz","Ligue 1",2018,8,23,88,94,14,8,46,19,21,12,87,82,95,15,17,13,85
"2443","Simon Kjær","Sevilla","La Liga",2018.5,65,75.5,88,94,63,50.5,46,22.5,83.5,76,87,82,95,64.5,89.5,70.5,86
"2444","Simon Kjær","Atalanta","Serie A",2020,18,55,88,94,48,14,46,19,45,38,87,82,95,24,39,37,43
"2445","Simon Terodde","Stuttgart","Bundesliga",2018,40,55,88,94,55,76,97,32,39,38,97,82,95,25,88,94,45
"2446","Simon Terodde","Köln","Bundesliga",2019,40.5,66,88,94,78.5,68.5,85,32,31.5,41.5,92,82,95,24.5,84,90,44
"2447","Simon Zoller","Köln","Bundesliga",2018,40,67,88,94,52,44,88,65,48,42,87,82,95,35,64,51,67
"2448","Simone Edera","Bologna","Serie A",2019,14,41,88,94,21,14,64,58,13,32,87,82,95,17,12,23,10
"2449","Simone Missiroli","Sassuolo","Serie A",2018,93,77,88,94,87,94,79,67,99,93,87,82,95,95,99,98,76
"2450","Simone Romagnoli","Bologna","Serie A",2018,27,41,88,94,30,8,46,19,45,48,87,82,95,31,61,49,65
"2451","Simone Romagnoli","Empoli","Serie A",2022,57,67,88,94,58,31,46,26,51,57,87,96,100,71,89,78,78
"2452","Simone Verdi","Bologna","Serie A",2018,92,55,88,94,68,98,88,100,89,80,97,82,95,88,26,68,6
"2453","Simone Verdi","Napoli","Serie A",2019,32,23,88,94,48,41,64,77,36,54,87,82,95,38,17,25,17
"2454","Simone Verdi","Torino","Serie A",2021,45.6666666666667,63,88,94,51.3333333333333,61.3333333333333,72,77.6666666666667,35.3333333333333,42,87,82,95,48.3333333333333,29,37.6666666666667,21
"2455","Simone Verdi","Salernitana","Serie A",2022,36,67,88,94,43,69,64,89,32,45,87,82,95,42,29,40,20
"2456","Simone Zaza","Valencia","La Liga",2018,73,97,99,100,92,85,97,53,48,61,97,82,95,40,95,97,51
"2457","Siriki Dembélé","Auxerre","Ligue 1",2023,19,41,88,94,32,38,46,44,21,32,87,82,95,25,17,33,10
"2458","Sofian Chakla","Villarreal","La Liga",2020.5,7,32,88,94,14.5,11,46,19,22.5,12,87,89,95,7.5,17,9.5,92.5
"2459","Sofian Kiyine","Chievo","Serie A",2019,36,93,88,94,87,49,46,78,53,59,87,82,95,51,47,47,42
"2460","Sofiane Alakouch","Nîmes","Ligue 1",2020,59.6666666666667,73.6666666666667,88,94,68,81.3333333333333,58,73.3333333333333,81.3333333333333,90.3333333333333,90.3333333333333,91.3333333333333,96.6666666666667,65.6666666666667,47.3333333333333,54.6666666666667,31
"2461","Sofiane Boufal","Celta Vigo","La Liga",2019,74,89,88,94,93,98,64,87,53,75,97,82,95,78,59,57,48
"2462","Sofiane Boufal","Southampton","Premier League",2019,41,48,88,94,75.5,75,73,76,39,62.5,87,89,95,51.5,34.5,41,28
"2463","Sofiane Diop","Monaco","Ligue 1",2021.25,44.75,57.5,88,94,58.25,64.25,73.5,71.25,57.5,54.75,89.5,85.5,95,55,40.75,48.75,44.5
"2464","Sofyan Amrabat","Hellas Verona","Serie A",2020,93,98,100,94,99,98,46,71,85,93,97,82,95,98,64,86,21
"2465","Sokratis Papastathopoulos","Dortmund","Bundesliga",2018,81,84,99,94,91,86,64,37,84,98,87,96,95,69,96,77,88
"2466","Soualiho Meïté","Bordeaux","Ligue 1",2018,51,23,88,94,64,73,46,55,76,59,87,96,95,80,74,53,80
"2467","Soualiho Meïté","Monaco","Ligue 1",2018,9,23,88,94,18,19,46,19,32,18,87,82,95,10,5,17,5
"2468","Soualiho Meïté","Torino","Serie A",2020,67.6666666666667,66.6666666666667,91.6666666666667,94,76.3333333333333,76,64,52,71,62.3333333333333,87,91.3333333333333,95,76.3333333333333,73.3333333333333,74,47.6666666666667
"2469","Soualiho Meïté","Milan","Serie A",2021,28,55,88,94,48,57,73,26,48,51,87,82,95,52,49,33,76
"2470","Souleyman Doumbia","Rennes","Ligue 1",2019.5,18,23,88,94,23,23,55,43,24.5,30,87,82,95,22.5,29.5,23,64
"2471","Souleymane Touré","Auxerre","Ligue 1",2023,57,84,99,100,62,52,46,37,76,57,87,96,95,60,69,35,90
"2472","Stanislav Lobotka","Celta Vigo","La Liga",2019,77.6666666666667,45.6666666666667,88,94,66,86.6666666666667,58,49.6666666666667,72.6666666666667,74.3333333333333,87,86.6666666666667,95,85.3333333333333,55,55,48.3333333333333
"2473","Stanley N'Soki","Paris S-G","Ligue 1",2019,32,55,88,94,38,24,64,47,68,61,87,82,95,41,58,28,90
"2474","Stanley N'Soki","Nice","Ligue 1",2020.5,49.5,72,88,94,47.5,44.5,46,45,82.5,79.5,87,96,95,69.5,69,40,84.5
"2475","Stefan Ilsanker","RB Leipzig","Bundesliga",2019,37,68.6666666666667,95.3333333333333,96,57.3333333333333,39,46,37.6666666666667,63.6666666666667,57.6666666666667,87,86.6666666666667,95,45.6666666666667,70.3333333333333,55,76
"2476","Stefan Mitrović","Strasbourg","Ligue 1",2020,85.6666666666667,79.6666666666667,95.6666666666667,94,62,48.3333333333333,52,19,85.3333333333333,66,87,91.3333333333333,96.6666666666667,79,89.3333333333333,80.3333333333333,74.6666666666667
"2477","Stefan Ortega","Arminia","Bundesliga",2021.5,95.5,41,88,94,8,21.5,46,19,13,15,87,82,95,52,29,9.5,95.5
"2478","Stefan Posch","Hoffenheim","Bundesliga",2020,63.2,86.2,90.2,95.2,79,50.4,53.2,54.4,82.8,84.8,87,88.8,95,64.8,79.8,74.6,63.4
"2479","Stefan de Vrij","Lazio","Serie A",2018,95,67,88,94,62,47,64,19,99,77,87,99,95,99,85,66,82
"2480","Stefano Okaka","Watford","Premier League",2018.5,13,48,88,94,40,29,64.5,22.5,13,22,87,82,95,15.5,39.5,44.5,33
"2481","Stefano Sabelli","Brescia","Serie A",2020,97,84,88,94,87,99,46,93,98,97,87,82,100,96,79,66,73
"2482","Stefano Sensi","Sassuolo","Serie A",2018.5,56.5,75,88,94,63,90.5,55,87.5,80,66.5,97,82,95,77.5,34.5,42,26.5
"2483","Stefano Sensi","Inter","Serie A",2021,24,39.6666666666667,91.6666666666667,94,38,48.3333333333333,52,63.3333333333333,36.3333333333333,39,90.3333333333333,82,95,35.6666666666667,18.6666666666667,19,51.3333333333333
"2484","Stefano Sensi","Sampdoria","Serie A",2022,33,41,88,94,60,76,46,47,42,48,87,82,95,44,39,23,85
"2485","Stefano Sturaro","Juventus","Serie A",2018,29,41,88,94,35,49,73,41,39,54,87,82,95,31,45,51,31
