"","Player","Squad","Comp","Season_End_Year","MP_Playing.Time","Min_Playing.Time","Mn_per_MP_Playing.Time","Min_percent_Playing.Time","Mins_Per_90_Playing.Time","Starts_Starts","Mn_per_Start_Starts","Compl_Starts","Subs_Subs","Mn_per_Sub_Subs","unSub_Subs","PPM_Team.Success","onG_Team.Success","onGA_Team.Success","plus_per__minus__Team.Success","plus_per__minus_90_Team.Success","On_minus_Off_Team.Success","onxG_Team.Success..xG.","onxGA_Team.Success..xG","xGplus_per__minus__Team.Success..xG","xGplus_per__minus_90_Team.Success..xG","On_minus_Off_Team.Success..xG"
"1492","Raphaël Varane","Real Madrid","La Liga",2019,86,95,98,94,95,95,88,98,15,84,29,73,91,83,85,71,22,96,90,88,75,5
"1493","Raphinha","Rennes","Ligue 1",2020.5,30,40.5,68.5,49,40.5,45,50,48.5,21.5,48.5,17,88.5,46,30.5,75,75.5,54,42.5,27.5,76,77.5,76
"1494","Raphinha","Leeds United","Premier League",2021.5,87.5,91,87.5,90.5,92,91.5,76.5,91.5,31,81,17,51.5,86,91.5,43,43.5,52.5,87.5,96,20.5,34,44.5
"1495","Rayan Aït Nouri","Angers","Ligue 1",2020.5,20,28,61.5,35,28.5,34,47,39.5,15,60,17,48,31.5,34,48.5,31,39.5,26,26,52,35,40.5
"1496","Raúl Albiol","Napoli","Serie A",2019,46,65,98,63,65,66,99,87,15,2,66,91,80,59,86,79,14,76,56,87,81,30
"1497","Raúl García","Leganés","La Liga",2018.5,25,34.5,73,33.5,34.5,36.5,99,60,31,28.5,75.5,22,31.5,40,36.5,31,40,24,38,23,16,8.5
"1498","Raúl García","Getafe","La Liga",2020,5,9,47,9,9,15,11,14,15,97,29,29,5,5,54,39,24,2,8,39,8,3
"1499","Raúl García","Athletic Club","La Liga",2020.5,93.5,74.5,51.3333333333333,73.1666666666667,74.5,75.5,40.5,59.5,69,59.6666666666667,24,48.6666666666667,62.8333333333333,61,57.1666666666667,55.6666666666667,57.3333333333333,70,65,65,63.6666666666667,61.6666666666667
"1500","Raúl Navas","Real Sociedad","La Liga",2019,34,51,90,50,51,54,84,73,15,3,84,37,40,46,38,43,31,47,53,35,43,23
"1501","Raúl de Tomás","Espanyol","La Liga",2021,61,70,88.5,69,70.5,70,86,74,27,94.5,17,29.5,54.5,63.5,30,41,84.5,60,67,31,44,83
"1502","Recio","Málaga","La Liga",2018,51,70,94,67,70,71,84,81,15,11,17,6,37,76,6,18,63,54,81,7,19,42
"1503","Recio","Leganés","La Liga",2019.5,51,55,58.5,53.5,55.5,58.5,57,65,54,27.5,65,41.5,35.5,52.5,30,35.5,41.5,47,43,59,58.5,62.5
"1504","Reinier","Dortmund","Bundesliga",2021.5,27.5,7.5,0.5,8.5,7.5,6,26,14,90,12.5,92,79.5,14.5,18,46,21,3,12.5,10,58,55,12
"1505","Reinildo Mandava","Lille","Ligue 1",2020,37.6666666666667,42,48.6666666666667,45.3333333333333,42,43.3333333333333,89,59,43.3333333333333,32.3333333333333,64,60.6666666666667,43.3333333333333,25.6666666666667,69,50.6666666666667,24.3333333333333,37.6666666666667,28,68,49.6666666666667,18.6666666666667
"1506","Reiss Nelson","Hoffenheim","Bundesliga",2019,54,26,7,28,26,22,20,24,98,27,54,48,54,30,81,90,86,52,34,81,91,67
"1507","Remi Oudin","Reims","Ligue 1",2019.5,69.5,73,73.5,79.5,73,76.5,55.5,61.5,41.5,66.5,23,65,58.5,53,61,60.5,58,61,60.5,48.5,56.5,60.5
"1508","Remi Oudin","Bordeaux","Ligue 1",2021,68,58.6666666666667,50.6666666666667,59.6666666666667,58.6666666666667,58.6666666666667,40,38.3333333333333,72,83,24.3333333333333,38,56.3333333333333,67,30.6666666666667,39.6666666666667,47.3333333333333,52.3333333333333,67.3333333333333,25.3333333333333,35,42.3333333333333
"1509","Remo Freuler","Atalanta","Serie A",2021,84,88.3333333333333,83.3333333333333,86.6666666666667,88.3333333333333,91.3333333333333,61.6666666666667,86.6666666666667,27.3333333333333,64.6666666666667,61.3333333333333,81,93,77.3333333333333,83.6666666666667,80.6666666666667,51.3333333333333,95.6666666666667,77,94,87.3333333333333,39.6666666666667
"1510","Renan Lodi","Atlético Madrid","La Liga",2021,72,59.6666666666667,41,57.6666666666667,59.6666666666667,59.6666666666667,37,60.3333333333333,77.3333333333333,57.6666666666667,68,82.3333333333333,67.3333333333333,40.6666666666667,84,80.6666666666667,45.3333333333333,63.6666666666667,39.6666666666667,86,83,47
"1511","Renato Sanches","Bayern Munich","Bundesliga",2019,37,23,12,25,23,19,69,31,91,41,89,86,47,25,80,90,20,48,16,88,99,45
"1512","Renato Sanches","Lille","Ligue 1",2021,53,56.6666666666667,58.3333333333333,60.6666666666667,57,58.6666666666667,59.3333333333333,62,57.3333333333333,44.3333333333333,28.3333333333333,78.6666666666667,60.6666666666667,40,78.3333333333333,73.6666666666667,54.6666666666667,59.6666666666667,46,78.3333333333333,73,44
"1513","Renaud Ripart","Nîmes","Ligue 1",2020,86,91,87.6666666666667,96.6666666666667,91.3333333333333,91.6666666666667,79,92.6666666666667,33.6666666666667,52.6666666666667,17,30.6666666666667,79,95.6666666666667,19,32.3333333333333,42.6666666666667,81,95,9.66666666666667,28.6666666666667,26
"1514","Riccardo Calafiori","Roma","Serie A",2021.5,6,3,5.5,2.5,3,8.5,12,14,37.5,8.5,89.5,97,6.5,6.5,54,30,14.5,4,3,54,39,13
"1515","Riccardo Gagliolo","Parma","Serie A",2020.5,79,82.5,76,80.5,82.5,84.5,61,87.5,38.5,42.5,32,30.5,75.5,94,41,38.5,67.5,76,90,13,32.5,75
"1516","Riccardo Marchizza","Spezia","Serie A",2021,58,60,55,58,60,60,53,65,69,76,70,29,65,76,30,40,70,54,74,12,22,44
"1517","Riccardo Marchizza","Empoli","Serie A",2022,43,52,66,51,53,57,37,58,39,94,47,40,57,83,11,17,20,52,69,17,24,60
"1518","Riccardo Saponara","Sampdoria","Serie A",2019,51,36,19,35,37,42,4,24,86,65,78,49,47,38,67,66,49,38,39,48,49,52
"1519","Riccardo Saponara","Genoa","Serie A",2020,5,5,21,5,6,11,7,14,28,56,54,2,11,8,59,59,85,7,8,51,29,42
"1520","Riccardo Saponara","Lecce","Serie A",2020,26,38,70,37,38,42,53,50,28,76,47,45,59,66,38,38,84,51,60,28,28,88
"1521","Riccardo Saponara","Spezia","Serie A",2021,16,16,22,15,16,22,16,31,47,11,47,54,26,19,63,67,89,19,13,66,76,97
"1522","Riccardo Sottil","Cagliari","Serie A",2021,49,47,40,45,47,45,37,14,78,79,29,12,59,56,59,59,82,53,67,20,25,38
"1523","Richarlison","Everton","Premier League",2020.66666666667,89.3333333333333,93.3333333333333,88,92,93.3333333333333,94.3333333333333,73.3333333333333,86,27.3333333333333,59.3333333333333,17,57.6666666666667,84.6666666666667,89,50.6666666666667,52.3333333333333,63.6666666666667,85,90.3333333333333,47.3333333333333,52,76.3333333333333
"1524","Ridle Baku","Mainz 05","Bundesliga",2019.5,55.5,61,65,65.5,61.5,61.5,74,70,51,66,53.5,36.5,49.5,68.5,13,20.5,16.5,61,70.5,20.5,30.5,36.5
"1525","Ritsu Doan","Arminia","Bundesliga",2021,93,95,88,99,95,98,63,76,15,73,17,30,63,96,3,22,62,75,99,1,15,51
"1526","Riza Durmisi","Betis","La Liga",2018,58,77,99,75,78,77,99,92,15,37,84,60,87,97,21,38,12,77,85,30,45,32
"1527","Riza Durmisi","Lazio","Serie A",2019,18,13,11,12,13,11,99,31,74,37,97,65,18,19,49,30,13,18,16,54,50,16
"1528","Robert Lewandowski","Bayern Munich","Bundesliga",2021,76,88,96,93,88,89,84,92,15,90,17,94,100,87,99,97,85,100,82,99,97,96
"1529","Robert Snodgrass","West Ham","Premier League",2019.5,74,69.5,54.5,67.5,70.5,71,59,66,71.5,46.5,50.5,36.5,67.5,81,33,37.5,37,62,85,11,23,39
"1530","Roberto","Alavés","La Liga",2020,16,32,100,31,32,32,99,58,15,99,60,14,14,51,9,4,5,20,43,12,6,8
"1531","Roberto Pereyra","Watford","Premier League",2020,72,63,44,61,63,60,41,47,86,81,60,20,45,70,14,26,61,62,67,38,47,67
"1532","Roberto Piccoli","Spezia","Serie A",2021,46,28,13,27,28,32,7,24,89,32,87,8,32,44,30,22,36,31,35,39,36,70
"1533","Roberto Piccoli","Atalanta","Serie A",2022,23,7,1,6,7,6,69,14,86,9,78,78,14,5,67,87,77,7,7,53,42,9
"1534","Roberto Piccoli","Genoa","Serie A",2022,7,8,23,8,8,11,23,24,39,69,29,4,5,14,38,5,15,2,6,42,11,21
"1535","Roberto Piccoli","Empoli","Serie A",2023,23,18,15,18,18,22,11,14,69,27,54,22,18,17,54,47,56,18,21,43,31,61
"1536","Roberto Rosales","Espanyol","La Liga",2019,49,66,92,64,66,68,79,83,15,73,81,66,68,54,78,70,86,65,67,49,53,63
"1537","Roberto Soldado","Granada","La Liga",2020.5,83,70.5,48.5,68.5,70.5,75,26,48.5,65,71,38,62,70,73.5,50.5,51.5,50.5,62.5,71,38,42,40.5
"1538","Roberto Soriano","Villarreal","La Liga",2018,51,45,34,44,46,42,28,42,86,81,39,65,40,49,34,37,14,44,55,24,29,11
"1539","Roberto Soriano","Torino","Serie A",2019,21,19,22,18,19,26,16,24,55,9,74,62,14,17,49,38,13,15,9,64,70,75
"1540","Robin Gosens","Atalanta","Serie A",2020.5,65,68.25,75.75,66.75,68.5,71.75,58,65,34.25,73.75,40.5,86.25,78.25,59.5,89.75,88.75,72.25,77.75,59,88.75,87,47.5
"1541","Robin Koch","Freiburg","Bundesliga",2019.5,72,83,89.5,87.5,83,83,91.5,93.5,27,17,35.5,51,83.5,88.5,46,50.5,54,81,93.5,8.5,24.5,49
"1542","Rodri","Villarreal","La Liga",2018,99,100,99,100,100,100,92,100,15,90,17,73,96,95,83,68,95,96,99,57,57,60
"1543","Rodri","Atlético Madrid","La Liga",2019,93,94,86,93,95,96,63,93,28,91,47,89,90,54,94,83,63,89,81,82,69,77
"1544","Rodrigo","Valencia","La Liga",2019,85.6666666666667,84.6666666666667,71,83,84.6666666666667,87.6666666666667,53,74.3333333333333,52,76.6666666666667,21,74.3333333333333,84,61,86.6666666666667,77,83.6666666666667,85.6666666666667,81.3333333333333,67.6666666666667,65.3333333333333,77.6666666666667
"1545","Rodrigo","Betis","La Liga",2022,52.3333333333333,39,24,38.3333333333333,39,42.3333333333333,11.6666666666667,21.6666666666667,83.3333333333333,61,81.3333333333333,71.6666666666667,46,36.3333333333333,66.3333333333333,61.6666666666667,47,43,40.3333333333333,57.3333333333333,57.3333333333333,38
"1546","Rodrigo Battaglia","Alavés","La Liga",2021,86,89,81,87,89,91,74,92,39,11,39,30,75,96,8,29,47,82,94,16,38,26
"1547","Rodrigo Bentancur","Juventus","Serie A",2020.5,73.75,71.5,59,69.75,71.5,71.75,60.5,75,65.25,56.5,44.25,90.5,81.5,52.5,90.75,84.75,45.75,80.75,54.75,92.25,88.75,68.5
"1548","Rodrigo De Paul","Udinese","Serie A",2020,93,96,92,95,96,98,74,96,15,46,17,44,78,93,16,40,58,84,96,12,36,54
"1549","Roger Assalé","Leganés","La Liga",2020,29,21,16,21,22,11,49,14,89,86,29,29,21,17,59,59,83,28,12,78,91,98
"1550","Roger Martí","Levante","La Liga",2020,76.8,70.4,53.4,68.4,70.6,73.2,45.8,60.8,68.2,48.4,39.6,39.4,69.4,79,32.2,43.6,54.2,69,79.2,26.2,39,56.4
"1551","Roger Martí","Cádiz","La Liga",2023,26,24,26,24,24,32,14,14,55,13,29,62,18,22,43,35,63,21,25,41,34,75
"1552","Rolando Mandragora","Udinese","Serie A",2020,59.6666666666667,63.3333333333333,64.3333333333333,62,63.6666666666667,64,59.6666666666667,68.6666666666667,41.6666666666667,51.3333333333333,28.3333333333333,43,52.6666666666667,63,31,41.3333333333333,63,57.3333333333333,66.3333333333333,27.6666666666667,43.3333333333333,67.3333333333333
"1553","Rolando Mandragora","Torino","Serie A",2022,49,51,51,50,52,57,41,65,55,27,54,38,49,28,80,76,79,50,34,78,75,63
"1554","Romain Del Castillo","Rennes","Ligue 1",2020,63.3333333333333,42.3333333333333,25,46,42.3333333333333,42.3333333333333,25.6666666666667,38,87,36.6666666666667,70,64,56.3333333333333,39,66.3333333333333,71.6666666666667,66,50.3333333333333,31.6666666666667,81.3333333333333,83.3333333333333,84.3333333333333
"1555","Romain Faivre","Brest","Ligue 1",2021.5,73.5,82.5,91,81,82.5,83,83.5,81.5,27,71,17,45,77,86.5,22,38.5,33,78,84.5,27,44,57.5
"1556","Romain Faivre","Lyon","Ligue 1",2022.5,23.5,24,31,23.5,24,25.5,40.5,37,62,47.5,38.5,72,44,23.5,78,89.5,85,36.5,18.5,80,93,93.5
"1557","Romain Hamouma","Saint-Étienne","Ligue 1",2020,60,53.6,42.2,54.2,53.6,54.2,30,39.8,75,78.6,25.4,56.2,58.4,52.8,55,54.8,69.2,58.8,55.4,61.4,60.4,71.6
"1558","Romain Perraud","Brest","Ligue 1",2020.5,72,82,96.5,90,82,82.5,93.5,92.5,15,3.5,38.5,37.5,75,85.5,22,40,55.5,73.5,90,18.5,31.5,54.5
"1559","Romain Philippoteaux","Nîmes","Ligue 1",2020,68,74,72,92,75,77,74,73,47,16,29,29,59,80,16,33,62,65,81,17,34,68
"1560","Romelu Lukaku","Manchester Utd","Premier League",2019,86,79,58,77,79,74,88,85,82,51,29,73,86,88,59,59,17,85,84,68,62,14
"1561","Romelu Lukaku","Inter","Serie A",2021.33333333333,84.6666666666667,85,77.6666666666667,84.6666666666667,85.3333333333333,85.6666666666667,73.6666666666667,83.6666666666667,49.3333333333333,62.6666666666667,25,88.6666666666667,88.6666666666667,64.6666666666667,94,87.6666666666667,29,93,71,96.3333333333333,90.6666666666667,40
"1562","Rominigue Kouamé","Lille","Ligue 1",2018,9,7,12,7,7,6,99,24,55,56,47,10,11,22,34,2,3,9,17,34,2,4
"1563","Ronaël Pierre-Gabriel","Saint-Étienne","Ligue 1",2018,34,46,70,45,46,48,69,65,39,69,78,52,40,59,21,24,12,43,55,24,29,16
"1564","Ronaël Pierre-Gabriel","Brest","Ligue 1",2021.5,77.5,87,89.5,85.5,87,90,71.5,85,15,46.5,43,40,80.5,95,18.5,36.5,34.5,79.5,93.5,14.5,35,47
"1565","Ronaël Pierre-Gabriel","Espanyol","La Liga",2023,11,6,5,6,6,6,0,14,62,56,78,29,5,8,49,14,22,5,4,55,48,65
"1566","Ronny Rodelin","Caen","Ligue 1",2018,99,100,96,99,100,100,84,99,15,91,17,30,66,96,4,28,87,91,95,43,54,99
"1567","Rony Lopes","Monaco","Ligue 1",2018.5,79,80,68.5,78,80,85,45.5,60,45,50,17,64,82,79,62,66,78.5,82.5,79.5,65.5,65.5,66.5
"1568","Rony Lopes","Sevilla","La Liga",2020,7,4,6,3,4,11,2,14,39,6,95,43,14,10,59,59,25,6,4,57,63,23
"1569","Rony Lopes","Nice","Ligue 1",2021,72,68,53,66,68,77,23,31,55,73,39,50,68,78,34,44,33,70,73,48,53,75
"1570","Roque Mesa","Sevilla","La Liga",2018.5,47,40,35,38.5,40,43.5,39,49.5,62.5,24,57,79.5,51,46,64.5,52,41.5,50.5,39.5,72.5,69.5,43.5
"1571","Roque Mesa","Leganés","La Liga",2020,76,75,62,73,75,74,45,61,69,94,54,29,63,78,23,39,76,69,62,71,64,85
"1572","Ross Barkley","Chelsea","Premier League",2020.33333333333,42,33,23.3333333333333,31.6666666666667,33,34,25.6666666666667,31,74,47.6666666666667,81.6666666666667,91.3333333333333,58,26.3333333333333,86,93,92.3333333333333,51,19.6666666666667,88.3333333333333,96.6666666666667,94
"1573","Ross Barkley","Aston Villa","Premier League",2021,58,59,53,57,59,63,37,50,62,73,54,33,68,63,67,63,40,61,63,46,51,33
"1574","Ruben Aguilar","Montpellier","Ligue 1",2018,83,88,83,86,88,86,88,95,47,56,47,62,75,54,85,72,92,80,67,83,71,88
"1575","Ruben Loftus-Cheek","Chelsea","Premier League",2021,47.25,40,30,38.75,40.25,37.75,45.75,41.5,75.25,63.75,56.25,78,52.75,37.5,72,74.5,55.25,49,39,64,69.75,34
"1576","Rubén","La Coruña","La Liga",2018,72,89,100,87,89,86,99,97,15,98,17,11,66,99,1,10,19,85,95,17,39,29
"1577","Rubén","Osasuna","La Liga",2020,43,61,92,59,61,63,79,83,15,91,70,48,61,63,49,51,62,68,56,78,72,87
"1578","Rubén Alcaraz","Valladolid","La Liga",2020.5,73.5,76,67,74,76,75,66.5,79.5,62,72.5,38,30,57,77.5,16,33,45.5,62.5,78,22,36.5,68
"1579","Rubén Pardo","Real Sociedad","La Liga",2018.5,33.5,30.5,28,30,31,36,16.5,25.5,56.5,39,75.5,68,33.5,32.5,54,54.5,41.5,31.5,31,51.5,52,37
"1580","Rubén Peña","Eibar","La Liga",2018.5,77.5,79.5,73.5,78,79.5,78,80.5,84,48.5,46.5,55,60,72.5,76.5,48.5,51.5,61,74,74,61,60.5,63
"1581","Rubén Peña","Villarreal","La Liga",2021,39.6666666666667,39.6666666666667,38.3333333333333,38.6666666666667,40,40.6666666666667,53.6666666666667,53.3333333333333,62,25,78.3333333333333,64,48.6666666666667,38,73.3333333333333,76.3333333333333,51.6666666666667,50,32.3333333333333,81.6666666666667,88.6666666666667,77
"1582","Rubén Rochina","Levante","La Liga",2019.5,52.25,49.25,41.25,48,49.75,54.25,30.25,38.25,57.5,51.5,48.75,49.25,49.5,53.25,47.5,41.75,47.25,46,59.75,21.25,22.5,42.5
"1583","Rubén Sobrino","Alavés","La Liga",2018.5,59,48,31,46,48,46.5,50,49,86.5,39,28,46,40.5,51,35,38.5,43,38,56.5,21.5,25,35
"1584","Rubén Sobrino","Valencia","La Liga",2019.5,15.5,6,14,5.5,6.5,8.5,17.5,19,58.5,31.5,73.5,38.5,11,6.5,60.5,61.5,54,7.5,4.5,58.5,62.5,52.5
"1585","Ruslan Malinovskyi","Atalanta","Serie A",2021.5,75.5,53.25,27.25,51.75,53.25,51.75,20,32.5,90,66.75,28.5,78.75,73.5,47.5,84.25,82.5,62.5,68,44,84.5,84,50.5
"1586","Ryad Boudebouz","Betis","La Liga",2018.5,42,37.5,38.5,36,37.5,40,28.5,34,64,70,50.5,58.5,40.5,36.5,62.5,56,62,37,34.5,58,58,63.5
"1587","Ryad Boudebouz","Celta Vigo","La Liga",2019,21,29,55,28,29,32,31,31,39,94,47,41,29,36,38,33,34,33,38,38,35,58
"1588","Ryan Bennett","Leicester City","Premier League",2020,7,13,56,13,13,15,18,24,28,99,39,58,21,22,49,31,5,21,14,67,80,54
"1589","Ryan Fraser","Bournemouth","Premier League",2019.5,86,88.5,82,87.5,88.5,85,86,91,54,89,17,31.5,78,91.5,14,36,70.5,83,95,31.5,40,68
"1590","Ryan Fredericks","West Ham","Premier League",2020.5,35,40,50.5,39,40,42,60.25,56.5,47,38.5,72.5,45,42,43.75,47,50,45,38.25,47,33,35.75,35.25
"1591","Ryan Sessegnon","Fulham","Premier League",2019,96,84,56,82,84,84,59,87,78,32,29,12,63,100,0,7,22,73,98,1,12,31
"1592","Ryan Sessegnon","Hoffenheim","Bundesliga",2021,54,61,60,65,61,60,74,73,62,51,29,48,66,70,49,51,46,68,66,58,57,60
"1593","Rémy Cabella","Saint-Étienne","Ligue 1",2018,65,82,99,81,83,82,92,92,15,56,17,67,77,72,70,63,80,83,90,30,46,32
"1594","Rémy Cabella","Montpellier","Ligue 1",2022,7,12,51,12,13,15,69,24,28,86,17,4,14,22,38,11,13,15,15,52,43,67
"1595","Rômulo","Lazio","Serie A",2019,18,31,81,30,31,36,69,54,15,27,70,58,37,30,63,63,42,31,37,35,34,5
"1596","Rúben Semedo","Villarreal","La Liga",2018,5,9,43,9,9,15,34,31,15,2,47,13,2,19,26,1,0,5,11,38,5,3
"1597","Rúben Vezo","Valencia","La Liga",2018.5,24,33.5,60,32,33.5,35.5,99.5,56,28,14,76,82.5,29.5,23.5,65,69.5,31.5,30.5,31,49,42,10.5
"1598","Răzvan Marin","Cagliari","Serie A",2021.5,98.5,97,83.5,96,97,97,76.5,90.5,41.5,50.5,17,20.5,79.5,98.5,4,25,35.5,84.5,98.5,4,24.5,45.5
"1599","Sabin Merino","Athletic Club","La Liga",2018,26,15,8,14,15,19,23,14,78,9,84,57,8,19,34,10,9,17,25,32,9,4
"1600","Sacha Boey","Rennes","Ligue 1",2020,7,5,12,9,6,6,100,24,47,46,60,93,18,10,63,77,53,10,10,53,38,13
"1601","Sada Thioub","Nîmes","Ligue 1",2019,100,89,55,87,89,86,59,68,86,65,17,57,94,91,81,69,95,86,90,44,53,81
"1602","Sada Thioub","Angers","Ligue 1",2021.33333333333,62.3333333333333,49,33.3333333333333,54,49.6666666666667,46,43.3333333333333,40,88.3333333333333,59.6666666666667,49.6666666666667,28.6666666666667,44.6666666666667,57.6666666666667,32,33.3333333333333,61.6666666666667,40,53,23.6666666666667,28.6666666666667,28.6666666666667
"1603","Sadio Mané","Liverpool","Premier League",2020.5,95.75,96.5,88.75,95.5,96.5,96.25,82.5,93,34.25,58.75,20,94.25,98.75,65.75,98.5,92.75,37,99,74,98.75,93.25,65
"1604","Saidy Janko","Saint-Étienne","Ligue 1",2018,49,55,60,54,55,57,63,73,55,37,47,42,47,63,23,32,18,47,56,27,37,24
"1605","Saidy Janko","Valladolid","La Liga",2021,43,48,53,47,48,51,45,47,55,61,47,20,37,44,38,42,76,41,46,38,43,69
"1606","Salih Özcan","Köln","Bundesliga",2021.5,77.5,68.5,52,73.5,68.5,69,64,73.5,73,17.5,52.5,49,62,78,35,38,35,64,78.5,25.5,33.5,21.5
"1607","Salomón Rondón","Newcastle Utd","Premier League",2019,86,92,88,90,92,93,74,92,28,73,47,57,85,78,78,66,98,77,91,16,39,84
"1608","Salvatore Molina","Crotone","Serie A",2021,76,84,86,82,84,89,59,85,15,76,17,10,83,100,1,13,75,77,97,3,17,88
"1609","Salvi","Cádiz","La Liga",2021.5,63,63.5,54.5,61.5,63.5,71,25.5,48.5,50.5,81.5,53.5,35,44.5,66,18.5,30.5,46,43,67.5,12,21.5,23.5
"1610","Sam Lammers","Atalanta","Serie A",2021,32,11,1,11,11,6,1,14,93,37,97,74,14,17,49,27,2,17,13,61,68,8
"1611","Sam Lammers","Eint Frankfurt","Bundesliga",2022,32,21,12,23,21,22,7,14,82,46,78,29,14,25,34,18,13,11,26,23,7,3
"1612","Sam Lammers","Empoli","Serie A",2023,29,35,51,35,35,39,25,42,47,93,29,44,26,38,30,27,29,27,40,22,19,39
"1613","Saman Ghoddos","Amiens","Ligue 1",2019.5,37.5,39,43,39.5,39,39.5,54,42.5,54,70.5,17,31.5,36,37.5,46.5,64.5,84.5,36,36,48.5,68,87
"1614","Sami Khedira","Juventus","Serie A",2019.5,20.5,27.5,53.5,27,28,34,27.5,27.5,33.5,78,49.5,99,43,19.5,80.5,87,52.5,39,21.5,78,85.5,53
"1615","Samu Castillejo","Villarreal","La Liga",2018,79,77,62,75,77,82,41,65,55,56,29,83,90,70,90,82,96,86,80,78,68,87
"1616","Samu Castillejo","Milan","Serie A",2020.5,53.25,34.75,18.75,33.25,34.75,35,17.5,32.5,76.25,38.25,75.25,83.75,48.5,25.75,81,85.75,66.25,42,27.25,77,83.25,59.75
"1617","Samu García","Levante","La Liga",2018,21,6,1,6,7,11,0,14,78,23,47,21,8,10,49,17,22,6,11,39,4,8
"1618","Samuel Di Carmine","Hellas Verona","Serie A",2020.5,36,35.5,34.5,34,35.5,43,11.5,25.5,55,67,62.5,52,31.5,38,41.5,39.5,32.5,35,32,60,57,65
"1619","Samuel Grandsir","Troyes","Ligue 1",2018,98,92,68,90,92,91,59,83,69,86,17,22,61,89,7,28,77,72,91,10,32,53
"1620","Samuel Grandsir","Monaco","Ligue 1",2019,23,19,17,18,19,19,28,24,74,56,39,13,18,28,34,16,26,25,26,49,45,40
"1621","Samuel Grandsir","Strasbourg","Ligue 1",2019,14,9,9,9,9,11,34,14,62,19,47,19,18,10,63,73,59,5,12,38,6,6
"1622","Samuel Kalu","Bordeaux","Ligue 1",2020.5,40.5,38.75,36,41.75,38.75,42.75,28,36.75,65,58.75,30,40.75,39.75,32.25,63.5,59,75.75,33,37,43,46.25,66
"1623","Samuel Sáiz","Getafe","La Liga",2019,18,12,9,12,12,11,53,14,74,37,70,43,21,10,67,80,67,14,12,57,58,48
"1624","Samuel Umtiti","Barcelona","La Liga",2019.5,35.75,48,74.25,46.75,48,48,85.5,68.75,34.5,68.25,74.75,95.75,74.25,33.25,91.5,94,50,62.5,34.25,90,93.25,58.25
"1625","Samuele Ricci","Empoli","Serie A",2022,49,59,70,57,59,60,59,68,47,91,17,46,74,84,30,40,69,64,72,30,41,89
"1626","Sandro","Genoa","Serie A",2019,26,29,38,28,29,36,23,31,47,23,29,18,34,49,26,18,26,30,36,35,31,29
"1627","Sandro Ramírez","Sevilla","La Liga",2018,26,29,38,28,29,29,49,37,62,76,39,57,32,46,26,18,16,41,33,70,72,67
"1628","Sandro Ramírez","Real Sociedad","La Liga",2019,58,42,23,41,42,39,31,42,93,56,60,37,24,46,18,19,7,42,43,49,51,38
"1629","Sandro Ramírez","Valladolid","La Liga",2020,58,51,37,50,51,54,23,47,78,69,39,37,32,44,30,37,41,43,55,23,30,63
"1630","Sandro Ramírez","Huesca","La Liga",2021,46,50,53,49,51,57,25,37,47,81,47,23,45,38,63,60,90,39,37,57,57,81
"1631","Sandro Tonali","Brescia","Serie A",2020,96,99,98,98,99,99,88,98,15,90,17,12,78,100,1,18,100,89,100,0,12,83
"1632","Sanjin Prcić","Rennes","Ligue 1",2018,43,60,90,58,60,63,79,76,15,27,39,72,66,44,83,77,83,68,51,82,77,93
"1633","Sanjin Prcić","Levante","La Liga",2019,18,21,35,21,22,26,20,24,47,73,66,43,34,44,34,19,16,28,39,26,11,30
"1634","Santi Mina","Valencia","La Liga",2018.5,82.5,65,39.5,63,65,68.5,35.5,57.5,82,20.5,46.5,77.5,76,58.5,82,75.5,41.5,77,61.5,81,75.5,60.5
"1635","Santiago Arias","Atlético Madrid","La Liga",2019.5,45.5,55,72.5,53.5,55,55,73.5,71,47,72.5,80.5,84,64.5,26.5,89,87.5,76,59,42.5,80.5,77,54.5
"1636","Santiago Ascacíbar","Hertha BSC","Bundesliga",2021,37.3333333333333,47.6666666666667,74.3333333333333,50.6666666666667,47.6666666666667,49,71.3333333333333,60,28.3333333333333,60,51,46,40.6666666666667,55.6666666666667,24.3333333333333,24,48.6666666666667,39,54,20,20.3333333333333,37
"1637","Sargis Adamyan","Hoffenheim","Bundesliga",2021,32.6666666666667,20.6666666666667,14,22.6666666666667,20.6666666666667,17.3333333333333,40,23,86.3333333333333,46,53.3333333333333,77.3333333333333,37.6666666666667,20.6666666666667,75,84.6666666666667,91,32.3333333333333,27,61.6666666666667,68.6666666666667,71.6666666666667
"1638","Saîf-Eddine Khaoui","Troyes","Ligue 1",2018,86,73,47,71,73,71,37,54,86,84,39,21,49,80,9,24,55,58,71,20,37,65
"1639","Saîf-Eddine Khaoui","Caen","Ligue 1",2019,62,52,37,51,53,60,10,24,74,86,70,13,40,68,12,19,34,29,70,3,5,21
"1640","Saîf-Eddine Khaoui","Marseille","Ligue 1",2021,37,24,14,24,24,22,14,14,89,56,87,63,37,22,73,80,77,19,21,45,41,29
"1641","Saúl Ñíguez","Atlético Madrid","La Liga",2020.6,72,64.2,63.8,63.4,64.2,63.8,72,68.6,46,68,31.6,92.6,71.4,41.2,88.2,87.2,48.8,63.4,56.6,73.6,67.2,18.4
"1642","Saša Lukić","Levante","La Liga",2018,34,40,49,38,40,45,37,50,47,41,81,57,47,61,26,27,33,41,65,11,8,13
