"","Player","Squad","Comp","Season_End_Year","Mins_Per_90","Touches_Touches","Def.Pen_Touches","Def.3rd_Touches","Mid.3rd_Touches","Att.3rd_Touches","Att.Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving"
"1829","Nikola Kalinić","Milan","Serie A",2018,65,37,40,21,40,65,93,37,38,43,70,38,38,38,36,29,48,48,68,80,80,45,85
"1830","Nikola Kalinić","Atlético Madrid","La Liga",2019,27,15,6,9,16,38,63,15,18,5,5,38,100,15,12,8,24,29,58,60,37,18,56
"1831","Nikola Kalinić","Roma","Serie A",2020,25,17,10,5,17,42,67,17,14,22,100,11,11,16,14,11,21,17,27,56,41,20,56
"1832","Nikola Maksimović","Napoli","Serie A",2020,54,70.6666666666667,90.6666666666667,87,73,20.6666666666667,38.3333333333333,70.6666666666667,33.3333333333333,38.6666666666667,71.3333333333333,32.3333333333333,35.3333333333333,76,76.3333333333333,79.3333333333333,35.6666666666667,29.6666666666667,27,24,25,75.6666666666667,20
"1833","Nikola Vlašić","Everton","Premier League",2018,25,24,24,27,22,51,52,24,57,64,71,52,31,26,31,32,58,46,74,70,59,24,60
"1834","Nikola Vlašić","West Ham","Premier League",2022,24,23,10,20,25,46,57,23,55,53,39,63,74,26,32,32,57,48,81,42,51,26,59
"1835","Noah Joel Sarenren Bazee","Hannover 96","Bundesliga",2018.5,8.5,5.5,14.5,7,6.5,15.5,25,5.5,29,25.5,44.5,37.5,59,7.5,11,11.5,24,23,42,28,29,5.5,37
"1836","Nolan Roux","Metz","Ligue 1",2018,92,66,56,47,67,88,96,66,78,78,46,79,59,72,67,58,78,82,74,90,90,75,96
"1837","Nolan Roux","Guingamp","Ligue 1",2019,57,39,51,27,41,64,86,39,47,50,59,48,46,35,33,27,37,41,42,80,78,44,80
"1838","Nolito","Sevilla","La Liga",2019,33,31.6666666666667,26,26,29.3333333333333,54,66.3333333333333,31.6666666666667,54,52,36,60,70.6666666666667,32.6666666666667,32.6666666666667,35,53.6666666666667,42.3333333333333,70.3333333333333,52.6666666666667,54,35,68
"1839","Nordi Mukiele","Montpellier","Ligue 1",2018,91,95,86,90,96,80,70,95,90,93,64,85,39,91,96,98,94,94,80,84,84,91,73
"1840","Nordi Mukiele","RB Leipzig","Bundesliga",2020.5,59.5,74,71.5,74.25,74.5,74.25,73.5,74,67,67.75,49.25,69,60.5,66.5,64.25,66.25,72,69.5,66.75,67.25,69.5,69.75,75
"1841","Nordin Amrabat","Leganés","La Liga",2018,59,47,22,28,38,85,81,47,93,93,49,92,56,63,76,75,95,93,96,89,100,59,89
"1842","Nuno Tavares","Arsenal","Premier League",2022,45,57,69,68,51,71,74,57,76,74,39,81,74,58,64,68,81,75,84,71,61,57,76
"1843","Nuno da Costa","Strasbourg","Ligue 1",2019,52.3333333333333,39.3333333333333,23.3333333333333,25.6666666666667,41,65.6666666666667,82.6666666666667,39.3333333333333,85.3333333333333,85,44.6666666666667,86,60.3333333333333,43.6666666666667,43.6666666666667,39,59,61.3333333333333,83.3333333333333,81.3333333333333,85,42.6666666666667,81
"1844","Nuri Şahin","Dortmund","Bundesliga",2018,47,72,52,55,88,59,47,72,45,39,20,56,84,68,61,64,53,69,42,22,57,79,45
"1845","Nélson Semedo","Barcelona","La Liga",2019,62,81,65.6666666666667,74.3333333333333,80.6666666666667,84.3333333333333,74.3333333333333,81,82.3333333333333,85.3333333333333,64.3333333333333,77.3333333333333,38.6666666666667,86,85.6666666666667,87.6666666666667,89.3333333333333,90.3333333333333,87.3333333333333,62.3333333333333,82,85,83.3333333333333
"1846","Oghenekaro Etebo","Las Palmas","La Liga",2018,46,50,48,53,67,45,23,50,72,82,85,52,17,60,61,63,55,52,42,52,84,58,39
"1847","Oghenekaro Etebo","Getafe","La Liga",2020,25,24,22,30,29,38,42,24,30,34,70,32,38,22,25,25,37,48,58,46,47,21,44
"1848","Ohis Felix Uduokhai","Wolfsburg","Bundesliga",2018.5,35,41.5,57.5,61,42.5,17,22.5,41.5,32,34,52.5,38,54,37.5,41.5,49,34.5,30,34.5,29.5,28,40.5,20
"1849","Okay Yokuşlu","Celta Vigo","La Liga",2020.5,44,49.25,59,54.75,57.5,33,37.25,49.25,50,57.75,84,42.25,21,48.25,46.5,44.75,39.25,44.75,43.25,45.5,54.5,48.5,26.5
"1850","Okay Yokuşlu","West Brom","Premier League",2021,49,48,72,63,57,39,37,48,65,75,81,52,21,44,35,32,24,29,42,63,51,37,21
"1851","Ola Aina","Fulham","Premier League",2021,88,94,86,93,91,76,49,94,74,78,63,70,42,91,89,90,89,85,68,69,54,92,60
"1852","Oleksandr Zinchenko","Manchester City","Premier League",2020,42.2,73.6,49.4,59.6,79.4,79.4,34.4,73.6,37.2,37.2,50.4,41.6,56,78.8,65,69.6,66.6,78,47.2,33.8,37.4,80.6,73.2
"1853","Oliver Burke","West Brom","Premier League",2018,18,18,10,16,18,43,49,18,58,64,64,56,39,21,28,24,41,41,64,51,64,21,53
"1854","Oliver Burke","Alavés","La Liga",2020,53,37,46,37,36,62,84,37,85,85,48,85,57,40,52,50,82,67,95,72,71,38,77
"1855","Oliver Burke","Sheffield Utd","Premier League",2021,48,32,19,21,30,63,86,32,71,70,43,74,63,32,39,34,67,63,92,87,85,35,81
"1856","Oliver McBurnie","Swansea City","Premier League",2018,15,13,16,6,17,27,37,13,8,15,100,11,11,12,9,6,21,12,52,42,44,15,46
"1857","Olivier Giroud","Arsenal","Premier League",2018,19,17,22,13,16,41,73,17,8,15,100,11,11,15,8,7,17,6,27,44,37,20,54
"1858","Olivier Giroud","Chelsea","Premier League",2019.5,32.5,27.25,32,18,27.75,54.25,86,27.25,24,23.75,52.25,30,53.75,22.5,13.5,12.75,19.75,25,42.5,56,45,31.75,63.75
"1859","Omar Alderete","Hertha BSC","Bundesliga",2021,49,64,86,88,62,13,35,64,55,68,86,38,16,70,65,71,32,32,27,25,27,68,16
"1860","Omar Alderete","Valencia","La Liga",2022,82,74,93,90,73,28,61,74,49,64,89,23,11,65,69,79,50,52,52,56,32,56,16
"1861","Omar Marmoush","Wolfsburg","Bundesliga",2021.5,30.5,27,24,22,25.5,46,53.5,27,65,57,12.5,73,85,30,32,27.5,43.5,44.5,60,56,60.5,30,55
"1862","Omar Mascarell","Eint Frankfurt","Bundesliga",2018,32,40,34,41,59,23,14,40,45,56,86,32,16,38,36,33,27,32,27,19,51,38,32
"1863","Omar Mascarell","Schalke 04","Bundesliga",2020,57.6666666666667,64,68.6666666666667,70.3333333333333,75.3333333333333,35,19,64,44,50.3333333333333,67.6666666666667,38,38,59.6666666666667,59.3333333333333,49.3333333333333,32,36,37,44.6666666666667,54.3333333333333,60.6666666666667,20
"1864","Ondrej Duda","Hertha BSC","Bundesliga",2019,46,45.6666666666667,32.6666666666667,33,54,54.3333333333333,48.6666666666667,45.6666666666667,68.6666666666667,74,67,63,38.3333333333333,47,41.6666666666667,37.6666666666667,45.6666666666667,52.3333333333333,68.6666666666667,62.6666666666667,72,47.6666666666667,56.3333333333333
"1865","Ondrej Duda","Norwich City","Premier League",2020,30,34,40,36,39,52,33,34,40,43,57,44,50,35,28,28,32,41,42,61,27,36,38
"1866","Ondrej Duda","Köln","Bundesliga",2022,57.6666666666667,56.3333333333333,38.3333333333333,39,62.6666666666667,71,67,56.3333333333333,81.3333333333333,80,48,81,54,58,54.3333333333333,45.3333333333333,57.3333333333333,55,74,81.3333333333333,75.6666666666667,58.3333333333333,70
"1867","Orel Mangala","Stuttgart","Bundesliga",2020.33333333333,57.3333333333333,56.6666666666667,58.3333333333333,52.3333333333333,66.6666666666667,58.6666666666667,54.6666666666667,56.6666666666667,85,85.6666666666667,54,84.3333333333333,51,57.3333333333333,55.3333333333333,52.3333333333333,58.6666666666667,60.6666666666667,61.6666666666667,71.3333333333333,77,60,52.3333333333333
"1868","Oriol Romeu","Southampton","Premier League",2020.5,66.1666666666667,71,65.8333333333333,63,78.8333333333333,53,39.6666666666667,71,51.6666666666667,62,86,39.3333333333333,17.3333333333333,66.8333333333333,62.1666666666667,62.5,55.5,64.5,39,53.8333333333333,50.3333333333333,68.5,31.5
"1869","Oualid El Hajjam","Amiens","Ligue 1",2018.5,50,54,68.5,65.5,54,53,37,54,54,57,57.5,55.5,47,43,42,46,59.5,50,42.5,54.5,59,40.5,54.5
"1870","Oumar Niasse","Everton","Premier League",2018.5,23,19,19,9,16,42,58.5,19,51,46,27,61,76.5,21.5,22,17,33.5,31.5,57.5,54.5,60.5,22,55.5
"1871","Ousmane Camara","Angers","Ligue 1",2023,23,31,65,58,38,4,10,31,18,22,70,23,38,42,50,59,17,12,27,19,15,35,5
"1872","Oussama Idrissi","Cádiz","La Liga",2022,36,36,22,29,33,67,77,36,80,81,46,82,59,39,50,55,74,77,88,51,68,37,74
"1873","Oussama Tannane","Las Palmas","La Liga",2018,25,26,13,17,25,55,44,26,49,50,51,52,55,31,40,40,63,66,64,60,54,28,59
"1874","Ozan Kabak","Stuttgart","Bundesliga",2019,50,48,78,71,54,24,51,48,52,66,88,32,13,45,48,58,43,46,42,39,32,44,19
"1875","Ozan Kabak","Schalke 04","Bundesliga",2020.5,55.5,64.5,90,85,65.5,22,53,64.5,66,75.5,75.5,51.5,26.5,69,73,78,38.5,45.5,39.5,46,46,65,11
"1876","Ozan Kabak","Liverpool","Premier League",2021,33,45,78,71,51,10,28,45,26,29,57,32,50,52,51,48,17,12,27,19,27,50,9
"1877","Ozan Kabak","Norwich City","Premier League",2022,36,38,74,72,35,9,23,38,58,70,84,44,18,37,40,45,34,25,42,19,41,38,5
"1878","Pablo Chavarría","Reims","Ligue 1",2019,70,43,46,29,40,76,94,43,65,56,19,76,87,42,43,35,65,48,87,94,78,48,88
"1879","Pablo Fornals","Villarreal","La Liga",2018.5,85.5,84,54,61.5,84.5,93,85.5,84,88.5,88.5,48.5,88.5,56,88,86.5,83.5,88.5,90.5,85,91.5,95.5,90,92.5
"1880","Pablo Galdames Millán","Genoa","Serie A",2022,40,40,46,42,50,48,42,40,51,46,28,59,78,38,27,23,21,25,27,37,70,37,42
"1881","Pablo Hernández","Celta Vigo","La Liga",2018,65,81,83,73,91,59,67,81,68,74,70,63,38,83,81,71,62,65,52,64,84,82,55
"1882","Pablo Hervías","Eibar","La Liga",2019,11,10,6,9,9,30,14,10,40,43,57,44,50,11,16,14,27,35,27,4,32,10,28
"1883","Pablo Maffeo","Girona","La Liga",2018,88,85,76,77,80,90,76,85,89,89,44,90,61,76,77,68,79,87,81,87,93,72,90
"1884","Pablo Maffeo","Stuttgart","Bundesliga",2019,26,29,52,44,31,41,28,29,52,56,61,52,44,26,28,24,29,35,52,48,71,26,50
"1885","Pablo Maffeo","Huesca","La Liga",2021,69,74,70,78,70,78,57,74,80,87,75,70,28,66,68,72,81,82,83,67,75,66,82
"1886","Pablo Martinez","Strasbourg","Ligue 1",2018.5,83,82.5,89.5,91,83,36,53.5,82.5,35,41,69.5,29.5,42.5,81.5,78,84,58.5,54.5,39.5,35,32.5,79.5,34.5
"1887","Pablo Marí","Arsenal","Premier League",2021,36,47,81,78,46,7,17,47,18,29,100,11,11,53,49,58,21,25,27,8,8,53,5
"1888","Pablo Marí","Udinese","Serie A",2022,50,51,91,81,43,34,47,51,23,22,39,32,74,42,31,33,14,17,42,42,15,39,23
"1889","Pablo Piatti","Espanyol","La Liga",2019,32.6666666666667,31.3333333333333,22.6666666666667,27,28.6666666666667,54.3333333333333,55,31.3333333333333,51.6666666666667,53,57.3333333333333,55.6666666666667,50,34.3333333333333,36.3333333333333,36.6666666666667,53,46,63,58.3333333333333,56.6666666666667,31.6666666666667,61.6666666666667
"1890","Pablo Sarabia","Sevilla","La Liga",2018.5,86,85,49,59.5,75.5,97.5,96.5,85,86.5,81.5,25.5,91,80,89.5,87,87.5,96.5,95,95.5,92.5,93,88.5,98.5
"1891","Pablo Sarabia","Paris S-G","Ligue 1",2021.5,28,31.5,19.5,22.5,31.75,52.25,58.5,31.5,33.25,29.75,42,41.75,61.25,35.5,33.75,36.5,49,51.5,55.75,48.75,42.5,37.5,65.25
"1892","Pablo de Blasis","Mainz 05","Bundesliga",2018.5,33,32.5,31,27.5,36,45,46,32.5,51,35.5,11,66.5,93.5,34.5,30,27.5,35.5,41,52,47,49.5,36.5,51
"1893","Paco Alcácer","Barcelona","La Liga",2018,29,24,22,18,27,48,68,24,40,29,9,56,93,26,18,18,27,32,58,51,44,27,56
"1894","Paco Alcácer","Dortmund","Bundesliga",2019.5,34.5,22.5,18.5,10.5,24,47.5,75,22.5,30.5,32.5,50,35,55.5,21,14.5,12.5,25.5,29,61,49,49,24.5,61
"1895","Panagiotis Retsos","Leverkusen","Bundesliga",2020,24.3333333333333,30.6666666666667,37,37,34,20.6666666666667,23.6666666666667,30.6666666666667,27,32.6666666666667,85.6666666666667,29,24,30.6666666666667,30,30.6666666666667,26,27,35.3333333333333,23.6666666666667,30.3333333333333,30,20.6666666666667
"1896","Panagiotis Retsos","Saint-Étienne","Ligue 1",2021,15,19,46,45,21,6,17,19,23,34,100,11,11,19,24,33,21,17,27,12,8,18,13
"1897","Paolo Ghiglione","Frosinone","Serie A",2019,23,25,53,43,24,38,33,25,43,22,6,63,95,22,25,29,39,38,58,22,37,23,54
"1898","Paolo Ghiglione","Genoa","Serie A",2021,46.3333333333333,50,63.3333333333333,60.3333333333333,46.6666666666667,64,48,50,63,58.3333333333333,30.3333333333333,70.6666666666667,74.6666666666667,46.6666666666667,44.6666666666667,48,65,63.3333333333333,64.6666666666667,58.3333333333333,49.6666666666667,47.3333333333333,70
"1899","Papa Ndiaga Yade","Metz","Ligue 1",2021.5,34,32.5,37,39,33,52.5,47,32.5,77,76.5,41.5,79.5,64,35.5,48.5,52,76.5,66.5,74,76.5,61.5,32,61.5
"1900","Pape Cheikh Diop","Lyon","Ligue 1",2019,21,22,22,25,33,21,28,22,30,34,70,32,38,26,25,21,21,32,27,25,32,26,36
"1901","Pape Cheikh Diop","Celta Vigo","La Liga",2020,26,25,30,33,33,31,23,25,38,39,48,44,58,29,35,36,34,43,27,37,41,28,35
"1902","Pape Cheikh Diop","Dijon","Ligue 1",2021,42,47,45,56,61,35,17,47,54,66,85,38,16,52,47,49,45,46,42,58,47,51,21
"1903","Pape Gueye","Marseille","Ligue 1",2022,50,61.6666666666667,50,56.3333333333333,72.6666666666667,49.6666666666667,33.6666666666667,61.6666666666667,41.6666666666667,31.6666666666667,22.3333333333333,51.6666666666667,75.6666666666667,69.6666666666667,66.3333333333333,64.6666666666667,47.6666666666667,50.3333333333333,45.3333333333333,53.3333333333333,59.6666666666667,66.3333333333333,40.6666666666667
"1904","Pape Matar Sarr","Metz","Ligue 1",2021.5,66.5,71,63,65.5,83,62,44,71,80.5,80.5,46,82,60,82,88,80.5,76.5,88,42.5,83,66.5,74.5,54
"1905","Papu Gómez","Atalanta","Serie A",2019.5,76,80.25,27.25,43.75,74.5,91,85.25,80.25,89.25,91.25,63.5,87,40.5,84.75,88,88.5,92.25,91.75,91.75,80.25,85.75,83.75,85.5
"1906","Papy Djilobodji","Dijon","Ligue 1",2018,89,92,96,97,90,28,63,92,55,66,82,44,20,92,92,96,48,38,52,28,57,89,16
"1907","Pascal Stenzel","Freiburg","Bundesliga",2018.5,61.5,69,72,78,71.5,60.5,29.5,69.5,51,58.5,75,44,27,60.5,63,62.5,61,66,34.5,43,60,62,58
"1908","Pasquale Mazzocchi","Venezia","Serie A",2022,47,50,68,69,45,58,23,50,77,72,26,83,79,51,63,63,79,78,42,77,61,44,56
"1909","Pasquale Schiattarella","SPAL","Serie A",2018.5,68,80,63.5,68,86,79.5,52,80,60.5,69,80,48,22.5,80,79,81,80,82.5,58,65,78.5,84.5,63
"1910","Patrice Evra","Marseille","Ligue 1",2018,17,19,46,35,23,21,10,19,33,34,51,38,55,17,14,15,21,25,27,22,8,15,23
"1911","Patrick Burner","Nice","Ligue 1",2019,46.3333333333333,59.6666666666667,61.6666666666667,73,65.3333333333333,46.6666666666667,28.6666666666667,59.6666666666667,73.6666666666667,75.3333333333333,54.6666666666667,69,48.3333333333333,53,49,59,60.6666666666667,55.6666666666667,59.3333333333333,39,41.6666666666667,60,53
"1912","Patrick Cutrone","Milan","Serie A",2018.5,54.5,37.5,41.5,24,36,68,90.5,37.5,50.5,41,16,63.5,87.5,42.5,43.5,35.5,61,53.5,81.5,92,81.5,42.5,88
"1913","Patrick Cutrone","Fiorentina","Serie A",2020,34,22,26,21,21,47,76,22,38,34,24,48,81,24,22,19,39,25,74,79,54,25,69
"1914","Patrick Cutrone","Wolves","Premier League",2020,15,11,10,9,13,24,42,11,26,29,57,32,50,10,12,12,24,21,42,31,51,10,41
"1915","Patrick Cutrone","Valencia","La Liga",2021,7,4,6,3,7,8,17,4,8,15,100,11,11,5,3,4,10,12,27,19,8,4,23
"1916","Patrick Roberts","Girona","La Liga",2019,26,23,10,21,23,48,67,23,84,85,46,85,59,28,43,46,67,60,90,55,70,25,61
"1917","Patrick Wimmer","Arminia","Bundesliga",2022,72,69,42,53,69,90,87,70,99,99,40,100,66,63,79,77,89,87,93,95,95,59,80
"1918","Patrik Schick","Roma","Serie A",2018.5,44,32.5,43.5,24,31.5,63,89,32.5,62.5,62.5,46,66,60,34,35.5,27,48,33.5,79,82.5,76,37.5,78
"1919","Patrik Schick","RB Leipzig","Bundesliga",2020,49,38,42,23,38,67,95,38,80,74,23,86,81,34,28,23,45,38,81,90,61,42,84
"1920","Paul Baysse","Málaga","La Liga",2018,47,47,84,80,41,12,44,47,18,29,100,11,11,44,35,32,6,12,27,25,15,40,16
"1921","Paul Baysse","Caen","Ligue 1",2019,64,64,90,88,61,18,49,64,8,15,100,11,11,57,52,55,24,17,27,19,21,60,19
"1922","Paul Jaeckel","Wolfsburg","Bundesliga",2018,15,16,36,36,19,10,17,16,14,15,39,23,74,12,13,14,14,12,27,4,27,16,23
"1923","Paul Lasne","Montpellier","Ligue 1",2018.5,80.5,83,48.5,66.5,88.5,78.5,58.5,83,70.5,73.5,57.5,68,46,81,82.5,75.5,78,84,74.5,83,76,84,73
"1924","Paul Pogba","Manchester Utd","Premier League",2020,67,82.6,61.8,64.8,87.4,84.4,82,82.6,89.8,93.6,72.8,82,29.8,85.6,82.6,83.2,81.6,81.8,78.2,83.6,92.2,88.8,73.4
"1925","Paul Seguin","Greuther Fürth","Bundesliga",2022,74,77,65,63,87,71,60,77,71,66,28,78,78,76,69,62,65,70,64,78,73,76,59
"1926","Paul-Georges Ntep","Saint-Étienne","Ligue 1",2018,23,22,16,22,22,46,28,22,60,66,70,56,38,22,28,31,53,38,52,51,44,25,64
"1927","Paulinho","Barcelona","La Liga",2018,69,80,49,60,88,81,91,80,81,82,52,81,53,88,84,74,80,81,84,77,88,89,74
"1928","Paulo Dybala","Juventus","Serie A",2020,69.2,79.4,15.4,43.2,77.4,95.2,91,79.4,94,95,56.8,92.8,47.4,84.6,85.4,77.8,88.4,90.2,92.8,91.8,88.4,86.8,89.2
"1929","Paweł Jaroszyński","Chievo","Serie A",2018.5,41.5,49,69,64.5,49,53.5,15,49,37.5,41,65,39.5,40.5,40.5,42,45.5,59,53,53,43,31,42.5,52
"1930","Pedro","Chelsea","Premier League",2019,49.3333333333333,54.6666666666667,32,41,52.3333333333333,78.6666666666667,82.3333333333333,54.6666666666667,78,81.6666666666667,64.3333333333333,73.3333333333333,39.6666666666667,64,70.3333333333333,66.3333333333333,80,80.3333333333333,86.6666666666667,70,74.3333333333333,63.3333333333333,81
"1931","Pedro","Fiorentina","Serie A",2020,4,4,6,2,4,14,31,4,14,15,39,23,74,4,1,1,6,6,27,12,8,5,25
"1932","Pedro","Roma","Serie A",2021,58,51,29,36,54,76,78,51,79,83,64,74,39,58,70,63,83,88,74,86,57,61,84
"1933","Pedro Alcalá","Girona","La Liga",2018.5,48,47.5,79.5,75.5,44,16,43,48,26,36.5,92,17,14.5,43,38,43,30,26,34.5,25,22.5,42.5,10.5
"1934","Pedro Bigas","Las Palmas","La Liga",2018,35,46,79,76,49,9,17,46,45,56,86,32,16,53,55,61,45,29,27,19,27,49,13
"1935","Pedro Bigas","Eibar","La Liga",2020,48.3333333333333,46,69,68,50,23.3333333333333,33,46,10,8.33333333333333,16.3333333333333,23,91.3333333333333,37.3333333333333,40.3333333333333,43.3333333333333,31.6666666666667,32,27,24.3333333333333,12.6666666666667,35.3333333333333,17.6666666666667
"1936","Pedro López Muñoz","Levante","La Liga",2018.5,39.5,42,60,55,41,51.5,21.5,42,53,44.5,24.5,64,83,36.5,35,38,50,56.5,47,30.5,31,34.5,52
"1937","Pedro Mosquera","La Coruña","La Liga",2018,52,57,71,65,68,49,44,57,47,53,72,44,30,53,49,50,47,41,27,58,70,56,45
"1938","Pedro Neto","Lazio","Serie A",2019,3,3,6,3,5,10,10,3,8,5,5,23,100,6,7,9,10,32,27,8,27,5,27
"1939","Pedro Obiang","West Ham","Premier League",2018.5,50,53,62,55.5,67.5,45,28.5,53,51.5,64,85.5,27.5,15.5,49,45.5,40.5,38,47.5,42.5,48,55,53,36
"1940","Pedro Pereira","Genoa","Serie A",2018.5,35,37.5,51.5,48,36,53.5,25,37.5,47.5,50,62.5,45,45.5,35.5,40,46,58,61,39.5,47,42.5,32.5,56.5
"1941","Pedro Porro","Girona","La Liga",2019,77,83,74,81,78,88,62,83,88,87,40,90,65,79,83,88,94,95,74,89,71,73,89
"1942","Pedro Porro","Valladolid","La Liga",2020,30,34,54,53,37,40,17,34,58,64,64,56,39,29,31,37,50,60,52,44,54,28,50
"1943","Pepe Reina","Lazio","Serie A",2021,87,70,99,99,4,2,6,70,8,15,100,11,11,76,81,88,6,6,27,4,8,65,5
"1944","Pepín","Parma","Serie A",2019,6,5,10,9,7,7,10,5,18,29,100,11,11,4,3,1,6,12,27,12,8,4,13
"1945","Pere Milla","Eibar","La Liga",2019,17,17,13,11,16,40,37,17,26,29,57,32,50,16,11,11,21,25,52,44,54,16,48
"1946","Pere Pons","Girona","La Liga",2018.5,88.5,79,64.5,69,90,64.5,52,79,87,89,57.5,83.5,46,73.5,75,72.5,81,81,67.5,87,89,76.5,57.5
"1947","Pervis Estupiñán","Osasuna","La Liga",2020,95,97,83,88,94,95,78,97,98,98,41,99,65,94,96,97,98,98,81,93,90,89,94
"1948","Pervis Estupiñán","Villarreal","La Liga",2021.5,51.5,63.5,67,70,56,77.5,66,63.5,67.5,62.5,26,75.5,79,61.5,59.5,61,79.5,73.5,75.5,68.5,67.5,59.5,86.5
"1949","Philip Billing","Huddersfield","Premier League",2018.5,53.5,60.5,60,62.5,64.5,64,37.5,60.5,54,55.5,56,56.5,51,54.5,58.5,58,63,69,47.5,60.5,64.5,53.5,48.5
"1950","Philipp Förster","Stuttgart","Bundesliga",2021.5,47,47.5,24,37.5,51,71,76.5,47.5,62.5,58.5,32,70.5,77,51,61,64,80.5,85,84.5,74.5,60,53,73.5
"1951","Philipp Max","Augsburg","Bundesliga",2019,90,86,75.6666666666667,79.3333333333333,80.6666666666667,90.6666666666667,61.3333333333333,86,51.6666666666667,49.3333333333333,37,58,67.6666666666667,75.6666666666667,75.3333333333333,77,89,84.6666666666667,64.6666666666667,65,56.6666666666667,75,85.3333333333333
"1952","Philippe Coutinho","Liverpool","Premier League",2018,43,57,16,27,59,85,71,57,89,92,64,84,39,68,81,83,91,93,89,56,83,67,77
"1953","Philippe Coutinho","Barcelona","La Liga",2020,42.5,56,25.75,29.25,52.75,81.75,78.25,56,74.5,78.5,62.75,71,40.5,64.5,68.25,67.75,80.5,86.5,89,64.25,74.5,65.5,77.25
"1954","Philippe Coutinho","Bayern Munich","Bundesliga",2020,53,63,10,29,66,89,89,63,88,89,54,86,51,73,75,78,86,85,89,75,73,75,86
"1955","Pierre Højbjerg","Southampton","Premier League",2019,80.6666666666667,89.6666666666667,68.6666666666667,71.6666666666667,95.6666666666667,77.3333333333333,62.3333333333333,89.6666666666667,78.6666666666667,84,69.3333333333333,71,34.3333333333333,88.6666666666667,85.3333333333333,79,67,81,71,87,86,88.3333333333333,61.6666666666667
"1956","Pierre Kunde","Mainz 05","Bundesliga",2020,52.6666666666667,59.6666666666667,65.3333333333333,59.3333333333333,70,50.3333333333333,29.6666666666667,59.6666666666667,64.3333333333333,70.3333333333333,69.3333333333333,56.6666666666667,34,60.3333333333333,61,61.3333333333333,60.6666666666667,61.3333333333333,47.6666666666667,52,63.6666666666667,58,35.6666666666667
"1957","Pierre Lees-Melou","Nice","Ligue 1",2019.5,81.25,86.25,76,75,89.25,82.75,77.75,86.25,76.75,80.25,62.25,71.5,44,83.75,82.5,80.5,81.5,87.25,75.75,78.75,84.25,89.75,80
"1958","Pierre Lees-Melou","Norwich City","Premier League",2022,78,73,79,75,74,73,58,73,71,75,62,68,42,76,69,64,70,71,71,69,70,75,65
"1959","Pierre-Emerick Aubameyang","Dortmund","Bundesliga",2018,53,35,13,8,35,69,93,35,67,39,6,84,95,33,33,29,67,52,94,67,61,40,82
"1960","Pierre-Emerick Aubameyang","Arsenal","Premier League",2020,69.8,49.8,37.4,36.2,44.8,77.6,91.8,49.6,62.4,60.2,37.6,66.4,66.2,51.8,57.4,60.4,81.2,70.2,90.8,71.8,68,56.8,84.8
"1961","Pierre-Emerick Aubameyang","Barcelona","La Liga",2022,42,27,22,9,30,54,87,27,30,34,70,32,38,27,22,23,48,21,80,71,47,31,72
"1962","Pierre-Yves Hamel","Lorient","Ligue 1",2021,34,25,30,15,31,44,63,25,23,22,39,32,74,19,15,14,27,29,42,63,71,24,46
"1963","Pietro Pellegri","Monaco","Ligue 1",2019.33333333333,7,3.66666666666667,6,3,4.66666666666667,11.3333333333333,27,3.66666666666667,20,25.3333333333333,82.6666666666667,22,26.6666666666667,4,8.33333333333333,9,19.3333333333333,14.3333333333333,57.3333333333333,16.3333333333333,24.6666666666667,4,24
"1964","Pietro Pellegri","Milan","Serie A",2022,8,4,10,4,5,14,28,4,23,15,8,38,94,4,4,3,17,12,42,12,32,4,21
"1965","Pol Lirola","Sassuolo","Serie A",2018.5,83,81.5,84,82,77.5,83.5,69,81.5,90,91,55,88,49.5,77.5,87.5,92,94.5,90.5,83,65,73,76.5,86
"1966","Pol Lirola","Fiorentina","Serie A",2020.5,55,55,60.5,57.5,52,67,61.5,55,72.5,75.5,62.5,70,41.5,54,60.5,65.5,75,74.5,82,53,48,53.5,73.5
"1967","Pol Lirola","Marseille","Ligue 1",2021.5,60.5,68.5,60,65,67,82,80.5,68.5,83.5,84,51,83,54,71.5,75.5,80,90.5,80.5,84.5,80,63.5,67.5,91
"1968","Portu","Girona","La Liga",2018.5,93.5,61,14.5,36,54.5,92,97.5,61,95,92,23.5,97.5,81,73,84.5,83,97.5,95.5,96.5,93,99,70.5,98
"1969","Portu","Real Sociedad","La Liga",2021,72,50.3333333333333,32.6666666666667,36.6666666666667,43,83.6666666666667,95,50.3333333333333,65,59.3333333333333,30.6666666666667,73,79,52,57,59,85,73.6666666666667,92,84,79.3333333333333,53.6666666666667,94
"1970","Predrag Rajković","Reims","Ligue 1",2021.5,99.5,80,100,100,6,3,8,80,11,18.5,100,11,11,80,82,86.5,6,6,27,13.5,8,60,7
"1971","Prince Oniangué","Angers","Ligue 1",2018,41,34,29,34,47,39,54,34,38,46,82,32,20,35,32,34,50,48,27,55,54,36,42
"1972","Përparim Hetemaj","Chievo","Serie A",2018.5,78.5,76.5,66,67.5,82.5,77,58,76.5,79,80,49,80,56,80.5,81.5,76.5,82,84,70.5,86.5,87,80,75.5
