"","Squad_1","Squad_2","Comp_1","Comp_2","Player","Mins_Per_90","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xA","KP","Final_Third","PPA","CrsPA"
"1320","Torino","Fiorentina","Serie A","Serie A","Josip Brekalo",-63,-60,-64,16,-58,-47,-65,-67,15,-54,-57,6,-53,-60,40,-31,-48,-42,-44,-26,-17
"1321","M'Gladbach","Norwich City","Bundesliga","Premier League","Josip Drmić",10.5,7,7,-3.5,5.5,1.5,12.5,10.5,18.5,3,4,-19,0.5,4,-42.5,-10,16.5,6.5,6.5,-16,-12
"1322","Wolfsburg","Bordeaux","Bundesliga","Ligue 1","Josuha Guilavogui",-4,2,1.5,-5.5,1.5,6,9.5,7.16666666666666,29.8333333333333,-5,-3,-17.6666666666667,6.5,7.5,-4,4.83333333333333,13.6666666666667,14.5,10.3333333333333,-0.666666666666664,17.5
"1323","Leganés","Osasuna","La Liga","La Liga","José Arnaiz",20,12.5,12.5,-15,13,11.5,15,16.5,-19,9,9,1,19,14.5,49.5,20,-3.5,6.5,22,8.5,-0.5
"1324","Napoli","Fiorentina","Serie A","Serie A","José Callejón",-46.3333333333333,-45.1666666666667,-47.1666666666667,-12.3333333333333,-40.6666666666667,-32.5,-45,-44.6666666666667,-17.8333333333333,-37.6666666666667,-38.5,-9.33333333333334,-37.5,-40.3333333333333,5.66666666666666,-22.1666666666667,-20.5,-36,-34.1666666666667,-22.5,-16.1666666666667
"1325","West Ham","Lille","Premier League","Ligue 1","José Fonte",59.2,57,59.4,16.8,52.4,44.8,55.8,56.2,4.8,50,53.8,5.59999999999999,39.2,40.4,18.8,-5.8,-1.2,10.8,34.4,7,-1
"1326","Levante","Villarreal","La Liga","La Liga","José Luis Morales",-41.2,-30,-33.2,8.4,-31.4,-35.4,-27.2,-29.6,3,-30.8,-35,-1,-40.6,-47.6,35.4,-41.6,-32.4,-35.2,-45,-28.8,-25.6
"1327","Eibar","Osasuna","La Liga","La Liga","José Ángel",-29.5,-16.5,-20.75,26.25,-13,-8,-14.25,-15,-2.25,-14.25,-17.25,17.25,-9.25,-13.25,32,-2,-11.5,-28.75,-8,-7,-2.75
"1328","Aston Villa","Alavés","Premier League","La Liga","Jota",34,31,31,-3,32,24,34,33,-8,30,29,25,32,38,-28,11,26,28,30,26,35
"1329","Alavés","Valladolid","La Liga","La Liga","Jota",-23,-20,-20,-4,-24,-29,-19,-18,-6,-22,-21,-13,-28,-29,-10,-31,-43,-42,-37,-51,-35
"1330","Inter","Valencia","Serie A","La Liga","João Cancelo",-59,-83,-84,-39,-79,-81,-86,-83,-71,-77,-78,-25,-72,-81,33,-31,-45,-48,-80,-51,-52
"1331","Valencia","Juventus","La Liga","Serie A","João Cancelo",63,83,82,63,81,78,83,81,68,81,81,40,72,74,6,38,42,45,79,52,56
"1332","Juventus","Manchester City","Serie A","Premier League","João Cancelo",-1.75,0.75,-0.75,11.25,-0.75,-4.5,3,2.25,12.25,-1.75,-2.5,5.5,-1,-5,11.25,-11.75,-5.25,-9,3.75,-2.5,-11.25
"1333","Manchester City","Bayern Munich","Premier League","Bundesliga","João Cancelo",-26.25,-21.75,-23.25,-10.25,-24.25,-21.5,-12,-13.25,2.75,-24.25,-23.5,-16.5,-29,-26,-26.25,15.75,2.25,-14,-18.75,-11.5,-2.75
"1334","Atlético Madrid","Chelsea","La Liga","Premier League","João Félix",-11,-7,-7,-2.5,-6,-6.75,-8,-8.5,5.25,-5.5,-6,-5.5,-4.25,-4.5,-2.25,-36,-20,-20,-6.75,2.25,-0.25
"1335","Monaco","Wolves","Ligue 1","Premier League","João Moutinho",-3.59999999999999,-4.2,-4,-0.799999999999997,-4,-7.2,-5.59999999999999,-5,-0.799999999999997,-2.59999999999999,-3.2,5.40000000000001,-3,-4,3.2,-13,-8.59999999999999,-1.8,-3.2,-7.8,0.200000000000003
"1336","Wolves","Spezia","Premier League","Serie A","João Moutinho",-83.4,-84.8,-84,-43.2,-87,-73.8,-77.4,-78,2.8,-86.4,-85.8,-44.4,-85,-79,-63.2,-33,-68.4,-72.2,-76.8,-69.2,-42.2
"1337","West Ham","Inter","Premier League","Serie A","João Mário",-6.5,7.5,4.5,33,8,6,4.5,4,8,13,10.5,29.5,2.5,-4.5,33,5.5,8,5,6.5,18.5,27.5
"1338","Cagliari","Watford","Serie A","Premier League","João Pedro",-56.4,-34.8,-35.6,-8.1,-34.7,-24.2,-36.3,-35.6,-11.7,-33.8,-35.2,12,-36.8,-35.8,-28.4,-26.8,-28.4,-37.1,-21.3,-25.3,0
"1339","Bayern Munich","Paris S-G","Bundesliga","Ligue 1","Juan Bernat",8.6,12.2,13,-0.400000000000006,8,7.4,9.59999999999999,10.8,0.200000000000003,10.4,10.4,0.400000000000006,-5.4,-2,-15.6,-8,1.59999999999999,0.600000000000001,7,3,-6
"1340","Huesca","Girona","La Liga","La Liga","Juan Carlos",21,24,21,40,34,55,3,0,73,36,31,64,45,44,-2,-20,-20,-26,-9,-16,0
"1341","Tottenham","Villarreal","Premier League","La Liga","Juan Foyth",39.5,44.6666666666667,43.6666666666667,0,39,40.3333333333333,47.5,47.6666666666667,0.5,41.5,41.8333333333333,-5.16666666666667,27.8333333333333,26.1666666666667,7.83333333333333,6.66666666666666,30.6666666666667,25.1666666666667,45.6666666666667,40,12.8333333333333
"1342","Roma","Napoli","Serie A","Serie A","Juan Jesus",10.75,21,18.5,1,17.5,16,26,24,10,22,21.75,-5.25,7.75,5.75,2,0,13,12.25,20,-1.25,-3.75
"1343","Schalke 04","Betis","Bundesliga","La Liga","Juan Miranda",15.3333333333333,18.3333333333333,19.3333333333333,-1.66666666666666,13.3333333333333,11,23.6666666666667,22.6666666666667,20.3333333333333,15.3333333333333,17,-3,5.33333333333334,11.3333333333333,-20.6666666666667,27.3333333333333,16.6666666666667,1.66666666666667,16.6666666666667,3.66666666666667,-0.333333333333329
"1344","Udinese","Atalanta","Serie A","Serie A","Juan Musso",-10.6666666666667,-5.66666666666667,-9.66666666666667,5.5,-8.66666666666667,-2.83333333333333,-5.33333333333334,-4.33333333333334,0.166666666666671,1.66666666666667,1.66666666666666,1.66666666666667,-5.16666666666667,-3.5,0.833333333333336,0,-3,-3.83333333333333,-8.33333333333333,0,0
"1345","Sevilla","Leganés","La Liga","La Liga","Juan Soriano",21,11,12,1,18,25,4,3,27,13,11,3,21,22,3,0,0,0,8,0,0
"1346","La Coruña","Atlético Madrid","La Liga","La Liga","Juanfran",-40.5,-25.5,-31.5,37,-29.5,-26.5,-18,-19.5,27,-23.5,-27,22.5,-37.5,-41,6,5.5,-20,-26,-33,-14.5,-8.5
"1347","Atlético Madrid","Leganés","La Liga","La Liga","Juanfran",0.5,-13.5,-7.5,-49,-5.5,1.5,-21,-21.5,-16,-12.5,-8,-31.5,15.5,21,-12,-5.5,11,19,3,13.5,9.5
"1348","Betis","Valladolid","La Liga","La Liga","Juanjo Narváez",-8,-18,-16,-70,-22,-16,-15,-13,-52,-25,-21,-63,-24,-19,-79,0,-9,-16,-26,-10,0
"1349","Real Sociedad","Betis","La Liga","La Liga","Juanmi",-17.5,-12,-11,-1.75,-12.5,-6,-14,-14.5,10.75,-14.25,-14,-5,-11,-7,-26.75,-20.5,-25,-12.25,-13.5,-19.5,-11.5
"1350","Málaga","Huesca","La Liga","La Liga","Juanpi",1,0,1,-22,-1,2,0,0,-14,-2,-1,-13,4,9,-32,0,-17,-5,10,0,-9
"1351","Bordeaux","Sevilla","Ligue 1","La Liga","Jules Koundé",8.83333333333333,13.1666666666667,13.6666666666667,21.1666666666667,11,5.83333333333333,19.5,18.6666666666667,24.3333333333333,10,10.3333333333333,6.5,7,5,24.6666666666667,10,18.3333333333333,8.16666666666666,3.83333333333333,-3.83333333333334,5.16666666666667
"1352","Sevilla","Barcelona","La Liga","La Liga","Jules Koundé",-8.33333333333333,0.333333333333329,1.33333333333333,-3.66666666666667,-3,-3.33333333333333,6,7.33333333333333,-4.33333333333333,-1,-1.33333333333333,-8,-18,-20,-8.66666666666667,18,22.6666666666667,18.3333333333333,6.66666666666667,18.3333333333333,17.3333333333333
"1353","Leverkusen","Augsburg","Bundesliga","Bundesliga","Julian Baumgartlinger",-18.2,-36,-33.6,-19.4,-32.6,-21.8,-39.2,-38,-32.6,-28.2,-28.2,-18.4,-30.8,-28.4,-3.2,-10.2,-1.2,-22.2,-29.8,8.8,12
"1354","Leverkusen","Dortmund","Bundesliga","Bundesliga","Julian Brandt",-11.5,-4.5,-6.75,20,-4.5,-8,-4.25,-4.5,8,-5,-6,12.5,-0.5,-8.5,35,0,-4.5,-4.75,1,-3,-12
"1355","Sampdoria","Spezia","Serie A","Serie A","Julian Chabot",35.5,48,47,10.5,48.5,35.5,38,35.5,5.5,44.5,45.5,0.5,44.5,44.5,20,20,15,26,31.5,5,0
"1356","Spezia","Köln","Serie A","Bundesliga","Julian Chabot",-21.5,-27,-25,-23,-32,-22.5,-17,-13.5,-43.5,-23.5,-22.5,-14,-38.5,-35,-34.5,-4.5,4,-13,-23.5,-5,0
"1357","Hamburger SV","Lyon","Bundesliga","Ligue 1","Julian Pollersbeck",-16,-23,-26,53,-33,-28,-2,-2,9,-21,-21,7,-42,-47,10,0,0,0,-19,0,0
"1358","Union Berlin","Dortmund","Bundesliga","Bundesliga","Julian Ryerson",14.25,32.25,28.25,41,24,14.5,38.25,36.5,45.5,25.75,25.25,16,9.75,6.5,13,12.25,12.25,13,28.25,3.5,9.5
"1359","Dortmund","M'Gladbach","Bundesliga","Bundesliga","Julian Weigl",12.6666666666667,4,5,-0.333333333333329,-3,3.66666666666667,17.6666666666667,17.6666666666667,13.6666666666667,1.66666666666667,2.33333333333333,-4.33333333333333,-16.3333333333333,-15.3333333333333,-12,0,20,5.33333333333334,0.666666666666671,1,0
"1360","Dijon","Paris S-G","Ligue 1","Ligue 1","Junior Dina Ebimbe",-56,-35,-37,39,-29,-27,-46,-48,25,-25,-30,38,-21,-29,44,-20,-50,-56,-25,-45,-31
"1361","Paris S-G","Eint Frankfurt","Ligue 1","Bundesliga","Junior Dina Ebimbe",25,16,21,-66,11,21,24,27,-37,12,18,-66,-2,13,-83,20,40,34,18,26,24
"1362","Betis","Barcelona","La Liga","La Liga","Junior Firpo",-28.5,-16.5,-19,24.5,-18.5,-19.5,-11,-12.5,26.5,-20,-24,31,-27,-26.5,-3,-16.5,-19,-13.5,-7.5,-24.5,-31
"1363","Barcelona","Leeds United","La Liga","Premier League","Junior Firpo",27.5,11,15,-41,12.5,22.5,9,11,-37,14,18,-32,17,24,-31,5.5,15,16,20,22.5,32
"1364","Crotone","Milan","Serie A","Serie A","Junior Messias",-43,-31.5,-33.5,-2.5,-29.5,-24,-29,-29,-7.5,-29,-30,-7,-29,-33.5,6,-11,-10.5,-20.5,-24.5,-26,-6
"1365","Montpellier","Salernitana","Ligue 1","Serie A","Junior Sambia",-21.6,-16.4,-17.2,5.4,-19.6,-16.2,-11.2,-12.8,12.8,-15.6,-16.2,-9.2,-32.8,-29.2,-31,-5.59999999999999,-12.4,-27.8,-25.6,-11.2,-21
"1366","Parma","Watford","Serie A","Premier League","Juraj Kucka",-0.333333333333329,-2,-1.66666666666666,-2,-1,-1,-3.66666666666667,-4,-0.333333333333332,-2.33333333333334,-2.66666666666666,0.333333333333334,2.66666666666666,3,3,-15.6666666666667,-13.3333333333333,-12.6666666666667,-6.66666666666667,-5.33333333333333,-7.33333333333333
"1367","Hoffenheim","Greuther Fürth","Bundesliga","Bundesliga","Justin Hoogma",9,6,5,-7,7,11,7,6,23,5,5,-1,10,11,-10,0,0,9,-3,0,0
"1368","Roma","RB Leipzig","Serie A","Bundesliga","Justin Kluivert",-1.33333333333334,-4,-1,-16.3333333333333,-5.33333333333333,-5.66666666666667,1.33333333333334,3.33333333333334,-14.6666666666667,-7.33333333333333,-6,-13.6666666666667,-7.66666666666666,-2,-52.6666666666667,-2,9.66666666666666,2.66666666666666,-1.33333333333333,-0.666666666666664,0.666666666666671
"1369","RB Leipzig","Nice","Bundesliga","Ligue 1","Justin Kluivert",32,25,29,-10,28,32,22,21,16,26,29,-1,34,44,-14,24,27,27,24,24,17
"1370","Nice","Valencia","Ligue 1","La Liga","Justin Kluivert",-15,-15,-19,8,-19,-22,-12,-11,-14,-18,-20,2,-25,-33,11,-44,-13,-9,-15,-4,-3
"1371","Lyon","Rennes","Ligue 1","Ligue 1","Jérémy Morel",-2.5,-4.5,-4.5,-16,-4.5,-1,-2,-1.5,-3,-3,-3,-9.5,-5,-2.5,-18,0,12,11,-11.5,35,35
"1372","Rennes","Lorient","Ligue 1","Ligue 1","Jérémy Morel",-9.5,-15.5,-15.5,6,-16.5,-18,-9,-10.5,14.5,-16.5,-17,-3.5,-14.5,-15.5,5,0,-9.5,-6.5,-24,-27,-35
"1373","Southampton","Lille","Premier League","Ligue 1","Jérémy Pied",4.25,8,8.75,-8,9,8,8.5,7.75,20.25,10,11.75,-24,7.25,8.5,-7.75,-12.25,-5,8.75,2.75,7,13.25
"1374","Bayern Munich","Lyon","Bundesliga","Ligue 1","Jérôme Boateng",-26.25,-39.75,-41.75,-11.25,-38,-34.75,-32,-29.75,-26.25,-32.75,-35,-3.25,-36.25,-35.5,-24.75,-18.25,-9.75,-14.75,-42.75,-33.25,-8.75
"1375","Werder Bremen","Freiburg","Bundesliga","Bundesliga","Jérôme Gondorf",-5.5,-1.5,-2.5,18,-1,-1,-5.5,-7.5,16.5,1.5,2,11.5,-1,1,-8,-4.5,-1.5,-1,0,5,-12
"1376","Montpellier","Wolfsburg","Ligue 1","Bundesliga","Jérôme Roussillon",1.5,0.25,0.75,1.5,1.75,-5.25,-3.75,-3.25,-3.5,3,3.25,-2,1,-0.25,5.5,-14.75,-18,-12.5,-3,-7.75,-7
"1377","Wolfsburg","Union Berlin","Bundesliga","Bundesliga","Jérôme Roussillon",-28.5,-29.25,-28.75,-15.5,-31.75,-27.75,-20.25,-19.75,-7.5,-34,-34.25,-15,-36,-29.75,-32.5,7.75,-6,-30.5,-25,-18.25,-8
"1378","Lille","Celta Vigo","Ligue 1","La Liga","Júnior Alonso",-64,-60,-61,-23,-61,-51,-45,-46,-9,-56,-57,-32,-59,-55,-39,-20,-17,-13,-46,-8,7
"1379","Brighton","Hoffenheim","Premier League","Bundesliga","Jürgen Locadia",2.66666666666667,3,2.33333333333333,9.66666666666667,1.33333333333333,0,3.33333333333333,3.33333333333333,-7.66666666666667,2.33333333333333,2,10.3333333333333,-0.666666666666668,-0.333333333333332,18.3333333333333,-6.66666666666666,-9.66666666666666,1.66666666666666,9.66666666666667,5.66666666666666,3.33333333333334
"1380","Hoffenheim","Bochum","Bundesliga","Bundesliga","Jürgen Locadia",-3,0,-1,25,2,2,-4,-4,-3,5,3,34,4,2,19,20,23,16,4,-6,0
"1381","Düsseldorf","Sassuolo","Bundesliga","Serie A","Kaan Ayhan",-47.8333333333333,-35.6666666666667,-40.3333333333333,9,-37.1666666666667,-34.6666666666667,-27.1666666666667,-28.6666666666667,5.83333333333333,-30.8333333333333,-33.8333333333333,0.166666666666671,-34.6666666666667,-38.8333333333333,4.16666666666667,-29,-43.5,-36.6666666666667,-30.5,-33.3333333333333,-23
"1382","Leverkusen","Chelsea","Bundesliga","Premier League","Kai Havertz",-13.6666666666667,-22.6666666666667,-25.3333333333333,-5.33333333333334,-27.6666666666667,-26,-10.6666666666667,-12.3333333333333,5,-30,-30,-16.6666666666667,-32,-31.3333333333333,1.33333333333333,-12,-15.3333333333333,-10.6666666666667,-29.6666666666667,-12,-19
"1383","Napoli","Chelsea","Serie A","Premier League","Kalidou Koulibaly",-19.2,-5.2,-6,-7.8,-10.2,-6.40000000000001,-1.2,-2.2,0,-5,-5.40000000000001,-8.40000000000001,-23.6,-19,-40.2,5.8,2.8,-0.600000000000001,-9.2,11.4,4.2
"1384","Leeds United","Manchester City","Premier League","Premier League","Kalvin Phillips",-52.5,-41.5,-45.5,28.5,-46,-47,-32.5,-34,32,-34.5,-39,16.5,-54,-58,14,-25.5,-34.5,-36.5,-34,-56.5,-27.5
"1385","Rennes","Southampton","Ligue 1","Premier League","Kamaldeen Sulemana",9.5,-0.5,1,-38.5,-5.5,-3.5,1.5,3,-26.5,-2.5,-1.5,-30,-11,-4.5,-45,4.5,-2,4.5,3,-1.5,-19
"1386","Monaco","Benevento","Ligue 1","Serie A","Kamil Glik",9.33333333333333,-1.66666666666667,-4,19.3333333333333,-1,-6,0,-2,15,-2.33333333333333,-2.66666666666667,8.66666666666667,-0.333333333333329,-3.66666666666667,22,7.33333333333334,35.3333333333333,7,-19.6666666666667,-19.6666666666667,0
"1387","Hertha BSC","Sevilla","Bundesliga","La Liga","Karim Rekik",-26,-17,-19,7.33333333333333,-22.6666666666667,-19.6666666666667,2.33333333333334,1.33333333333333,7.66666666666667,-15.6666666666667,-17.3333333333333,0.333333333333329,-36.6666666666667,-36.6666666666667,-12.3333333333333,6.66666666666666,-4.66666666666667,12.6666666666667,-11.6666666666667,5.33333333333334,5
"1388","Angers","Villarreal","Ligue 1","La Liga","Karl Toko Ekambi",-37.5,-30.5,-30.5,-3,-26.5,-24.5,-32.5,-33.5,2,-28.5,-28.5,-10,-23.5,-18,-15.5,-20.5,-24,-26,-27,-33.5,-10.5
"1389","Villarreal","Lyon","La Liga","Ligue 1","Karl Toko Ekambi",4,18.25,17.25,15.25,15.75,20,19,17.25,26.25,17,16.75,10,10.5,11.5,-12.75,9.75,16.5,14.25,16.5,25.25,6.75
"1390","Lyon","Rennes","Ligue 1","Ligue 1","Karl Toko Ekambi",-24.5,-25.75,-24.75,-23.25,-25.25,-19.5,-29.5,-27.75,-27.25,-21.5,-21.25,-17,-31,-30.5,14.25,-4.25,-26.5,-19.25,-16.5,-24.75,-11.25
"1391","Huddersfield","West Brom","Premier League","Premier League","Karlan Grant",8,3,1,14,3,-3,-1,-1,2,4,1,39,6,2,39,0,-20,-41,-6,19,0
"1392","SPAL","Sampdoria","Serie A","Serie A","Karlo Letica",-31,-23,-28,89,-35,-54,-19,-17,0,-18,-16,0,-48,-61,68,0,0,-9,0,0,0
"1393","Sampdoria","Torino","Serie A","Serie A","Karol Linetty",-19.3333333333333,-17.6666666666667,-19.3333333333333,10,-15.3333333333333,-17,-18.6666666666667,-19.6666666666667,-0.666666666666664,-12.3333333333333,-15,19,-17.3333333333333,-17,-4,-32,-18.3333333333333,-13.6666666666667,-15.3333333333333,-33.3333333333333,-32.3333333333333
"1394","Düsseldorf","Hoffenheim","Bundesliga","Bundesliga","Kasim Nuhu",-14.6666666666667,-12.6666666666667,-12.6666666666667,5,-18.3333333333333,-13.3333333333333,-3.66666666666667,-5.66666666666667,53.3333333333333,-14,-13,-27.3333333333333,-28.6666666666667,-25.6666666666667,-2.33333333333333,6.66666666666666,-12,-3,-2,16.3333333333333,5
"1395","Nice","Hoffenheim","Ligue 1","Bundesliga","Kasper Dolberg",-42,-20.6666666666667,-19,-23.3333333333333,-20.3333333333333,-10.6666666666667,-24.3333333333333,-25,3.66666666666667,-21.6666666666667,-19,-30.3333333333333,-20.6666666666667,-18,12.3333333333333,-33.3333333333333,-26.3333333333333,-22,-12.3333333333333,-14.3333333333333,-5
"1396","Hoffenheim","Sevilla","Bundesliga","La Liga","Kasper Dolberg",-9,-8,-8,-4,-6,-4,-8,-8,-14,-7,-10,1,2,3,-29,20,-20,-17,-6,-16,0
"1397","Leicester City","Nice","Premier League","Ligue 1","Kasper Schmeichel",-1.59999999999999,4,-2,27.6,-3.8,0.400000000000006,17.6,15.6,6.8,6.8,8,-1.40000000000001,-1.8,-2.2,11.2,0,-12.2,4.8,-1.8,-2,0
"1398","Paris S-G","Auxerre","Ligue 1","Ligue 1","Kays Ruiz",-9,-20,-18,4,-20,-19,-23,-23,27,-19,-18,-32,-20,-15,-86,0,0,0,-30,-22,0
"1399","Inter","Monaco","Serie A","Ligue 1","Keita Baldé",8.5,-2,0,-20.5,-2,2,-4,0,-30.5,0.5,3,-19.5,-9,-8,-15.5,1,-7.5,-21,4.5,-16,-24.5
"1400","Monaco","Sampdoria","Ligue 1","Serie A","Keita Baldé",0.5,0,-2,18.5,-1,-5,-1,-2,-3.5,0.5,-2,23.5,1,-2,18.5,-12,7.5,22,2.5,0,-4.5
"1401","Sampdoria","Cagliari","Serie A","Serie A","Keita Baldé",1,-4,-4,-3,-4,-4,-5,-4,-4,-6,-6,-7,-1,-4,35,0,-10,-15,4,-15,-15
"1402","Málaga","Valladolid","La Liga","La Liga","Keko",9,6,9,-14,8,9,3,3,-4,6,8,-5,15,16,0,-11,17,0,11,13,6
"1403","Toulouse","Spezia","Ligue 1","Serie A","Kelvin Amian",-0.166666666666671,3.66666666666667,3.66666666666667,-9.66666666666666,0.166666666666671,2.33333333333333,5.66666666666667,6.66666666666667,-11.6666666666667,1.66666666666667,4,-13.6666666666667,-6.66666666666667,-5.5,-7.83333333333334,-3.66666666666667,21.5,19.5,2.66666666666667,6.5,5.33333333333333
"1404","Genoa","Augsburg","Serie A","Bundesliga","Kelvin Yeboah",-16,-15,-14,-9,-12,-10,-19,-19,-7,-10,-11,0,-7,-7,-8,0,-21,-18,-8,-5,-9
"1405","Udinese","Watford","Serie A","Premier League","Ken Sema",-47,-46.5,-48.5,-15.5,-42,-52,-49.5,-47.5,-48.5,-47,-49,-12.5,-37.5,-41.5,-3,-4.5,-32,-39,-34,-54.5,-41.5
"1406","Hannover 96","Düsseldorf","Bundesliga","Bundesliga","Kenan Karaman",8.5,1,2,-11,-0.5,-4.5,5.5,7.5,-5,-2.5,-2,-4,-4,-2,-18.5,20,10.5,21.5,-1,3.5,4.5
"1407","Düsseldorf","Schalke 04","Bundesliga","Bundesliga","Kenan Karaman",-5.5,-8,-8,-9,-9.5,-1.5,-7.5,-7.5,-1,-10.5,-9,-12,-10,-9,-20.5,11,-8.5,-24.5,2,8.5,4.5
"1408","Mainz 05","Athletic Club","Bundesliga","La Liga","Kenan Kodro",-3.66666666666667,-4,-3.66666666666667,15,-5.66666666666667,1,-1.66666666666667,-2,28,-2.33333333333333,-4,17.3333333333333,-14.3333333333333,-11.6666666666667,-18.3333333333333,0,-4,-13.6666666666667,-0.333333333333334,-10,-15
"1409","Athletic Club","Valladolid","La Liga","La Liga","Kenan Kodro",12.6666666666667,10,9.66666666666667,-15,8.66666666666667,5,11.6666666666667,13,-40,6.33333333333333,6,0.666666666666668,9.33333333333333,8.66666666666667,3.33333333333333,0,4,17.6666666666667,6.33333333333333,0,0
"1410","Newcastle Utd","Getafe","Premier League","La Liga","Kenedy",-19,-20,-19.5,-14.5,-19,-17.5,-26,-26.5,1.5,-19,-17.5,-15.5,-13.5,-12.5,-10,12.5,-6,-5.5,-22.5,2,5.5
"1411","Getafe","Granada","La Liga","La Liga","Kenedy",27,9,10,-3,10,12,9,9,-1,8,9,2,11,17,-15,0,25,17,16,-4,-7
"1412","Granada","Chelsea","La Liga","Premier League","Kenedy",-52,-23,-26,40,-24,-30,-26,-25,-11,-16,-22,66,-35,-43,3,-18,-25,-44,-33,-22,-39
"1413","Chelsea","Valladolid","Premier League","La Liga","Kenedy",13,1,3,-40,-1,0,4,4,-9,-3,0,-57,0,4,-9,0,-8,6,15,-17,15
"1414","Strasbourg","Brest","Ligue 1","Ligue 1","Kenny Lala",-29.5,-23.25,-24.75,-0.5,-23.5,-18,-21,-20.25,-18.75,-17.25,-17,-4.75,-20.75,-22.25,-2,-4.25,-6.25,-7.5,-23.5,-17.75,-5.75
"1415","Lyon","Fulham","Ligue 1","Premier League","Kenny Tete",34,23,26.75,-35.75,19.75,23,24.25,26.75,-35.5,20,23.75,-31,14,17.25,-5.5,7,13,20.75,15,22.5,18.5
"1416","Athletic Club","Chelsea","La Liga","Premier League","Kepa Arrizabalaga",-23.2,-5.2,-13.6,62.2,-24.6,-22.6,22.2,19.4,7.59999999999999,7,8.6,3.2,-23.4,-22.8,9.8,0,-15,-9,-38.6,0,0
"1417","Hoffenheim","Leverkusen","Bundesliga","Bundesliga","Kerem Demirbay",3.25,7,7.5,1,6.5,3.75,7.75,7.25,7.75,3.75,3.25,6.75,5.25,5.75,-2.75,1,0.25,-1.75,6,-8.75,-1.25
"1418","Union Berlin","Freiburg","Bundesliga","Bundesliga","Keven Schlotterbeck",-31.3333333333333,-20.6666666666667,-21.6666666666667,13,-23.3333333333333,-21.3333333333333,-11.3333333333333,-10.6666666666667,2.66666666666666,-19.6666666666667,-20.3333333333333,8,-24.3333333333333,-26.6666666666667,3.66666666666667,0,5,-0.666666666666668,-20.3333333333333,-13,-15
"1419","Freiburg","Bochum","Bundesliga","Bundesliga","Keven Schlotterbeck",-4.66666666666666,-13.3333333333333,-7.33333333333334,-66,-14.6666666666667,-10.6666666666667,-0.666666666666668,2.66666666666667,-41.6666666666667,-13.3333333333333,-9.66666666666666,-52,-24.6666666666667,-12.3333333333333,-66.6666666666667,0,10,17.6666666666667,-3.66666666666666,-4,0
"1420","Fiorentina","Genoa","Serie A","Serie A","Kevin Agudelo",26,28,27,3,27,23,33,31,43,24,23,-18,27,26,23,20,32,32,35,22,0
"1421","Genoa","Spezia","Serie A","Serie A","Kevin Agudelo",28,8.66666666666666,11.3333333333333,-35.6666666666667,7,10,9.66666666666666,11.6666666666667,-21.6666666666667,9.33333333333334,12,-36,1,4.33333333333334,-21.6666666666667,3.66666666666667,-1,7.33333333333333,12,27.3333333333333,18.3333333333333
"1422","Hannover 96","Hoffenheim","Bundesliga","Bundesliga","Kevin Akpoguma",33,39.8333333333333,39.3333333333333,-0.833333333333329,35.3333333333333,33,43,42.3333333333333,5,39,39.6666666666667,-1.16666666666667,21.8333333333333,27,-26,8.5,29.1666666666667,23.8333333333333,30.1666666666667,3.5,9.16666666666666
"1423","Torino","SPAL","Serie A","Serie A","Kevin Bonifazi",44,52.5,50.5,2,48.5,48,56.5,53.5,22,49.5,49,8.5,39.5,44.5,-22.5,10,10,16,46.5,23.5,12
"1424","SPAL","Udinese","Serie A","Serie A","Kevin Bonifazi",20.5,15.5,17,7,17,12.5,3.5,4,-4,17,18,6.5,16.5,13.5,23.5,-10,10,-4.5,6.5,-1.5,-12
"1425","Udinese","Bologna","Serie A","Serie A","Kevin Bonifazi",-41.5,-29.5,-31,-12.5,-26.5,-19,-23.5,-24.5,3.5,-26,-27,-13.5,-20.5,-19.5,-18.5,0,3.5,5,-12,-11,7.5
"1426","Augsburg","Southampton","Bundesliga","Premier League","Kevin Danso",-29.5,-28,-29.5,0.5,-36,-32,-12.5,-12.5,14,-33,-33.5,-6,-48,-44.5,-31,10,3,-12.5,-22,-3,7.5
"1427","Southampton","Lens","Premier League","Ligue 1","Kevin Danso",76.5,76,75.5,65,76.5,64,65.5,65,31,76.5,77.5,43.5,65.5,56.5,74.5,11,17,29,52.5,3,-15
"1428","Leverkusen","RB Leipzig","Bundesliga","Bundesliga","Kevin Kampl",59.8333333333333,73.5,71.5,5.66666666666667,67.8333333333333,58.3333333333333,77.3333333333333,75.3333333333333,68.6666666666667,71.3333333333333,70.6666666666667,-5,54,54.3333333333333,-24.6666666666667,30.6666666666667,60.3333333333333,53,65.5,63.3333333333333,24.3333333333333
"1429","Udinese","Hellas Verona","Serie A","Serie A","Kevin Lasagna",-19.9166666666667,-8.33333333333333,-9.08333333333333,2.58333333333333,-7.66666666666667,-3.75,-12.5833333333333,-13.75,5.33333333333333,-9.75,-10.8333333333333,-1.33333333333333,-3.41666666666667,-6.66666666666667,8.33333333333334,-1.16666666666667,-7.33333333333334,-1.25,-0.333333333333336,-0.166666666666664,-20.25
